gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId
2024190002,1068,3,07:57,12:03,1551,508,blocked-shot,85,7,D,62,,,,,,8478449,,,,,,8478460,,,,,,,,,,
2024190002,1092,3,08:21,11:39,1551,504,giveaway,48,24,O,62,,,,,,,,,,,8478427,,,,,,,,,,,
2024190002,1103,3,08:42,11:18,1551,503,hit,96,-23,O,62,,,8482113,8478396,,,,,,,,,,,,,,,,,,
2024190002,1097,3,09:41,10:19,1551,504,giveaway,-98,-15,D,62,,,,,,,,,,,8476874,,,,,,,,,,,
2024190002,1091,3,09:41,10:19,1551,507,missed-shot,-76,-9,O,67,,,,,tip-in,8480801,8477424,,,wide-left,,,,,,,,,,,,
2024190002,464,3,09:43,10:17,1551,506,shot-on-goal,-77,-1,O,67,,,,,between-legs,8479314,8477424,22,17,,,,,,,,,,,,,
2024190002,416,3,10:13,09:47,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
2024190002,1099,3,10:13,09:47,1551,509,penalty,80,3,O,62,,,,,,,,,,,,,,,,,,MIN,roughing,2,8476469,8479325
2024190002,1151,3,10:13,09:47,1541,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
2024190002,465,3,10:13,09:47,1541,502,faceoff,-69,22,O,67,8477493,8478403,,,,,,,,,,,,,,,,,,,,
2024190002,1106,3,10:35,09:25,1541,506,shot-on-goal,-77,14,O,67,,,,,snap,8477404,8477424,23,17,,,,,,,,,,,,,
2024190002,417,3,10:37,09:23,1541,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190002,466,3,10:37,09:23,1541,502,faceoff,-69,22,D,62,8478403,8482113,,,,,,,,,,,,,,,,,,,,
2024190002,1109,3,11:10,08:50,1541,506,shot-on-goal,-79,1,O,67,,,,,tip-in,8479314,8477424,24,17,,,,,,,,,,,,,
2024190002,1110,3,11:13,08:47,1541,505,goal,-87,-6,O,67,,,,,wrist,,8477424,,,,,,8479314,8478460,3,6,1,,,,,
2024190002,467,3,11:13,08:47,1551,502,faceoff,0,0,N,67,8478427,8476389,,,,,,,,,,,,,,,,,,,,
2024190002,1115,3,11:16,08:44,1551,504,giveaway,32,-23,D,67,,,,,,,,,,,8476958,,,,,,,,,,,
2024190002,1125,3,12:08,07:52,1551,504,giveaway,24,-17,N,62,,,,,,,,,,,8478427,,,,,,,,,,,
2024190002,418,3,12:23,07:37,1551,516,stoppage,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
2024190002,468,3,12:23,07:37,1551,502,faceoff,69,22,D,67,8477493,8478403,,,,,,,,,,,,,,,,,,,,
2024190002,1127,3,12:51,07:09,1551,506,shot-on-goal,-75,-30,O,67,,,,,snap,8478460,8477424,25,17,,,,,,,,,,,,,
2024190002,419,3,12:54,07:06,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190002,469,3,12:54,07:06,1551,502,faceoff,-69,-22,O,67,8482113,8479318,,,,,,,,,,,,,,,,,,,,
2024190002,1203,3,13:05,06:55,1551,504,giveaway,-44,40,D,62,,,,,,,,,,,8480185,,,,,,,,,,,
2024190002,1131,3,13:09,06:51,1551,506,shot-on-goal,-16,1,N,67,,,,,wrist,8479318,8477424,26,17,,,,,,,,,,,,,
2024190002,420,3,13:13,06:47,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190002,470,3,13:13,06:47,1551,502,faceoff,-69,22,O,67,8482113,8478403,,,,,,,,,,,,,,,,,,,,
2024190002,1213,3,13:31,06:29,1551,504,giveaway,-84,-37,D,62,,,,,,,,,,,8476902,,,,,,,,,,,
2024190002,1142,3,14:10,05:50,1551,507,missed-shot,58,-32,O,62,,,,,snap,8479339,8476945,,,wide-right,,,,,,,,,,,,
2024190002,1143,3,14:22,05:38,1551,507,missed-shot,56,-26,O,62,,,,,wrist,8478427,8476945,,,wide-left,,,,,,,,,,,,
2024190002,1207,3,15:17,04:43,1551,508,blocked-shot,64,-2,D,62,,,,,,8476902,,,,,,8478398,,,,,,,,,,
2024190002,1225,3,15:24,04:36,1551,504,giveaway,46,23,O,62,,,,,,,,,,,8478859,,,,,,,,,,,
2024190002,1226,3,16:30,03:30,1551,503,hit,33,-41,D,67,,,8479318,8480185,,,,,,,,,,,,,,,,,,
2024190002,421,3,16:46,03:14,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024190002,471,3,16:46,03:14,1551,502,faceoff,69,22,O,62,8479318,8475287,,,,,,,,,,,,,,,,,,,,
2024190002,1224,3,16:49,03:11,1551,508,blocked-shot,74,-10,D,62,,,,,,8484321,,,,,,8479318,,,,,,,,,,
2024190002,1251,3,17:05,02:55,1551,525,takeaway,39,-42,D,67,,,,,,,,,,,8476958,,,,,,,,,,,
2024190002,1245,3,17:07,02:53,1551,503,hit,84,-35,O,62,,,8475287,8476958,,,,,,,,,,,,,,,,,,
2024190002,1229,3,17:15,02:45,1551,507,missed-shot,62,25,O,62,,,,,snap,8476882,8476945,,,wide-left,,,,,,,,,,,,
2024190002,1257,3,17:23,02:37,1551,504,giveaway,5,37,N,67,,,,,,,,,,,8479314,,,,,,,,,,,
2024190002,422,3,18:14,01:46,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024190002,472,3,18:14,01:46,1551,502,faceoff,-20,22,N,62,8476468,8477493,,,,,,,,,,,,,,,,,,,,
2024190002,1246,3,18:49,01:11,1551,506,shot-on-goal,30,-34,O,62,,,,,snap,8480035,8476945,26,18,,,,,,,,,,,,,
2024190002,1247,3,18:51,01:09,1551,506,shot-on-goal,78,2,O,62,,,,,snap,8477493,8476945,26,19,,,,,,,,,,,,,
2024190002,423,3,19:00,01:00,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024190002,473,3,19:00,01:00,1551,502,faceoff,69,22,D,67,8482113,8476468,,,,,,,,,,,,,,,,,,,,
2024190002,1254,3,19:14,00:46,1551,506,shot-on-goal,42,-30,O,62,,,,,snap,8482113,8476945,26,20,,,,,,,,,,,,,
2024190002,474,3,19:17,00:43,1551,507,missed-shot,72,-3,O,62,,,,,bat,8482113,8476945,,,wide-left,,,,,,,,,,,,
2024190002,424,3,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024190002,428,3,20:00,00:00,1551,524,game-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024190003,52,1,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024190003,51,1,00:00,20:00,1551,502,faceoff,0,0,N,66,8477493,8476459,,,,,,,,,,,,,,,,,,,,
2024190003,120,1,00:07,19:53,1551,503,hit,56,-38,O,66,,,8476483,8476902,,,,,,,,,,,,,,,,,,
2024190003,126,1,00:14,19:46,1551,503,hit,-92,-32,O,62,,,8478420,8476463,,,,,,,,,,,,,,,,,,
2024190003,104,1,00:28,19:32,1551,507,missed-shot,-35,4,O,62,,,,,slap,8478859,8479406,,,wide-right,,,,,,,,,,,,
2024190003,124,1,00:50,19:10,1551,504,giveaway,-96,29,D,66,,,,,,,,,,,8478055,,,,,,,,,,,
2024190003,146,1,00:55,19:05,1551,503,hit,-92,-32,D,66,,,8480839,8478449,,,,,,,,,,,,,,,,,,
2024190003,150,1,01:01,18:59,1551,503,hit,-58,-39,O,62,,,8478449,8482078,,,,,,,,,,,,,,,,,,
2024190003,160,1,01:29,18:31,1551,503,hit,98,0,O,66,,,8477960,8480185,,,,,,,,,,,,,,,,,,
2024190003,174,1,01:31,18:29,1551,503,hit,96,17,O,66,,,8476887,8479339,,,,,,,,,,,,,,,,,,
2024190003,130,1,01:37,18:23,1551,504,giveaway,-25,-41,D,66,,,,,,,,,,,8475218,,,,,,,,,,,
2024190003,123,1,01:43,18:17,1551,507,missed-shot,-48,34,O,62,,,,,wrist,8479339,8479406,,,wide-right,,,,,,,,,,,,
2024190003,182,1,01:48,18:12,1551,503,hit,-97,-19,O,62,,,8479339,8480012,,,,,,,,,,,,,,,,,,
2024190003,125,1,01:54,18:06,1551,506,shot-on-goal,50,9,O,66,,,,,snap,8476887,8480947,0,1,,,,,,,,,,,,,
2024190003,201,1,01:55,18:05,1551,508,blocked-shot,82,10,D,66,,,,,,8475218,,,,,,8484321,,,,,,,,,,
2024190003,136,1,02:27,17:33,1551,507,missed-shot,67,-10,O,66,,,,,wrist,8474679,8480947,,,wide-right,,,,,,,,,,,,
2024190003,8,1,02:27,17:33,1551,535,delayed-penalty,,,,62,,,,,,,,,,,,,,,,,,,,,,
2024190003,138,1,02:40,17:20,1560,507,missed-shot,64,-2,O,66,,,,,tip-in,8474679,8480947,,,wide-left,,,,,,,,,,,,
2024190003,142,1,02:46,17:14,1560,509,penalty,72,-1,D,62,,,,,,,,,,,,,,,,,,MIN,hooking,2,8478859,8474679
2024190003,53,1,02:46,17:14,1451,502,faceoff,69,22,O,66,8477493,8478493,,,,,,,,,,,,,,,,,,,,
2024190003,145,1,02:49,17:11,1451,508,blocked-shot,57,9,D,66,,,,,,8482078,,,,,,8477493,,,,,,,,,,
2024190003,9,1,02:52,17:08,1451,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
2024190003,54,1,02:52,17:08,1451,502,faceoff,69,22,O,66,8477493,8476459,,,,,,,,,,,,,,,,,,,,
2024190003,152,1,03:32,16:28,1451,507,missed-shot,79,2,O,66,,,,,tip-in,8478493,8480947,,,wide-left,,,,,,,,,,,,
2024190003,153,1,03:45,16:15,1451,507,missed-shot,72,18,O,66,,,,,wrist,8477939,8480947,,,wide-right,,,,,,,,,,,,
2024190003,167,1,04:48,15:12,1551,508,blocked-shot,79,-12,D,66,,,,,,8479407,,,,,,8476874,,,,,,,,,,
2024190003,176,1,05:26,14:34,1551,508,blocked-shot,81,4,D,66,,,,,,8478055,,,,,,8476902,,,,,,,,,,
2024190003,179,1,05:40,14:20,1551,508,blocked-shot,-78,3,D,62,,,,,,8480035,,,,,,8480839,,,,,,,,,,
2024190003,181,1,05:43,14:17,1551,507,missed-shot,-64,-33,O,62,,,,,slap,8478859,8479406,,,wide-right,,,,,,,,,,,,
2024190003,303,1,06:25,13:35,1551,503,hit,93,29,D,62,,,8478859,8474679,,,,,,,,,,,,,,,,,,
2024190003,188,1,06:28,13:32,1551,506,shot-on-goal,28,-35,O,66,,,,,snap,8474578,8480947,0,2,,,,,,,,,,,,,
2024190003,304,1,06:32,13:28,1551,503,hit,34,39,O,66,,,8477496,8476882,,,,,,,,,,,,,,,,,,
2024190003,10,1,06:47,13:13,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024190003,56,1,06:47,13:13,1551,502,faceoff,-69,-22,D,66,8478427,8478493,,,,,,,,,,,,,,,,,,,,
2024190003,305,1,07:25,12:35,1551,504,giveaway,-97,-22,D,66,,,,,,,,,,,8475218,,,,,,,,,,,
2024190003,306,1,07:26,12:34,1551,504,giveaway,-52,-41,O,62,,,,,,,,,,,8478859,,,,,,,,,,,
2024190003,11,1,07:30,12:30,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
2024190003,57,1,07:30,12:30,1551,502,faceoff,-69,-22,O,62,8477496,8482113,,,,,,,,,,,,,,,,,,,,
2024190003,307,1,07:31,12:29,1551,508,blocked-shot,-69,-12,D,62,,,,,,8479339,,,,,,8480012,,,,,,,,,,
2024190003,308,1,07:45,12:15,1551,506,shot-on-goal,1,-7,N,66,,,,,wrist,8480012,8480947,0,3,,,,,,,,,,,,,
2024190003,357,1,08:10,11:50,1551,503,hit,-6,40,N,62,,,8482113,8477960,,,,,,,,,,,,,,,,,,
2024190003,320,1,08:35,11:25,1551,505,goal,58,-1,O,66,,,,,snap,,8480947,,,,,,8476459,Not listed,Not listed,0,1,,,,,
2024190003,58,1,08:35,11:25,1551,502,faceoff,0,0,N,62,8477496,8475287,,,,,,,,,,,,,,,,,,,,
2024190003,331,1,09:17,10:43,1551,508,blocked-shot,64,-21,D,66,,,,,,8478493,,,,,,8478859,,,,,,,,,,
2024190003,343,1,09:22,10:38,1551,504,giveaway,75,42,O,66,,,,,,,,,,,8482078,,,,,,,,,,,
2024190003,359,1,10:19,09:41,1551,525,takeaway,54,42,D,62,,,,,,,,,,,8478420,,,,,,,,,,,
2024190003,344,1,10:26,09:34,1551,506,shot-on-goal,-73,-20,O,62,,,,,snap,8477476,8479406,1,3,,,,,,,,,,,,,
2024190003,380,1,10:29,09:31,1551,503,hit,-94,-25,O,62,,,8478420,8476463,,,,,,,,,,,,,,,,,,
2024190003,381,1,10:49,09:11,1551,503,hit,94,28,O,66,,,8476459,8476902,,,,,,,,,,,,,,,,,,
2024190003,356,1,10:58,09:02,1551,505,goal,-69,22,O,62,,,,,snap,,8479406,,,,,,8482113,8480185,1,1,1,,,,,
2024190003,59,1,10:58,09:02,1551,502,faceoff,0,0,N,62,8477496,8475287,,,,,,,,,,,,,,,,,,,,
2024190003,424,1,11:14,08:46,1551,503,hit,94,24,O,66,,,8474679,8478859,,,,,,,,,,,,,,,,,,
2024190003,365,1,11:33,08:27,1551,507,missed-shot,-27,34,O,62,,,,,snap,8480035,8479406,,,wide-left,,,,,,,,,,,,
2024190003,366,1,11:39,08:21,1551,508,blocked-shot,-85,-10,D,62,,,,,,8476874,,,,,,8480839,,,,,,,,,,
2024190003,428,1,11:56,08:04,1551,503,hit,48,-37,O,66,,,8476459,8476874,,,,,,,,,,,,,,,,,,
2024190003,12,1,12:06,07:54,1551,535,delayed-penalty,,,,66,,,,,,,,,,,,,,,,,,,,,,
2024190003,377,1,12:09,07:51,1551,509,penalty,-53,28,D,66,,,,,,,,,,,,,,,,,,MIN,holding,2,8476483,8478449
2024190003,13,1,12:09,07:51,1541,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
2024190003,60,1,12:09,07:51,1541,502,faceoff,-69,-22,D,66,8478427,8477496,,,,,,,,,,,,,,,,,,,,
2024190003,395,1,13:38,06:22,1541,508,blocked-shot,-78,-5,D,62,,,,,,8476902,,,,,,8478055,,,,,,,,,,
2024190003,413,1,13:43,06:17,1541,525,takeaway,-80,-37,O,62,,,,,,,,,,,8476902,,,,,,,,,,,
2024190003,61,1,14:19,05:41,1551,507,missed-shot,-69,-18,O,62,,,,,wrist,8481554,8479406,,,above-crossbar,,,,,,,,,,,,
2024190003,446,1,14:42,05:18,1551,503,hit,48,-37,O,66,,,8478493,8475287,,,,,,,,,,,,,,,,,,
2024190003,406,1,14:46,05:14,1551,507,missed-shot,-83,29,O,62,,,,,snap,8484321,8479406,,,wide-right,,,,,,,,,,,,
2024190003,417,1,15:23,04:37,1551,507,missed-shot,52,8,O,66,,,,,wrist,8476887,8480947,,,wide-left,,,,,,,,,,,,
2024190003,449,1,15:28,04:32,1551,503,hit,96,0,O,66,,,8477960,8476874,,,,,,,,,,,,,,,,,,
2024190003,439,1,16:23,03:37,1551,504,giveaway,58,-41,O,66,,,,,,,,,,,8476463,,,,,,,,,,,
2024190003,457,1,16:55,03:05,1551,503,hit,98,24,O,66,,,8477496,8480001,,,,,,,,,,,,,,,,,,
2024190003,14,1,17:03,02:57,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024190003,62,1,17:03,02:57,1551,502,faceoff,69,22,D,62,8478493,8482113,,,,,,,,,,,,,,,,,,,,
2024190003,469,1,17:27,02:33,1551,503,hit,56,40,D,62,,,8475287,8475167,,,,,,,,,,,,,,,,,,
2024190003,15,1,17:40,02:20,1551,516,stoppage,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
2024190003,63,1,17:40,02:20,1551,502,faceoff,-20,22,N,62,8478493,8477493,,,,,,,,,,,,,,,,,,,,
2024190003,16,1,17:57,02:03,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024190003,64,1,17:57,02:03,1551,502,faceoff,-20,-22,N,62,8478493,8477493,,,,,,,,,,,,,,,,,,,,
2024190003,17,1,18:06,01:54,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024190003,65,1,18:06,01:54,1551,502,faceoff,-69,-22,O,62,8477496,8477493,,,,,,,,,,,,,,,,,,,,
2024190003,453,1,18:08,01:52,1551,508,blocked-shot,-52,-10,D,62,,,,,,8476902,,,,,,8478493,,,,,,,,,,
2024190003,454,1,18:15,01:45,1551,506,shot-on-goal,-57,32,O,62,,,,,slap,8476902,8479406,2,3,,,,,,,,,,,,,
2024190003,18,1,18:18,01:42,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024190003,66,1,18:18,01:42,1551,502,faceoff,-69,22,O,62,8480012,8477493,,,,,,,,,,,,,,,,,,,,
2024190003,458,1,18:41,01:19,1551,506,shot-on-goal,79,12,O,66,,,,,wrist,8477960,8480947,2,4,,,,,,,,,,,,,
2024190003,486,1,18:49,01:11,1551,503,hit,36,30,O,62,,,8478420,8477960,,,,,,,,,,,,,,,,,,
2024190003,459,1,18:51,01:09,1551,506,shot-on-goal,82,-1,O,66,,,,,deflected,8476887,8480947,2,5,,,,,,,,,,,,,
2024190003,470,1,19:19,00:41,1551,506,shot-on-goal,57,28,O,66,,,,,snap,8476459,8480947,2,6,,,,,,,,,,,,,
2024190003,472,1,19:27,00:33,1551,506,shot-on-goal,84,13,O,66,,,,,snap,8476459,8480947,2,7,,,,,,,,,,,,,
2024190003,19,1,19:32,00:28,1551,535,delayed-penalty,,,,66,,,,,,,,,,,,,,,,,,,,,,
2024190003,475,1,19:34,00:26,1551,509,penalty,35,-24,O,66,,,,,,,,,,,,,,,,,,MIN,tripping,2,8475167,8478427
2024190003,67,1,19:34,00:26,1541,502,faceoff,-69,-22,D,66,8477493,8477496,,,,,,,,,,,,,,,,,,,,
2024190003,480,1,19:46,00:14,1541,505,goal,-76,20,O,62,,,,,snap,,8479406,,,,,,8478420,8479339,2,2,1,,,,,
2024190003,68,1,19:46,00:14,1551,502,faceoff,0,0,N,62,8477496,8482113,,,,,,,,,,,,,,,,,,,,
2024190003,20,1,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024190003,70,2,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024190003,69,2,00:00,20:00,1551,502,faceoff,0,0,N,66,8477493,8476459,,,,,,,,,,,,,,,,,,,,
2024190003,489,2,00:15,19:45,1551,507,missed-shot,-59,-28,O,66,,,,,wrist,8477939,8480947,,,high-and-wide-left,,,,,,,,,,,,
2024190003,252,2,00:22,19:38,1551,508,blocked-shot,-82,4,O,66,,,,,,8476483,,,,,,8476459,,,,,,,,,,
2024190003,71,2,01:14,18:46,1551,508,blocked-shot,-55,16,D,66,,,,,,8475167,,,,,,8477493,,,,,,,,,,
2024190003,501,2,01:36,18:24,1551,503,hit,-82,39,D,62,,,8478427,8479407,,,,,,,,,,,,,,,,,,
2024190003,497,2,01:40,18:20,1551,507,missed-shot,-38,-12,O,66,,,,,slap,8478055,8480947,,,hit-crossbar,,,,,,,,,,,,
2024190003,25,2,01:43,18:17,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024190003,72,2,01:43,18:17,1551,502,faceoff,-69,-22,O,66,8478427,8480012,,,,,,,,,,,,,,,,,,,,
2024190003,502,2,01:57,18:03,1551,506,shot-on-goal,-56,-34,O,66,,,,,snap,8478055,8480947,2,8,,,,,,,,,,,,,
2024190003,505,2,02:05,17:55,1551,503,hit,92,32,O,62,,,8475798,8477960,,,,,,,,,,,,,,,,,,
2024190003,26,2,02:12,17:48,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024190003,73,2,02:12,17:48,1551,502,faceoff,69,22,D,66,8478427,8477496,,,,,,,,,,,,,,,,,,,,
2024190003,513,2,02:14,17:46,1551,503,hit,82,37,O,62,,,8475798,8474578,,,,,,,,,,,,,,,,,,
2024190003,526,2,02:16,17:44,1551,503,hit,96,-22,O,62,,,8478449,8475218,,,,,,,,,,,,,,,,,,
2024190003,520,2,03:46,16:14,1551,506,shot-on-goal,54,-2,O,62,,,,,wrist,8477493,8476999,3,8,,,,,,,,,,,,,
2024190003,523,2,04:17,15:43,1551,507,missed-shot,73,10,O,62,,,,,snap,8477493,8476999,,,short,,,,,,,,,,,,
2024190003,524,2,04:17,15:43,1551,506,shot-on-goal,74,8,O,62,,,,,wrist,8477476,8476999,4,8,,,,,,,,,,,,,
2024190003,27,2,04:19,15:41,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190003,74,2,04:19,15:41,1551,502,faceoff,69,22,O,62,8478493,8481554,,,,,,,,,,,,,,,,,,,,
2024190003,529,2,04:22,15:38,1551,506,shot-on-goal,29,7,O,62,,,,,snap,8476882,8476999,5,8,,,,,,,,,,,,,
2024190003,28,2,04:24,15:36,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190003,75,2,04:24,15:36,1551,502,faceoff,69,22,D,66,8475287,8478493,,,,,,,,,,,,,,,,,,,,
2024190003,531,2,04:31,15:29,1551,506,shot-on-goal,67,34,O,62,,,,,wrist,8481554,8476999,6,8,,,,,,,,,,,,,
2024190003,538,2,04:50,15:10,1551,504,giveaway,-62,40,D,62,,,,,,,,,,,8481554,,,,,,,,,,,
2024190003,533,2,05:03,14:57,1551,506,shot-on-goal,-30,12,O,66,,,,,snap,8482078,8480947,6,9,,,,,,,,,,,,,
2024190003,534,2,05:06,14:54,1551,505,goal,-83,-2,O,66,,,,,snap,,8480947,,,,,,8480839,8478493,1,2,2,,,,,
2024190003,76,2,05:06,14:54,1551,502,faceoff,0,0,N,66,8478427,8480012,,,,,,,,,,,,,,,,,,,,
2024190003,701,2,05:16,14:44,1551,503,hit,-94,-29,O,66,,,8476887,8480001,,,,,,,,,,,,,,,,,,
2024190003,539,2,05:22,14:38,1551,506,shot-on-goal,42,2,O,62,,,,,snap,8484321,8476999,7,9,,,,,,,,,,,,,
2024190003,540,2,05:31,14:29,1551,508,blocked-shot,64,-8,D,62,,,,,,8480001,,,,,,8480012,,,,,,,,,,
2024190003,709,2,05:36,14:24,1551,525,takeaway,94,10,O,62,,,,,,,,,,,8478427,,,,,,,,,,,
2024190003,702,2,06:19,13:41,1551,507,missed-shot,80,18,O,62,,,,,snap,8479339,8476999,,,wide-right,,,,,,,,,,,,
2024190003,29,2,06:44,13:16,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024190003,77,2,06:44,13:16,1551,502,faceoff,-20,-22,N,62,8477496,8477493,,,,,,,,,,,,,,,,,,,,
2024190003,712,2,06:50,13:10,1551,504,giveaway,-17,38,N,62,,,,,,,,,,,8477476,,,,,,,,,,,
2024190003,728,2,06:50,13:10,1551,503,hit,7,37,N,62,,,8478420,8480839,,,,,,,,,,,,,,,,,,
2024190003,741,2,07:03,12:57,1551,503,hit,-33,-38,D,62,,,8476902,8478042,,,,,,,,,,,,,,,,,,
2024190003,720,2,07:52,12:08,1551,504,giveaway,-3,-38,N,66,,,,,,,,,,,8480839,,,,,,,,,,,
2024190003,30,2,07:56,12:04,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024190003,78,2,07:56,12:04,1551,502,faceoff,20,-22,N,62,8478493,8478427,,,,,,,,,,,,,,,,,,,,
2024190003,735,2,08:03,11:57,1551,525,takeaway,83,-40,O,62,,,,,,,,,,,8480035,,,,,,,,,,,
2024190003,747,2,09:14,10:46,1551,503,hit,73,40,O,62,,,8482113,8476887,,,,,,,,,,,,,,,,,,
2024190003,31,2,09:25,10:35,1551,516,stoppage,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
2024190003,79,2,09:25,10:35,1551,502,faceoff,-20,22,N,66,8475287,8476459,,,,,,,,,,,,,,,,,,,,
2024190003,739,2,09:58,10:02,1551,506,shot-on-goal,-33,24,O,66,,,,,snap,8476459,8480947,7,10,,,,,,,,,,,,,
2024190003,32,2,10:11,09:49,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
2024190003,80,2,10:11,09:49,1551,502,faceoff,-69,-22,O,66,8477493,8476459,,,,,,,,,,,,,,,,,,,,
2024190003,745,2,10:13,09:47,1551,506,shot-on-goal,-46,-41,O,66,,,,,snap,8475167,8480947,7,11,,,,,,,,,,,,,
2024190003,33,2,10:15,09:45,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190003,81,2,10:15,09:45,1551,502,faceoff,-69,-22,D,62,8477939,8477493,,,,,,,,,,,,,,,,,,,,
2024190003,748,2,10:32,09:28,1551,505,goal,-68,16,O,66,,,,,snap,,8480947,,,,,,8474578,8477939,1,2,3,,,,,
2024190003,82,2,10:32,09:28,1551,502,faceoff,0,0,N,62,8478493,8478427,,,,,,,,,,,,,,,,,,,,
2024190003,752,2,10:36,09:24,1551,506,shot-on-goal,26,15,O,62,,,,,tip-in,8478449,8476999,8,11,,,,,,,,,,,,,
2024190003,34,2,10:38,09:22,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190003,83,2,10:38,09:22,1551,502,faceoff,69,22,O,62,8478493,8478427,,,,,,,,,,,,,,,,,,,,
2024190003,754,2,10:51,09:09,1551,508,blocked-shot,82,18,D,62,,,,,,8478427,,,,,,8480839,,,,,,,,,,
2024190003,867,2,11:31,08:29,1551,503,hit,79,40,D,62,,,8482113,8480839,,,,,,,,,,,,,,,,,,
2024190003,84,2,12:03,07:57,1551,507,missed-shot,86,-8,O,62,,,,,wrist,8482113,8476999,,,wide-left,,,,,,,,,,,,
2024190003,774,2,12:38,07:22,1551,504,giveaway,-21,-37,N,66,,,,,,,,,,,8475218,,,,,,,,,,,
2024190003,781,2,12:54,07:06,1551,504,giveaway,-97,17,O,66,,,,,,,,,,,8474679,,,,,,,,,,,
2024190003,793,2,12:59,07:01,1551,503,hit,-55,39,O,66,,,8477496,8476902,,,,,,,,,,,,,,,,,,
2024190003,770,2,13:06,06:54,1551,507,missed-shot,-49,-2,O,66,,,,,slap,8478042,8480947,,,wide-left,,,,,,,,,,,,
2024190003,777,2,13:20,06:40,1551,506,shot-on-goal,54,20,O,62,,,,,wrist,8480035,8476999,9,11,,,,,,,,,,,,,
2024190003,35,2,13:30,06:30,1551,516,stoppage,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,
2024190003,85,2,13:30,06:30,1551,502,faceoff,-20,22,N,66,8477493,8476459,,,,,,,,,,,,,,,,,,,,
2024190003,794,2,14:05,05:55,1551,504,giveaway,-29,41,D,62,,,,,,,,,,,8476874,,,,,,,,,,,
2024190003,795,2,14:12,05:48,1551,525,takeaway,-57,-29,D,62,,,,,,,,,,,8477476,,,,,,,,,,,
2024190003,796,2,14:19,05:41,1551,503,hit,-32,-42,D,62,,,8477493,8480839,,,,,,,,,,,,,,,,,,
2024190003,790,2,14:49,05:11,1551,508,blocked-shot,69,23,D,62,,,,,,8478449,,,,,,8480839,,,,,,,,,,
