id,season,gameType,gameNumber,gameDate,easternStartTime,gameStateId,venue,venueLocation,awayTeamId,awayTeamName,awayScore,awayShots,awayLogo,homeTeamId,homeTeamName,homeScore,homeShots,homeLogo,shootoutInUse,otInUse,gameOutcome,regPeriods
1993030162,19931994,3,162,1994-04-20,1994-04-20T21:35:00,7,Olympic Saddledome,Calgary,23,Canucks,5,28,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,20,Flames,7,34,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1993030163,19931994,3,163,1994-04-22,1994-04-22T22:35:00,7,Pacific Coliseum,Vancouver,20,Flames,4,27,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,23,Canucks,2,28,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1993030164,19931994,3,164,1994-04-24,1994-04-24T22:35:00,7,Pacific Coliseum,Vancouver,20,Flames,3,28,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,23,Canucks,2,44,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1993030165,19931994,3,165,1994-04-26,1994-04-26T21:35:00,7,Olympic Saddledome,Calgary,23,Canucks,2,32,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,20,Flames,1,22,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,OT,3
1993030166,19931994,3,166,1994-04-28,1994-04-28T22:35:00,7,Pacific Coliseum,Vancouver,20,Flames,2,32,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,23,Canucks,3,25,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,OT,3
1993030167,19931994,3,167,1994-04-30,1994-04-30T21:35:00,7,Olympic Saddledome,Calgary,23,Canucks,4,35,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,20,Flames,3,49,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,OT,3
1993030171,19931994,3,171,1994-04-18,1994-04-18T19:35:00,7,Maple Leaf Gardens,Toronto,16,Blackhawks,1,28,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,10,Maple Leafs,5,28,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1993030172,19931994,3,172,1994-04-20,1994-04-20T19:35:00,7,Maple Leaf Gardens,Toronto,16,Blackhawks,0,32,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,10,Maple Leafs,1,38,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,OT,3
1993030173,19931994,3,173,1994-04-23,1994-04-23T20:35:00,7,Chicago Stadium,Chicago,10,Maple Leafs,4,33,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,16,Blackhawks,5,33,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1993030174,19931994,3,174,1994-04-24,1994-04-24T20:35:00,7,Chicago Stadium,Chicago,10,Maple Leafs,3,37,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,16,Blackhawks,4,29,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,OT,3
1993030175,19931994,3,175,1994-04-26,1994-04-26T19:35:00,7,Maple Leaf Gardens,Toronto,16,Blackhawks,0,17,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,10,Maple Leafs,1,37,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1993030176,19931994,3,176,1994-04-28,1994-04-28T20:35:00,7,Chicago Stadium,Chicago,10,Maple Leafs,1,18,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,16,Blackhawks,0,27,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1993030181,19931994,3,181,1994-04-17,1994-04-17T20:35:00,7,Reunion Arena,Dallas,19,Blues,3,36,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,25,Stars,5,45,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,False,True,REG,3
1993030182,19931994,3,182,1994-04-20,1994-04-20T20:35:00,7,Reunion Arena,Dallas,19,Blues,2,26,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,25,Stars,4,51,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,False,True,REG,3
1993030183,19931994,3,183,1994-04-22,1994-04-22T20:35:00,7,St. Louis Arena,St. Louis,25,Stars,5,31,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,19,Blues,4,48,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,OT,3
1993030184,19931994,3,184,1994-04-24,1994-04-24T20:35:00,7,St. Louis Arena,St. Louis,25,Stars,2,32,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,19,Blues,1,26,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1993030211,19931994,3,211,1994-05-01,1994-05-01T20:00:00,7,Madison Square Garden,New York,15,Capitals,3,30,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,3,Rangers,6,24,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1993030212,19931994,3,212,1994-05-03,1994-05-03T19:30:00,7,Madison Square Garden,New York,15,Capitals,2,24,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,3,Rangers,5,25,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1993030213,19931994,3,213,1994-05-05,1994-05-05T19:30:00,7,Capital Centre,Landover,3,Rangers,3,21,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,15,Capitals,0,21,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1993030214,19931994,3,214,1994-05-07,1994-05-07T19:30:00,7,Capital Centre,Landover,3,Rangers,2,27,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,15,Capitals,4,23,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1993030215,19931994,3,215,1994-05-09,1994-05-09T19:30:00,7,Madison Square Garden,New York,15,Capitals,3,31,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,3,Rangers,4,36,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1993030221,19931994,3,221,1994-05-01,1994-05-01T13:00:00,7,Brendan Byrne Arena,East Rutherford,6,Bruins,2,29,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,1,Devils,1,35,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1993030222,19931994,3,222,1994-05-03,1994-05-03T19:30:00,7,Brendan Byrne Arena,East Rutherford,6,Bruins,6,27,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,1,Devils,5,31,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,OT,3
1993030223,19931994,3,223,1994-05-05,1994-05-05T19:30:00,7,Boston Garden,Boston,1,Devils,4,25,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,6,Bruins,2,27,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1993030224,19931994,3,224,1994-05-07,1994-05-07T19:00:00,7,Boston Garden,Boston,1,Devils,5,34,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,6,Bruins,4,42,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,OT,3
1993030225,19931994,3,225,1994-05-09,1994-05-09T19:30:00,7,Brendan Byrne Arena,East Rutherford,6,Bruins,0,22,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,1,Devils,2,23,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1993030226,19931994,3,226,1994-05-11,1994-05-11T19:30:00,7,Boston Garden,Boston,1,Devils,5,23,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,6,Bruins,3,41,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1993030231,19931994,3,231,1994-05-02,1994-05-02T19:30:00,7,Maple Leaf Gardens,Toronto,28,Sharks,3,29,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,10,Maple Leafs,2,31,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1993030232,19931994,3,232,1994-05-04,1994-05-04T19:30:00,7,Maple Leaf Gardens,Toronto,28,Sharks,1,20,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,10,Maple Leafs,5,38,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1993030233,19931994,3,233,1994-05-06,1994-05-06T22:30:00,7,San Jose Arena,San Jose,10,Maple Leafs,2,21,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,28,Sharks,5,27,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1993030234,19931994,3,234,1994-05-08,1994-05-08T20:00:00,7,San Jose Arena,San Jose,10,Maple Leafs,8,34,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,28,Sharks,3,30,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1993030235,19931994,3,235,1994-05-10,1994-05-10T22:30:00,7,San Jose Arena,San Jose,10,Maple Leafs,2,29,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,28,Sharks,5,27,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1993030236,19931994,3,236,1994-05-12,1994-05-12T19:30:00,7,Maple Leaf Gardens,Toronto,28,Sharks,2,22,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,10,Maple Leafs,3,24,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,OT,3
1993030237,19931994,3,237,1994-05-14,1994-05-14T20:00:00,7,Maple Leaf Gardens,Toronto,28,Sharks,2,32,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,10,Maple Leafs,4,21,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1993030241,19931994,3,241,1994-05-02,1994-05-02T20:30:00,7,Reunion Arena,Dallas,23,Canucks,6,33,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,25,Stars,4,39,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,False,True,REG,3
1993030242,19931994,3,242,1994-05-04,1994-05-04T20:30:00,7,Reunion Arena,Dallas,23,Canucks,3,30,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,25,Stars,0,39,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,False,True,REG,3
1993030243,19931994,3,243,1994-05-06,1994-05-06T22:30:00,7,Pacific Coliseum,Vancouver,25,Stars,4,36,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,23,Canucks,3,24,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1993030244,19931994,3,244,1994-05-08,1994-05-08T17:00:00,7,Pacific Coliseum,Vancouver,25,Stars,1,38,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,23,Canucks,2,34,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,OT,3
1993030245,19931994,3,245,1994-05-10,1994-05-10T22:30:00,7,Pacific Coliseum,Vancouver,25,Stars,2,30,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,23,Canucks,4,33,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1993030311,19931994,3,311,1994-05-15,1994-05-15T19:30:00,7,Madison Square Garden,New York,1,Devils,4,48,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,3,Rangers,3,38,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,OT,3
1993030312,19931994,3,312,1994-05-17,1994-05-17T19:30:00,7,Madison Square Garden,New York,1,Devils,0,16,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,3,Rangers,4,41,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1993030313,19931994,3,313,1994-05-19,1994-05-19T19:30:00,7,Brendan Byrne Arena,East Rutherford,3,Rangers,3,50,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,1,Devils,2,31,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,OT,3
1993030314,19931994,3,314,1994-05-21,1994-05-21T19:30:00,7,Brendan Byrne Arena,East Rutherford,3,Rangers,1,22,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,1,Devils,3,25,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1993030315,19931994,3,315,1994-05-23,1994-05-23T19:30:00,7,Madison Square Garden,New York,1,Devils,4,26,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,3,Rangers,1,26,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1993030316,19931994,3,316,1994-05-25,1994-05-25T19:30:00,7,Brendan Byrne Arena,East Rutherford,3,Rangers,4,36,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,1,Devils,2,30,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1993030317,19931994,3,317,1994-05-27,1994-05-27T19:30:00,7,Madison Square Garden,New York,1,Devils,1,32,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,3,Rangers,2,48,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,OT,3
1993030321,19931994,3,321,1994-05-16,1994-05-16T20:00:00,7,Maple Leaf Gardens,Toronto,23,Canucks,2,33,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,10,Maple Leafs,3,37,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,OT,3
1993030322,19931994,3,322,1994-05-18,1994-05-18T19:30:00,7,Maple Leaf Gardens,Toronto,23,Canucks,4,39,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,10,Maple Leafs,3,40,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1993030323,19931994,3,323,1994-05-20,1994-05-20T21:00:00,7,Pacific Coliseum,Vancouver,10,Maple Leafs,0,29,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,23,Canucks,4,28,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1993030324,19931994,3,324,1994-05-22,1994-05-22T20:00:00,7,Pacific Coliseum,Vancouver,10,Maple Leafs,0,29,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,23,Canucks,2,21,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1993030325,19931994,3,325,1994-05-24,1994-05-24T21:00:00,7,Pacific Coliseum,Vancouver,10,Maple Leafs,3,34,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,23,Canucks,4,47,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,OT,3
1993030411,19931994,3,411,1994-05-31,1994-05-31T20:00:00,7,Madison Square Garden,New York,23,Canucks,3,31,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,3,Rangers,2,54,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,OT,3
1993030412,19931994,3,412,1994-06-02,1994-06-02T20:00:00,7,Madison Square Garden,New York,23,Canucks,1,29,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,3,Rangers,3,40,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1993030413,19931994,3,413,1994-06-04,1994-06-04T20:00:00,7,Pacific Coliseum,Vancouver,3,Rangers,5,25,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,23,Canucks,1,25,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1993030414,19931994,3,414,1994-06-07,1994-06-07T21:00:00,7,Pacific Coliseum,Vancouver,3,Rangers,4,27,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,23,Canucks,2,30,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1993030415,19931994,3,415,1994-06-09,1994-06-09T20:00:00,7,Madison Square Garden,New York,23,Canucks,6,37,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,3,Rangers,3,38,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1993030416,19931994,3,416,1994-06-11,1994-06-11T20:00:00,7,Pacific Coliseum,Vancouver,3,Rangers,1,29,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,23,Canucks,4,31,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1993030417,19931994,3,417,1994-06-14,1994-06-14T20:00:00,7,Madison Square Garden,New York,23,Canucks,2,30,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,3,Rangers,3,35,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1993040045,19931994,4,45,1994-01-22,1994-01-22T20:00:00,6,Madison Square Garden,New York,97,All-Stars East,9,56,,98,All-Stars West,8,46,,False,True,REG,3
1994010201,19941995,1,201,1994-09-09,1994-09-09T20:00:00,6,Helsinki Ice Hall,Helsinki,33,Jets,8,,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,2490,Tampere,2,,,True,True,REG,3
1994010202,19941995,1,202,1994-09-11,1994-09-11T20:00:00,6,Helsinki Ice Hall,Helsinki,33,Jets,5,,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,2442,Helsinki,3,,,True,True,REG,3
1994020001,19941995,2,1,1995-01-20,1995-01-20T19:30:00,7,Madison Square Garden,New York,7,Sabres,2,24,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,3,Rangers,1,30,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1994020002,19941995,2,2,1995-01-20,1995-01-20T19:30:00,7,Thunderdome,St. Petersburg,5,Penguins,5,30,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,14,Lightning,3,33,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1994020003,19941995,2,3,1995-01-20,1995-01-20T19:30:00,7,Joe Louis Arena,Detroit,16,Blackhawks,1,21,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,17,Red Wings,4,25,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1994020004,19941995,2,4,1995-01-20,1995-01-20T20:30:00,7,Winnipeg Arena,Winnipeg,20,Flames,3,27,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,33,Jets,3,24,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,OT,3
1994020005,19941995,2,5,1995-01-20,1995-01-20T21:30:00,7,Northlands Coliseum,Edmonton,24,Ducks,1,30,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,22,Oilers,2,29,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1994020006,19941995,2,6,1995-01-20,1995-01-20T22:30:00,7,Pacific Coliseum,Vancouver,25,Stars,1,26,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,23,Canucks,1,25,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,OT,3
1994020007,19941995,2,7,1995-01-20,1995-01-20T22:30:00,7,San Jose Arena,San Jose,19,Blues,5,22,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,28,Sharks,2,19,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1994020008,19941995,2,8,1995-01-20,1995-01-20T22:30:00,7,Great Western Forum,Inglewood,10,Maple Leafs,3,32,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,26,Kings,3,39,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,OT,3
1994020009,19941995,2,9,1995-01-21,1995-01-21T19:00:00,7,Hartford Civic Center,Hartford,15,Capitals,1,37,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,34,Whalers,1,22,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,OT,3
1994020010,19941995,2,10,1995-01-21,1995-01-21T19:00:00,7,Nassau Veterans Memorial Coliseum,Uniondale,13,Panthers,1,18,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,2,Islanders,2,39,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1994020011,19941995,2,11,1995-01-21,1995-01-21T19:30:00,7,Madison Square Garden,New York,8,Canadiens,2,32,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,3,Rangers,5,40,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1994020012,19941995,2,12,1995-01-21,1995-01-21T13:00:00,7,Spectrum,Philadelphia,32,Nordiques,3,26,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,4,Flyers,1,30,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1994020013,19941995,2,13,1995-01-21,1995-01-21T19:30:00,7,Winnipeg Arena,Winnipeg,24,Ducks,4,24,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,33,Jets,3,37,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1994020014,19941995,2,14,1995-01-21,1995-01-21T22:30:00,7,Pacific Coliseum,Vancouver,19,Blues,7,26,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,23,Canucks,1,34,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1994020015,19941995,2,15,1995-01-21,1995-01-21T22:30:00,7,San Jose Arena,San Jose,10,Maple Leafs,2,24,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,28,Sharks,3,24,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1994020016,19941995,2,16,1995-01-22,1995-01-22T13:30:00,7,Boston Garden,Boston,4,Flyers,1,19,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,6,Bruins,4,31,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1994020017,19941995,2,17,1995-01-22,1995-01-22T19:00:00,7,Hartford Civic Center,Hartford,1,Devils,2,40,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,34,Whalers,2,27,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,OT,3
1994020018,19941995,2,18,1995-01-22,1995-01-22T19:00:00,7,Nassau Veterans Memorial Coliseum,Uniondale,9,Senators,3,22,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,2,Islanders,3,39,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,OT,3
1994020019,19941995,2,19,1995-01-22,1995-01-22T19:30:00,7,Thunderdome,St. Petersburg,7,Sabres,5,19,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,14,Lightning,2,27,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1994020020,19941995,2,20,1995-01-22,1995-01-22T15:30:00,7,Joe Louis Arena,Detroit,20,Flames,4,19,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,17,Red Wings,1,33,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1994020021,19941995,2,21,1995-01-22,1995-01-22T22:30:00,7,Great Western Forum,Inglewood,22,Oilers,4,34,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,26,Kings,3,24,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1994020022,19941995,2,22,1995-01-23,1995-01-23T19:30:00,7,Madison Square Garden,New York,6,Bruins,2,35,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,3,Rangers,1,30,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1994020023,19941995,2,23,1995-01-23,1995-01-23T19:30:00,7,Miami Arena,Miami,5,Penguins,6,38,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,13,Panthers,5,21,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,False,True,REG,3
1994020024,19941995,2,24,1995-01-23,1995-01-23T20:30:00,7,Winnipeg Arena,Winnipeg,16,Blackhawks,3,43,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,33,Jets,5,20,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1994020025,19941995,2,25,1995-01-23,1995-01-23T22:30:00,7,Arrowhead Pond,Anaheim,22,Oilers,4,36,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,24,Ducks,5,31,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,False,True,OT,3
1994020026,19941995,2,26,1995-01-24,1995-01-24T19:30:00,7,Le Colisée,Quebec City,15,Capitals,1,30,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,32,Nordiques,5,17,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1994020027,19941995,2,27,1995-01-24,1995-01-24T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,4,Flyers,3,22,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,2,Islanders,4,41,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1994020028,19941995,2,28,1995-01-24,1995-01-24T19:30:00,7,Joe Louis Arena,Detroit,23,Canucks,3,29,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,17,Red Wings,6,22,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
