gameID,shiftID,playerID,shiftNumber,period,startTime,endTime,duration,teamId,typeCode,detailCode,eventDescription,eventNumber,hexValue
2024190006,15068732,8477496,12,2,05:23,05:56,00:33,66,517,0,,542,#006EB3
2024190006,15068733,8477496,13,2,09:05,10:06,01:01,66,517,0,,690,#006EB3
2024190006,15068808,8477496,14,2,12:24,12:58,00:34,66,517,0,,728,#006EB3
2024190006,15068809,8477496,15,2,15:09,15:33,00:24,66,517,0,,765,#006EB3
2024190006,15068810,8477496,16,2,17:38,18:30,00:52,66,517,0,,795,#006EB3
2024190006,15068901,8477496,17,3,00:00,01:49,01:49,66,517,0,,827,#006EB3
2024190006,15068958,8477496,18,3,04:57,05:36,00:39,66,517,0,,945,#006EB3
2024190006,15068959,8477496,19,3,06:44,07:45,01:01,66,517,0,,963,#006EB3
2024190006,15068960,8477496,20,3,08:27,09:00,00:33,66,517,0,,990,#006EB3
2024190006,15068961,8477496,21,3,10:05,10:43,00:38,66,517,0,,1007,#006EB3
2024190006,15069035,8477496,22,3,11:34,12:26,00:52,66,517,0,,1027,#006EB3
2024190006,15069036,8477496,23,3,13:43,14:11,00:28,66,517,0,,1051,#006EB3
2024190006,15069037,8477496,24,3,16:02,16:46,00:44,66,517,0,,1088,#006EB3
2024190006,15069107,8477496,25,3,19:30,20:00,00:30,66,517,0,,1128,#006EB3
2024190006,15068402,8477939,1,1,00:35,01:09,00:34,66,517,0,,61,#006EB3
2024190006,15068403,8477939,2,1,02:57,03:37,00:40,66,517,0,,97,#006EB3
2024190006,15068485,8477939,3,1,05:12,06:00,00:48,66,517,0,,131,#006EB3
2024190006,15068486,8477939,4,1,08:18,08:43,00:25,66,517,0,,180,#006EB3
2024190006,15068487,8477939,5,1,10:03,11:02,00:59,66,517,0,,199,#006EB3
2024190006,15068565,8477939,6,1,11:57,12:53,00:56,66,517,0,,372,#006EB3
2024190006,15068566,8477939,7,1,14:11,14:25,00:14,66,517,0,,399,#006EB3
2024190006,15068567,8477939,8,1,16:40,17:26,00:46,66,517,0,,433,#006EB3
2024190006,15068641,8477939,9,1,18:39,19:04,00:25,66,517,0,,461,#006EB3
2024190006,15068677,8477939,10,2,01:22,02:34,01:12,66,517,0,,492,#006EB3
2024190006,15068734,8477939,11,2,05:20,06:13,00:53,66,517,0,,539,#006EB3
2024190006,15068735,8477939,12,2,06:58,07:35,00:37,66,517,0,,661,#006EB3
2024190006,15068811,8477939,13,2,11:16,12:24,01:08,66,517,0,,721,#006EB3
2024190006,15068812,8477939,14,2,13:44,15:08,01:24,66,517,0,,748,#006EB3
2024190006,15068813,8477939,15,2,16:51,17:46,00:55,66,517,0,,787,#006EB3
2024190006,15068872,8477939,16,2,19:18,20:00,00:42,66,517,0,,816,#006EB3
2024190006,15068902,8477939,17,3,01:11,01:52,00:41,66,517,0,,841,#006EB3
2024190006,15068903,8477939,18,3,02:54,03:40,00:46,66,517,0,,911,#006EB3
2024190006,15068962,8477939,19,3,06:36,07:06,00:30,66,517,0,,959,#006EB3
2024190006,15068963,8477939,20,3,07:38,07:59,00:21,66,517,0,,974,#006EB3
2024190006,15069038,8477939,21,3,12:26,13:43,01:17,66,517,0,,1037,#006EB3
2024190006,15069039,8477939,22,3,14:21,14:56,00:35,66,517,0,,1069,#006EB3
2024190006,15069040,8477939,23,3,16:44,17:34,00:50,66,517,0,,1095,#006EB3
2024190006,15069108,8477939,24,3,18:38,19:30,00:52,66,517,0,,1121,#006EB3
2024190006,15068404,8477946,1,1,01:04,01:36,00:32,67,517,0,,64,#003087
2024190006,15068405,8477946,2,1,03:43,04:20,00:37,67,517,0,,108,#003087
2024190006,15068488,8477946,3,1,05:12,05:59,00:47,67,517,0,,132,#003087
2024190006,15068489,8477946,4,1,09:13,09:50,00:37,67,517,0,,190,#003087
2024190006,15068490,8477946,5,1,10:25,11:01,00:36,67,517,0,,354,#003087
2024190006,15068568,8477946,6,1,12:37,13:13,00:36,67,517,0,,379,#003087
2024190006,15068569,8477946,7,1,14:25,15:03,00:38,67,517,0,,404,#003087
2024190006,15068570,8477946,8,1,17:25,17:56,00:31,67,517,0,,444,#003087
2024190006,15068678,8477946,9,2,01:18,02:41,01:23,67,517,0,,489,#003087
2024190006,15068736,8477946,10,2,04:00,04:30,00:30,67,517,0,,524,#003087
2024190006,15068737,8477946,11,2,05:01,05:49,00:48,67,517,0,,536,#003087
2024190006,15068738,8477946,12,2,07:45,08:56,01:11,67,517,0,,673,#003087
2024190006,15068814,8477946,13,2,12:24,13:10,00:46,67,517,0,,727,#003087
2024190006,15068815,8477946,14,2,17:27,18:21,00:54,67,517,0,,793,#003087
2024190006,15068904,8477946,15,3,01:48,02:19,00:31,67,517,0,,848,#003087
2024190006,15068905,8477946,16,3,02:54,03:40,00:46,67,517,0,,912,#003087
2024190006,15068964,8477946,17,3,05:36,06:21,00:45,67,517,0,,950,#003087
2024190006,15068965,8477946,18,3,07:47,07:59,00:12,67,517,0,,977,#003087
2024190006,15068966,8477946,19,3,09:04,10:02,00:58,67,517,0,,996,#003087
2024190006,15069041,8477946,20,3,12:29,13:38,01:09,67,517,0,,1040,#003087
2024190006,15069042,8477946,21,3,14:57,15:21,00:24,67,517,0,,1073,#003087
2024190006,15069109,8477946,22,3,15:47,16:42,00:55,67,517,0,,1081,#003087
2024190006,15069110,8477946,23,3,17:38,17:59,00:21,67,517,0,,1109,#003087
2024190006,15068406,8477960,1,1,00:00,00:35,00:35,66,517,0,,7,#006EB3
2024190006,15068407,8477960,2,1,02:25,02:57,00:32,66,517,0,,85,#006EB3
2024190006,15068408,8477960,3,1,04:39,05:12,00:33,66,517,0,,123,#006EB3
2024190006,15068491,8477960,4,1,07:25,08:18,00:53,66,517,0,,162,#006EB3
2024190006,15068492,8477960,5,1,09:09,09:35,00:26,66,517,0,,186,#006EB3
2024190006,15068571,8477960,6,1,11:01,12:01,01:00,66,517,0,,357,#006EB3
2024190006,15068572,8477960,7,1,13:39,14:11,00:32,66,517,0,,394,#006EB3
2024190006,15068573,8477960,8,1,15:42,16:38,00:56,66,517,0,,418,#006EB3
2024190006,15068642,8477960,9,1,19:04,20:00,00:56,66,517,0,,472,#006EB3
2024190006,15068679,8477960,10,2,00:00,01:18,01:18,66,517,0,,480,#006EB3
2024190006,15068739,8477960,11,2,04:00,05:22,01:22,66,517,0,,523,#006EB3
2024190006,15068740,8477960,12,2,07:34,09:11,01:37,66,517,0,,667,#006EB3
2024190006,15068816,8477960,13,2,10:42,11:16,00:34,66,517,0,,710,#006EB3
2024190006,15068817,8477960,14,2,13:07,13:59,00:52,66,517,0,,736,#006EB3
2024190006,15068818,8477960,15,2,15:58,17:08,01:10,66,517,0,,775,#006EB3
2024190006,15068906,8477960,16,3,00:00,00:39,00:39,66,517,0,,827,#006EB3
2024190006,15068907,8477960,17,3,01:49,02:54,01:05,66,517,0,,849,#006EB3
2024190006,15068967,8477960,18,3,05:36,06:33,00:57,66,517,0,,949,#006EB3
2024190006,15068968,8477960,19,3,07:59,08:27,00:28,66,517,0,,983,#006EB3
2024190006,15069043,8477960,20,3,09:57,11:34,01:37,66,517,0,,1002,#006EB3
2024190006,15069044,8477960,21,3,13:10,13:46,00:36,66,517,0,,1045,#006EB3
2024190006,15069045,8477960,22,3,14:55,15:57,01:02,66,517,0,,1072,#006EB3
2024190006,15069046,8477960,23,3,17:35,18:38,01:03,66,517,0,,1107,#006EB3
2024190006,15069111,8477960,24,3,19:30,20:00,00:30,66,517,0,,1128,#006EB3
2024190006,15068409,8478042,1,1,01:40,02:25,00:45,66,517,0,,75,#006EB3
2024190006,15068410,8478042,2,1,04:19,04:39,00:20,66,517,0,,112,#006EB3
2024190006,15068493,8478042,3,1,06:41,07:25,00:44,66,517,0,,153,#006EB3
2024190006,15068494,8478042,4,1,09:11,09:37,00:26,66,517,0,,189,#006EB3
2024190006,15068574,8478042,5,1,12:46,13:39,00:53,66,517,0,,381,#006EB3
2024190006,15068575,8478042,6,1,15:04,15:42,00:38,66,517,0,,409,#006EB3
2024190006,15068643,8478042,7,1,18:13,18:39,00:26,66,517,0,,455,#006EB3
2024190006,15068741,8478042,8,2,03:19,04:00,00:41,66,517,0,,517,#006EB3
2024190006,15068742,8478042,9,2,06:13,06:58,00:45,66,517,0,,549,#006EB3
2024190006,15068743,8478042,10,2,09:11,10:08,00:57,66,517,0,,692,#006EB3
2024190006,15068819,8478042,11,2,15:15,15:33,00:18,66,517,0,,767,#006EB3
2024190006,15068820,8478042,12,2,17:39,18:27,00:48,66,517,0,,796,#006EB3
2024190006,15068908,8478042,13,3,03:36,04:55,01:19,66,517,0,,924,#006EB3
2024190006,15068969,8478042,14,3,07:06,07:44,00:38,66,517,0,,967,#006EB3
2024190006,15068970,8478042,15,3,10:03,10:43,00:40,66,517,0,,1006,#006EB3
2024190006,15069047,8478042,16,3,11:34,12:26,00:52,66,517,0,,1027,#006EB3
2024190006,15069048,8478042,17,3,13:46,14:21,00:35,66,517,0,,1055,#006EB3
2024190006,15069049,8478042,18,3,15:55,16:43,00:48,66,517,0,,1085,#006EB3
2024190006,15068411,8478055,1,1,00:00,00:35,00:35,66,517,0,,7,#006EB3
2024190006,15068412,8478055,2,1,01:40,02:40,01:00,66,517,0,,75,#006EB3
2024190006,15068413,8478055,3,1,04:18,04:49,00:31,66,517,0,,111,#006EB3
2024190006,15068495,8478055,4,1,05:12,06:02,00:50,66,517,0,,131,#006EB3
2024190006,15068496,8478055,5,1,08:19,08:44,00:25,66,517,0,,181,#006EB3
2024190006,15068497,8478055,6,1,09:09,09:37,00:28,66,517,0,,186,#006EB3
2024190006,15068576,8478055,7,1,12:51,13:39,00:48,66,517,0,,383,#006EB3
2024190006,15068577,8478055,8,1,14:25,15:16,00:51,66,517,0,,403,#006EB3
2024190006,15068578,8478055,9,1,16:41,17:56,01:15,66,517,0,,434,#006EB3
2024190006,15068644,8478055,10,1,18:39,18:46,00:07,66,517,0,,461,#006EB3
2024190006,15068645,8478055,11,1,19:04,19:52,00:48,66,517,0,,472,#006EB3
2024190006,15068680,8478055,12,2,00:00,01:18,01:18,66,517,0,,480,#006EB3
2024190006,15068744,8478055,13,2,03:20,04:00,00:40,66,517,0,,518,#006EB3
2024190006,15068745,8478055,14,2,06:42,06:58,00:16,66,517,0,,655,#006EB3
2024190006,15068746,8478055,15,2,09:12,09:54,00:42,66,517,0,,693,#006EB3
2024190006,15068821,8478055,16,2,10:42,11:15,00:33,66,517,0,,710,#006EB3
2024190006,15068822,8478055,17,2,12:24,12:52,00:28,66,517,0,,728,#006EB3
2024190006,15068823,8478055,18,2,15:10,16:06,00:56,66,517,0,,766,#006EB3
2024190006,15068824,8478055,19,2,17:39,18:02,00:23,66,517,0,,796,#006EB3
2024190006,15068909,8478055,20,3,00:00,01:11,01:11,66,517,0,,827,#006EB3
2024190006,15068971,8478055,21,3,04:54,05:36,00:42,66,517,0,,943,#006EB3
2024190006,15068972,8478055,22,3,07:40,08:27,00:47,66,517,0,,975,#006EB3
2024190006,15068973,8478055,23,3,09:01,09:58,00:57,66,517,0,,995,#006EB3
2024190006,15069051,8478055,24,3,11:34,12:27,00:53,66,517,0,,1027,#006EB3
2024190006,15069052,8478055,25,3,13:38,14:57,01:19,66,517,0,,1049,#006EB3
2024190006,15069053,8478055,26,3,17:12,17:46,00:34,66,517,0,,1099,#006EB3
2024190006,15069112,8478055,27,3,18:38,20:00,01:22,66,517,0,,1121,#006EB3
2024190006,15068414,8478396,1,1,00:00,00:30,00:30,67,517,0,,6,#003087
2024190006,15068415,8478396,2,1,01:11,01:56,00:45,67,517,0,,70,#003087
2024190006,15068416,8478396,3,1,03:52,04:23,00:31,67,517,0,,109,#003087
2024190006,15068498,8478396,4,1,06:21,07:21,01:00,67,517,0,,148,#003087
2024190006,15068579,8478396,5,1,10:58,11:56,00:58,67,517,0,,358,#003087
2024190006,15068580,8478396,6,1,14:11,14:49,00:38,67,517,0,,398,#003087
2024190006,15068581,8478396,7,1,16:28,17:11,00:43,67,517,0,,427,#003087
2024190006,15068646,8478396,8,1,19:48,20:00,00:12,67,517,0,,475,#003087
2024190006,15068681,8478396,9,2,00:29,01:25,00:56,67,517,0,,484,#003087
2024190006,15068747,8478396,10,2,03:15,04:00,00:45,67,517,0,,514,#003087
2024190006,15068748,8478396,11,2,06:00,06:04,00:04,67,517,0,,547,#003087
2024190006,15068749,8478396,12,2,06:58,07:41,00:43,67,517,0,,660,#003087
2024190006,15068750,8478396,13,2,09:45,10:42,00:57,67,517,0,,696,#003087
2024190006,15068825,8478396,14,2,14:23,15:19,00:56,67,517,0,,755,#003087
2024190006,15068826,8478396,15,2,17:26,18:15,00:49,67,517,0,,792,#003087
2024190006,15068910,8478396,16,3,00:37,01:11,00:34,67,517,0,,836,#003087
2024190006,15068911,8478396,17,3,01:48,02:54,01:06,67,517,0,,848,#003087
2024190006,15068974,8478396,18,3,04:52,05:36,00:44,67,517,0,,942,#003087
2024190006,15068975,8478396,19,3,06:34,07:06,00:32,67,517,0,,960,#003087
2024190006,15069054,8478396,20,3,12:42,13:46,01:04,67,517,0,,1043,#003087
2024190006,15069055,8478396,21,3,16:42,17:24,00:42,67,517,0,,1093,#003087
2024190006,15068417,8478397,1,1,01:16,01:40,00:24,66,517,0,,71,#006EB3
2024190006,15068418,8478397,2,1,03:42,04:19,00:37,66,517,0,,106,#006EB3
2024190006,15068499,8478397,3,1,06:02,06:39,00:37,66,517,0,,145,#006EB3
2024190006,15068500,8478397,4,1,08:42,09:09,00:27,66,517,0,,182,#006EB3
2024190006,15068582,8478397,5,1,12:25,12:51,00:26,66,517,0,,378,#006EB3
2024190006,15068583,8478397,6,1,15:16,15:53,00:37,66,517,0,,412,#006EB3
2024190006,15068647,8478397,7,1,17:56,18:39,00:43,66,517,0,,452,#006EB3
2024190006,15068682,8478397,8,2,02:23,02:54,00:31,66,517,0,,501,#006EB3
2024190006,15068751,8478397,9,2,07:28,08:39,01:11,66,517,0,,665,#006EB3
2024190006,15068827,8478397,10,2,10:42,11:14,00:32,66,517,0,,710,#006EB3
2024190006,15068828,8478397,11,2,12:52,13:28,00:36,66,517,0,,731,#006EB3
2024190006,15068829,8478397,12,2,16:06,16:42,00:36,66,517,0,,777,#006EB3
2024190006,15068830,8478397,13,2,18:27,19:01,00:34,66,517,0,,807,#006EB3
2024190006,15068912,8478397,14,3,03:58,04:54,00:56,66,517,0,,930,#006EB3
2024190006,15068976,8478397,15,3,06:38,07:40,01:02,66,517,0,,962,#006EB3
2024190006,15068977,8478397,16,3,09:03,09:57,00:54,66,517,0,,997,#006EB3
2024190006,15069056,8478397,17,3,12:27,13:12,00:45,66,517,0,,1038,#006EB3
2024190006,15069057,8478397,18,3,14:57,15:55,00:58,66,517,0,,1077,#006EB3
2024190006,15069113,8478397,19,3,17:47,18:38,00:51,66,517,0,,1111,#006EB3
2024190006,15068419,8478398,1,1,01:49,02:32,00:43,67,517,0,,78,#003087
2024190006,15068420,8478398,2,1,04:31,04:49,00:18,67,517,0,,119,#003087
2024190006,15068501,8478398,3,1,06:41,07:27,00:46,67,517,0,,150,#003087
2024190006,15068502,8478398,4,1,07:37,07:57,00:20,67,517,0,,170,#003087
2024190006,15068503,8478398,5,1,09:11,10:03,00:52,67,517,0,,188,#003087
2024190006,15068584,8478398,6,1,15:53,16:37,00:44,67,517,0,,423,#003087
2024190006,15068648,8478398,7,1,18:39,19:04,00:25,67,517,0,,460,#003087
2024190006,15068683,8478398,8,2,00:00,00:42,00:42,67,517,0,,479,#003087
2024190006,15068684,8478398,9,2,02:34,02:41,00:07,67,517,0,,506,#003087
2024190006,15068752,8478398,10,2,06:04,06:58,00:54,67,517,0,,548,#003087
2024190006,15068753,8478398,11,2,09:12,10:42,01:30,67,517,0,,691,#003087
2024190006,15068831,8478398,12,2,13:07,14:01,00:54,67,517,0,,735,#003087
2024190006,15068832,8478398,13,2,15:19,16:42,01:23,67,517,0,,768,#003087
2024190006,15068978,8478398,14,3,05:36,06:36,01:00,67,517,0,,950,#003087
2024190006,15068979,8478398,15,3,09:04,09:53,00:49,67,517,0,,996,#003087
2024190006,15069058,8478398,16,3,12:40,13:45,01:05,67,517,0,,1041,#003087
2024190006,15069059,8478398,17,3,14:57,15:21,00:24,67,517,0,,1073,#003087
2024190006,15069060,8478398,18,3,15:47,16:56,01:09,67,517,0,,1081,#003087
2024190006,15069114,8478398,19,3,17:37,17:59,00:22,67,517,0,,1106,#003087
2024190006,15068421,8478403,1,1,00:00,00:35,00:35,67,517,0,,6,#003087
2024190006,15068422,8478403,2,1,02:16,02:53,00:37,67,517,0,,80,#003087
2024190006,15068423,8478403,3,1,04:49,05:12,00:23,67,517,0,,127,#003087
2024190006,15068504,8478403,4,1,07:26,09:11,01:45,67,517,0,,161,#003087
2024190006,15068585,8478403,5,1,11:27,11:58,00:31,67,517,0,,367,#003087
2024190006,15068586,8478403,6,1,13:13,13:39,00:26,67,517,0,,388,#003087
2024190006,15068587,8478403,7,1,14:11,14:25,00:14,67,517,0,,398,#003087
2024190006,15068588,8478403,8,1,16:36,17:25,00:49,67,517,0,,430,#003087
2024190006,15068649,8478403,9,1,18:39,18:46,00:07,67,517,0,,460,#003087
2024190006,15068650,8478403,10,1,19:04,20:00,00:56,67,517,0,,470,#003087
2024190006,15068685,8478403,11,2,00:00,00:30,00:30,67,517,0,,479,#003087
2024190006,15068686,8478403,12,2,02:41,03:17,00:36,67,517,0,,510,#003087
2024190006,15068754,8478403,13,2,05:49,06:58,01:09,67,517,0,,543,#003087
2024190006,15068833,8478403,14,2,08:56,12:24,03:28,67,517,0,,687,#003087
2024190006,15068834,8478403,15,2,15:04,16:40,01:36,67,517,0,,763,#003087
2024190006,15068835,8478403,16,2,18:19,18:44,00:25,67,517,0,,803,#003087
2024190006,15068873,8478403,17,2,19:24,20:00,00:36,67,517,0,,822,#003087
2024190006,15068913,8478403,18,3,00:00,00:48,00:48,67,517,0,,826,#003087
2024190006,15068914,8478403,19,3,03:41,04:52,01:11,67,517,0,,928,#003087
2024190006,15068980,8478403,20,3,06:22,07:06,00:44,67,517,0,,956,#003087
2024190006,15068981,8478403,21,3,07:59,09:04,01:05,67,517,0,,987,#003087
2024190006,15068982,8478403,22,3,10:43,11:13,00:30,67,517,0,,1018,#003087
2024190006,15069061,8478403,23,3,13:38,14:21,00:43,67,517,0,,1050,#003087
2024190006,15069062,8478403,24,3,15:21,15:47,00:26,67,517,0,,1078,#003087
2024190006,15069115,8478403,25,3,17:59,20:00,02:01,67,517,0,,1113,#003087
2024190006,15068424,8478460,1,1,00:00,00:35,00:35,67,517,0,,6,#003087
2024190006,15068425,8478460,2,1,01:56,03:14,01:18,67,517,0,,79,#003087
2024190006,15068426,8478460,3,1,04:23,05:32,01:09,67,517,0,,118,#003087
2024190006,15068505,8478460,4,1,07:21,09:10,01:49,67,517,0,,159,#003087
2024190006,15068589,8478460,5,1,11:57,12:54,00:57,67,517,0,,370,#003087
2024190006,15068590,8478460,6,1,13:39,14:11,00:32,67,517,0,,393,#003087
2024190006,15068591,8478460,7,1,15:43,16:28,00:45,67,517,0,,415,#003087
2024190006,15068651,8478460,8,1,17:29,18:39,01:10,67,517,0,,445,#003087
2024190006,15068652,8478460,9,1,19:04,19:48,00:44,67,517,0,,470,#003087
2024190006,15068687,8478460,10,2,01:25,02:23,00:58,67,517,0,,494,#003087
2024190006,15068755,8478460,11,2,06:29,06:58,00:29,67,517,0,,653,#003087
2024190006,15068756,8478460,12,2,07:41,08:49,01:08,67,517,0,,671,#003087
2024190006,15068836,8478460,13,2,10:42,12:24,01:42,67,517,0,,711,#003087
2024190006,15068837,8478460,14,2,15:20,16:40,01:20,67,517,0,,769,#003087
2024190006,15068874,8478460,15,2,18:21,19:23,01:02,67,517,0,,804,#003087
2024190006,15068915,8478460,16,3,03:40,04:52,01:12,67,517,0,,927,#003087
2024190006,15068983,8478460,17,3,07:06,08:58,01:52,67,517,0,,968,#003087
2024190006,15069063,8478460,18,3,10:43,11:34,00:51,67,517,0,,1018,#003087
2024190006,15069064,8478460,19,3,13:46,14:21,00:35,67,517,0,,1056,#003087
2024190006,15069065,8478460,20,3,14:57,16:56,01:59,67,517,0,,1073,#003087
2024190006,15069116,8478460,21,3,17:59,20:00,02:01,67,517,0,,1113,#003087
2024190006,15069117,8478460,22,3,17:59,20:00,02:01,67,517,0,,1113,#003087
2024190006,15068427,8478493,1,1,01:09,01:44,00:35,66,517,0,,66,#006EB3
2024190006,15068428,8478493,2,1,02:51,03:43,00:52,66,517,0,,91,#006EB3
2024190006,15068429,8478493,3,1,04:39,05:12,00:33,66,517,0,,123,#006EB3
2024190006,15068506,8478493,4,1,06:41,07:26,00:45,66,517,0,,153,#006EB3
2024190006,15068507,8478493,5,1,07:57,08:19,00:22,66,517,0,,173,#006EB3
2024190006,15068508,8478493,6,1,08:43,09:11,00:28,66,517,0,,183,#006EB3
2024190006,15068509,8478493,7,1,09:36,10:03,00:27,66,517,0,,192,#006EB3
2024190006,15068592,8478493,8,1,12:45,13:39,00:54,66,517,0,,380,#006EB3
2024190006,15068593,8478493,9,1,14:25,14:52,00:27,66,517,0,,403,#006EB3
2024190006,15068594,8478493,10,1,15:29,16:33,01:04,66,517,0,,414,#006EB3
2024190006,15068653,8478493,11,1,18:39,19:04,00:25,66,517,0,,461,#006EB3
2024190006,15068688,8478493,12,2,01:18,02:32,01:14,66,517,0,,490,#006EB3
2024190006,15068757,8478493,13,2,03:09,04:00,00:51,66,517,0,,513,#006EB3
2024190006,15068758,8478493,14,2,05:56,06:58,01:02,66,517,0,,546,#006EB3
2024190006,15068759,8478493,15,2,07:58,09:05,01:07,66,517,0,,677,#006EB3
2024190006,15068838,8478493,16,2,10:42,11:16,00:34,66,517,0,,710,#006EB3
2024190006,15068839,8478493,17,2,12:58,13:38,00:40,66,517,0,,732,#006EB3
2024190006,15068840,8478493,18,2,15:33,16:40,01:07,66,517,0,,773,#006EB3
2024190006,15068875,8478493,19,2,18:28,19:18,00:50,66,517,0,,808,#006EB3
2024190006,15068916,8478493,20,3,03:38,04:57,01:19,66,517,0,,925,#006EB3
2024190006,15068984,8478493,21,3,05:36,06:22,00:46,66,517,0,,949,#006EB3
2024190006,15068985,8478493,22,3,07:45,08:25,00:40,66,517,0,,979,#006EB3
2024190006,15068986,8478493,23,3,09:00,10:05,01:05,66,517,0,,994,#006EB3
2024190006,15069066,8478493,24,3,10:43,11:34,00:51,66,517,0,,1017,#006EB3
2024190006,15069067,8478493,25,3,13:10,13:43,00:33,66,517,0,,1045,#006EB3
2024190006,15069068,8478493,26,3,14:11,14:21,00:10,66,517,0,,1060,#006EB3
2024190006,15069069,8478493,27,3,14:56,16:02,01:06,66,517,0,,1074,#006EB3
2024190006,15069070,8478493,28,3,17:37,19:30,01:53,66,517,0,,1108,#006EB3
2024190006,15068430,8479323,1,1,01:10,01:56,00:46,67,517,0,,69,#003087
2024190006,15068431,8479323,2,1,03:52,04:23,00:31,67,517,0,,109,#003087
2024190006,15068510,8479323,3,1,06:20,07:28,01:08,67,517,0,,147,#003087
2024190006,15068511,8479323,4,1,09:10,10:03,00:53,67,517,0,,187,#003087
2024190006,15068595,8479323,5,1,11:56,12:46,00:50,67,517,0,,369,#003087
2024190006,15068596,8479323,6,1,14:11,14:51,00:40,67,517,0,,398,#003087
2024190006,15068597,8479323,7,1,16:20,17:13,00:53,67,517,0,,426,#003087
2024190006,15068654,8479323,8,1,19:47,20:00,00:13,67,517,0,,474,#003087
2024190006,15068689,8479323,9,2,00:36,01:23,00:47,67,517,0,,486,#003087
2024190006,15068760,8479323,10,2,03:17,04:00,00:43,67,517,0,,516,#003087
2024190006,15068761,8479323,11,2,04:33,04:58,00:25,67,517,0,,532,#003087
2024190006,15068762,8479323,12,2,06:58,07:39,00:41,67,517,0,,660,#003087
2024190006,15068841,8479323,13,2,12:24,13:07,00:43,67,517,0,,727,#003087
2024190006,15068842,8479323,14,2,14:23,15:20,00:57,67,517,0,,755,#003087
2024190006,15068843,8479323,15,2,17:47,18:19,00:32,67,517,0,,799,#003087
2024190006,15068917,8479323,16,3,00:30,01:11,00:41,67,517,0,,830,#003087
2024190006,15068918,8479323,17,3,03:11,03:17,00:06,67,517,0,,915,#003087
2024190006,15068919,8479323,18,3,03:40,04:51,01:11,67,517,0,,927,#003087
2024190006,15068987,8479323,19,3,06:21,07:06,00:45,67,517,0,,954,#003087
2024190006,15068988,8479323,20,3,07:49,07:59,00:10,67,517,0,,980,#003087
2024190006,15068989,8479323,21,3,08:58,10:07,01:09,67,517,0,,993,#003087
2024190006,15069072,8479323,22,3,10:43,11:34,00:51,67,517,0,,1018,#003087
2024190006,15069073,8479323,23,3,13:45,14:19,00:34,67,517,0,,1054,#003087
2024190006,15069074,8479323,24,3,14:57,16:42,01:45,67,517,0,,1073,#003087
2024190006,15069101,8479407,0,1,19:04,19:04,,66,505,803,EVG,468,#006EB3
2024190006,15068432,8479407,1,1,00:35,01:11,00:36,66,517,0,,61,#006EB3
2024190006,15068433,8479407,2,1,02:57,03:40,00:43,66,517,0,,97,#006EB3
2024190006,15068512,8479407,3,1,05:12,05:57,00:45,66,517,0,,131,#006EB3
2024190006,15068513,8479407,4,1,08:18,08:42,00:24,66,517,0,,180,#006EB3
2024190006,15068514,8479407,5,1,10:03,11:01,00:58,66,517,0,,199,#006EB3
2024190006,15068598,8479407,6,1,12:01,12:45,00:44,66,517,0,,374,#006EB3
2024190006,15068599,8479407,7,1,14:11,14:25,00:14,66,517,0,,399,#006EB3
2024190006,15068600,8479407,8,1,16:38,17:15,00:37,66,517,0,,431,#006EB3
2024190006,15068655,8479407,9,1,18:39,19:04,00:25,66,517,0,,461,#006EB3
2024190006,15068690,8479407,10,2,01:19,02:23,01:04,66,517,0,,491,#006EB3
2024190006,15068763,8479407,11,2,05:22,05:53,00:31,66,517,0,,540,#006EB3
2024190006,15068764,8479407,12,2,06:58,07:34,00:36,66,517,0,,661,#006EB3
2024190006,15068844,8479407,13,2,11:16,12:24,01:08,66,517,0,,721,#006EB3
2024190006,15068845,8479407,14,2,13:59,15:15,01:16,66,517,0,,749,#006EB3
2024190006,15068846,8479407,15,2,17:08,17:39,00:31,66,517,0,,791,#006EB3
2024190006,15068876,8479407,16,2,19:18,20:00,00:42,66,517,0,,816,#006EB3
2024190006,15068920,8479407,17,3,00:39,01:49,01:10,66,517,0,,834,#006EB3
2024190006,15068921,8479407,18,3,02:54,03:35,00:41,66,517,0,,911,#006EB3
2024190006,15068990,8479407,19,3,06:33,07:06,00:33,66,517,0,,958,#006EB3
2024190006,15068991,8479407,20,3,07:43,07:59,00:16,66,517,0,,976,#006EB3
2024190006,15068992,8479407,21,3,08:25,09:01,00:36,66,517,0,,988,#006EB3
2024190006,15069075,8479407,22,3,12:39,13:10,00:31,66,517,0,,1042,#006EB3
2024190006,15069076,8479407,23,3,14:21,14:55,00:34,66,517,0,,1069,#006EB3
2024190006,15069077,8479407,24,3,16:46,17:35,00:49,66,517,0,,1097,#006EB3
2024190006,15069118,8479407,25,3,18:38,19:30,00:52,66,517,0,,1121,#006EB3
2024190006,15068434,8479979,1,1,00:00,20:00,20:00,67,517,0,,6,#003087
2024190006,15068691,8479979,2,2,00:00,20:00,20:00,67,517,0,,479,#003087
2024190006,15068922,8479979,3,3,00:00,18:02,18:02,67,517,0,,826,#003087
2024190006,15069119,8479979,4,3,19:30,19:43,00:13,67,517,0,,1129,#003087
2024190006,15068435,8480012,1,1,01:09,01:47,00:38,66,517,0,,66,#006EB3
2024190006,15068436,8480012,2,1,03:37,04:18,00:41,66,517,0,,102,#006EB3
2024190006,15068515,8480012,3,1,06:00,06:41,00:41,66,517,0,,144,#006EB3
