draftYear,selectableRounds,round,pickInRound,overallPick,teamID,teamPickHistory,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
2014,7,2,23,53,28,PIT-SJS,Noah,Rod,RW,CHE,72,188,SWISS-JR.,Geneve Jr.
2014,7,2,24,54,20,COL-CGY,Hunter,Smith,RW,CAN,78,208,OHL,Oshawa
2014,7,2,25,55,24,ANA,Brandon,Montour,D,CAN,71,172,USHL,Waterloo
2014,7,2,26,56,6,BOS,Ryan,Donato,C,USA,72,174,HIGH-MA,Dexter School
2014,7,2,27,57,14,MTL-NYI-TBL,Johnathan,MacLeod,D,USA,73,200,USHL,USA U-18
2014,7,2,28,58,53,CHI-ARI,Christian,Dvorak,LW,USA,72,178,OHL,London
2014,7,2,29,59,3,NYR,Brandon,Halverson,G,USA,75,176,OHL,Sault Ste. Marie
2014,7,2,30,60,26,LAK-BUF-LAK,Alex,Lintuniemi,D,FIN,75,231,OHL,Ottawa
2014,7,3,1,61,7,BUF,Jonas,Johansson,G,SWE,75,198,SWEDEN-JR.,Brynas Jr.
2014,7,3,2,62,18,FLA-CHI-SJS-NSH,Justin,Kirkland,LW,CAN,74,175,WHL,Kelowna
2014,7,3,3,63,17,EDM-LAK-CBJ-DET,Dominic,Turgeon,C,CAN,73,198,WHL,Portland
2014,7,3,4,64,20,CGY,Brandon,Hickey,D,CAN,73,177,AJHL,Spruce Grove
2014,7,3,5,65,13,NYI-FLA,Juho,Lammikko,RW,FIN,74,189,Finland Jr.,Assat Jr.
2014,7,3,6,66,23,VAN,Nikita,Tryamkin,D,RUS,79,228,RUSSIA,Yekaterinburg
2014,7,3,7,67,12,CAR,Warren,Foegele,LW,CAN,72,178,HIGH-ON,St. Andrew's College
2014,7,3,8,68,10,TOR,Rinat,Valiev,D,RUS,73,205,WHL,Kootenay
2014,7,3,9,69,52,WPG,Jack,Glover,D,USA,75,190,USHL,USA U-18
2014,7,3,10,70,9,OTT,Miles,Gendron,D,USA,73,181,HIGH-MA,Rivers Academy
2014,7,3,11,71,1,NJD,Connor,Chatham,RW,USA,74,222,OHL,Plymouth
2014,7,3,12,72,28,NSH-SJS,Alex,Schoenborn,RW,USA,72,196,WHL,Portland
2014,7,3,13,73,8,ARI-MTL,Brett,Lernout,D,CAN,76,206,WHL,Swift Current
2014,7,3,14,74,7,WSH-BUF,Brycen,Martin,D,CAN,73,195,WHL,Swift Current
2014,7,3,15,75,25,DAL,Alexander,Peters,D,CAN,75,207,OHL,Plymouth
2014,7,3,16,76,29,DET-CBJ,Elvis,Merzlikins,G,LVA,75,187,SWISS,Lugano
2014,7,3,17,77,29,CBJ,Blake,Siebenaler,D,USA,72,192,OHL,Niagara
2014,7,3,18,78,2,PHI-NYI,Ilya,Sorokin,G,RUS,74,167,RUSSIA,Novokuznetsk
2014,7,3,19,79,14,MIN-TBL,Brayden,Point,C,CAN,69,160,WHL,Moose Jaw
2014,7,3,20,80,30,TBL-MIN,Louie,Belpedio,D,USA,71,193,USHL,USA U-18
2014,7,3,21,81,28,SJS,Dylan,Sadowy,LW,CAN,71,183,OHL,Saginaw
2014,7,3,22,82,19,STL,Jake,Walman,D,CAN,72,170,OJHL,Toronto JC
2014,7,3,23,83,16,PIT-CGY-CHI,Matheson,Iacopelli,RW,USA,73,192,USHL,Muskegon
2014,7,3,24,84,21,COL,Kyle,Wood,D,CAN,75,195,OHL,North Bay
2014,7,3,25,85,3,ANA-VAN-NYR,Keegan,Iverson,C/RW,USA,72,219,WHL,Portland
2014,7,3,26,86,4,BOS-PHI,Mark,Friedman,D,CAN,70,185,USHL,Waterloo
2014,7,3,27,87,53,MTL-ARI,Anton,Karlsson,RW,SWE,73,187,SWEDEN-JR.,Frolunda Jr.
2014,7,3,28,88,16,CHI,Beau,Starrett,C/LW,USA,76,197,USPHL PRE.,South Shore
2014,7,3,29,89,15,NYR-WSH,Nathan,Walker,LW,GBR,72,180,AHL,Hershey
2014,7,3,30,90,26,LAK,Michael,Amadio,C,CAN,73,190,OHL,North Bay
2014,7,4,1,91,22,BUF-MIN-EDM,William,Lagesson,D,SWE,74,196,SWEDEN-JR.,Frolunda Jr.
2014,7,4,2,92,13,FLA,Joe,Wegwerth,RW,USA,75,230,USHL,USA U-18
2014,7,4,3,93,21,EDM-TOR-COL,Nick,Magyar,RW,USA,73,194,OHL,Kitchener
2014,7,4,4,94,19,CGY-TOR-STL,Ville,Husso,G,FIN,75,205,FINLAND,HIFK
2014,7,4,5,95,2,NYI,Linus,Soderstrom,G,SWE,75,187,SWEDEN-JR.,Djurgarden Jr.
2014,7,4,6,96,12,VAN-CAR,Josh,Wesley,D,USA,74,194,OHL,Plymouth
2014,7,4,7,97,12,CAR,Lucas,Wallmark,C,SWE,72,176,SWEDEN,Lulea
2014,7,4,8,98,16,TOR-CHI,Fredrik,Olofsson,LW,SWE,73,185,USHL,Chicago
2014,7,4,9,99,52,WPG,Chase,De Leo,C,USA,69,178,WHL,Portland
2014,7,4,10,100,9,OTT,Shane,Eiserman,C/LW,USA,73,200,USHL,Dubuque
2014,7,4,11,101,52,NJD-WPG,Nelson,Nogier,D,CAN,74,191,WHL,Saskatoon
2014,7,4,12,102,28,NSH-SJS,Alexis,Vanier,D,CAN,76,215,QMJHL,Baie Comeau
2014,7,4,13,103,10,ARI-TOR,John,Piccinich,RW,USA,71,190,USHL,Youngstown
2014,7,4,14,104,3,WSH-NYR,Ryan,Mantha,RW,USA,76,208,USHL,Sioux City
2014,7,4,15,105,25,DAL,Michael,Prapavessis,D,CAN,72,173,OJHL,Toronto Lakeshore
2014,7,4,16,106,17,DET,Christoffer,Ehn,C,SWE,75,181,SWEDEN-JR.,Frolunda Jr.
2014,7,4,17,107,29,CBJ,Julien,Pelletier,LW,CAN,71,177,QMJHL,Cape Breton
2014,7,4,18,108,2,PHI-NYI,Devon,Toews,D,CAN,71,175,ECAC,Quinnipiac
2014,7,4,19,109,30,MIN,Kaapo,Kahkonen,G,FIN,74,222,Finland Jr.,Blues Jr.
2014,7,4,20,110,19,TBL-STL,Austin,Poganski,RW,USA,73,198,USHL,Tri-City
2014,7,4,21,111,22,SJS-EDM,Zachary,Nagelvoort,G,USA,74,190,BIG10,U. of Michigan
2014,7,4,22,112,18,STL-NSH,Viktor,Arvidsson,LW,SWE,69,172,SWEDEN,Skelleftea
2014,7,4,23,113,5,PIT,Sam,Lafferty,C/LW,USA,72,187,HIGH-MA,Deerfield Academy
2014,7,4,24,114,21,COL,Alexis,Pepin,LW,CAN,74,218,QMJHL,Gatineau
2014,7,4,25,115,25,ANA-WSH-ANA-DAL,Brent,Moran,G,CAN,75,186,OHL,Niagara
2014,7,4,26,116,6,BOS,Danton,Heinen,C/LW,CAN,72,165,BCHL,Surrey
2014,7,4,27,117,53,MTL-ARI,Michael,Bunting,LW,CAN,71,174,OHL,Sault Ste. Marie
2014,7,4,28,118,3,CHI-NYI-WSH-NYR,Igor,Shesterkin,G,RUS,73,187,RUSSIA-JR.,Spartak 2
2014,7,4,29,119,14,NYR-TBL,Ben,Thomas,D,CAN,73,190,WHL,Calgary
2014,7,4,30,120,26,LAK,Steven,Johnson,D,USA,72,185,USHL,Omaha
2014,7,5,1,121,7,BUF,Max,Willman,C,USA,71,181,HIGH-MA,Williston-North Hampton
2014,7,5,2,122,3,FLA-NYR,Richard,Nejezchleb,LW,CZE,74,203,WHL,Brandon
2014,7,5,3,123,24,EDM-ANA,Matthew,Berkovitz,D,USA,73,180,HIGH-WI,Ashwaubenon
2014,7,5,4,124,19,CGY-STL,Jaedon,Descheneau,RW,CAN,68,186,WHL,Kootenay
2014,7,5,5,125,8,NYI-MTL,Nikolas,Koberstein,D,CAN,73,180,AJHL,Olds
2014,7,5,6,126,23,VAN,Gustav,Forsling,D,SWE,71,176,SWEDEN-JR.,Linkoping Jr.
2014,7,5,7,127,12,CAR,Clark,Bishop,C,CAN,71,182,QMJHL,Cape Breton
2014,7,5,8,128,10,TOR,Dakota,Joshua,C,USA,73,182,USHL,Sioux Falls
2014,7,5,9,129,52,WPG,CJ,Suess,LW,USA,71,190,USHL,Sioux Falls
2014,7,5,10,130,22,OTT-EDM,Liam,Coughlin,C/LW,USA,74,190,BCHL,Vernon
2014,7,5,11,131,1,NJD,Ryan,Rehill,D,CAN,74,210,WHL,Kamloops
2014,7,5,12,132,18,NSH,Joonas,Lyytinen,D,FIN,72,154,FINLAND,Kalpa
2014,7,5,13,133,53,ARI,Dysin,Mayo,D,CAN,71,181,WHL,Edmonton
2014,7,5,14,134,15,WSH,Shane,Gersich,C/LW,USA,71,175,USHL,USA U-18
2014,7,5,15,135,25,DAL,Miro,Karjalainen,D,FIN,77,205,FINLAND-JR. U18,Jokerit U18
2014,7,5,16,136,17,DET,Chase,Perry,G,USA,74,189,NAHL,Wenatchee
2014,7,5,17,137,29,CBJ-EDM-CBJ,Tyler,Bird,RW,USA,73,200,HIGH-NH,Kimball Union Academy
2014,7,5,18,138,4,PHI,Oskar,Lindblom,LW,SWE,73,191,SWEDEN-JR.,Brynas Jr.
2014,7,5,19,139,30,MIN,Tanner,Faith,D,CAN,76,219,WHL,Kootenay
2014,7,5,20,140,3,TBL-NYR,Daniel,Walcott,D,CAN,71,161,QMJHL,Blainville-Boisbriand
2014,7,5,21,141,16,SJS-CHI,Luc,Snuggerud,D,USA,72,180,HIGH-MN,Eden Prarie
2014,7,5,22,142,3,STL-TBL-NYR,Tyler,Nanne,D,USA,70,174,HIGH-MN,Edina H.S.
2014,7,5,23,143,13,PIT-FLA,Miguel,Fidler,LW,USA,71,186,HIGH-MN,Edina H.S.
2014,7,5,24,144,21,COL,Anton,Lindholm,D,SWE,72,191,SWEDEN-JR.,Skelleftea Jr.
2014,7,5,25,145,5,ANA-PIT,Anthony,Angello,C,USA,75,190,USHL,Omaha
2014,7,5,26,146,6,BOS,Anders,Bjork,LW,USA,71,182,USHL,USA U-18
2014,7,5,27,147,8,MTL,Daniel,Audette,C,CAN,68,175,QMJHL,Sherbrooke
2014,7,5,28,148,16,CHI,Andreas,Soderberg,D,SWE,76,200,SWEDEN-JR.,Skelleftea Jr.
2014,7,5,29,149,28,NYR-SJS,Rourke,Chartier,C,CAN,70,173,WHL,Kelowna
2014,7,5,30,150,26,LAK,Alec,Dillon,G,CAN,76,168,BCHL,Victoria
2014,7,6,1,151,7,BUF,Christopher,Brown,C,USA,72,179,HIGH-MI,Cranbrook Kingswood
2014,7,6,2,152,1,FLA-NJD,Joey,Dudek,C,USA,71,180,HIGH-NH,Kimball Union Academy
2014,7,6,3,153,22,EDM,Tyler,Vesel,C,USA,70,180,USHL,Omaha
2014,7,6,4,154,25,CGY-DAL,Aaron,Haydon,D,USA,74,197,OHL,Niagara
2014,7,6,5,155,2,NYI,Kyle,Schempp,C,USA,72,178,WCHA,Ferris State U.
2014,7,6,6,156,23,VAN,Kyle,Pettit,C,CAN,76,200,OHL,Erie
2014,7,6,7,157,26,CAR-LAK,Jake,Marchment,C,CAN,75,206,OHL,Belleville
2014,7,6,8,158,10,TOR,Nolan,Vesey,LW,USA,71,198,USPHL PRE.,South Shore
2014,7,6,9,159,15,WPG-WSH,Steven,Spinner,RW,USA,71,196,HIGH-MN,Eden Prarie
2014,7,6,10,160,30,OTT-MIN,Pontus,Sjalin,D,SWE,72,170,J20 Elit,Ostersunds
2014,7,6,11,161,1,NJD,Brandon,Baddock,LW,CAN,75,205,WHL,Edmonton
2014,7,6,12,162,18,NSH,Aaron,Irving,D,CAN,72,185,WHL,Edmonton
2014,7,6,13,163,53,ARI,David,Westlund,D,SWE,75,207,SWEDEN-JR.,Brynas Jr.
2014,7,6,14,164,52,WSH-WPG,Pavel,Kraskovsky,C,RUS,76,187,RUSSIA-JR.,Yaroslavl 2
2014,7,6,15,165,25,DAL,John,Nyberg,LW,SWE,74,180,SWEDEN-JR.,Frolunda Jr.
2014,7,6,16,166,17,DET,Julius,Vahatalo,LW,FIN,77,191,Finland Jr.,TPS Jr.
2014,7,6,17,167,30,CBJ-NYR-MIN,Chase,Lang,C,CAN,73,191,WHL,Calgary
2014,7,6,18,168,4,PHI,Radel,Fazleev,C,RUS,72,176,WHL,Calgary
2014,7,6,19,169,30,MIN,Reid,Duke,C,CAN,72,191,WHL,Lethbridge
2014,7,6,20,170,14,TBL,Cristiano,Digiacinto,LW,CAN,70,186,OHL,Windsor
2014,7,6,21,171,28,SJS,Kevin,Labanc,RW,USA,70,186,OHL,Barrie
2014,7,6,22,172,19,STL,C.J.,Yakimowicz,RW,USA,74,198,OHL,London
2014,7,6,23,173,5,PIT,Jaden,Lindo,RW,CAN,73,201,OHL,Owen Sound
2014,7,6,24,174,21,COL,Maximilian,Pajpach,G,SVK,73,207,SLOVAKIA-2,Slovakia U18
2014,7,6,25,175,20,ANA-CGY,Adam,Ollas Mattsson,D,SWE,76,209,SWEDEN-JR.,Djurgarden Jr.
2014,7,6,26,176,19,BOS-STL,Sammy,Blais,LW,CAN,69,164,QMJHL,Victoriaville
2014,7,6,27,177,8,MTL,Hayden,Hawkey,G,USA,73,180,USHL,Omaha
2014,7,6,28,178,16,CHI,Dylan,Sikura,C,CAN,71,149,OJHL,Aurora
2014,7,6,29,179,16,NYR-SJS-CHI,Ivan,Nalimov,G,RUS,77,211,RUSSIA-JR.,SKA St. Petersburg 2
2014,7,6,30,180,26,LAK,Matthew,Mistele,LW,CAN,73,190,OHL,Plymouth
2014,7,7,1,181,7,BUF,Victor,Olofsson,RW,SWE,67,157,SWEDEN-JR.,Modo Jr.
2014,7,7,2,182,13,FLA-MTL-FLA,Hugo,Fagerblom,G,SWE,78,202,SWEDEN-JR. U18,Frolunda U18
2014,7,7,3,183,22,EDM,Keven,Bouchard,G,CAN,74,205,QMJHL,Val d'Or
2014,7,7,4,184,20,CGY,Austin,Carroll,RW,USA,75,216,WHL,Victoria
2014,7,7,5,185,14,NYI-TBL,Cameron,Darcy,C,USA,72,192,QMJHL,Cape Breton
2014,7,7,6,186,23,VAN,MacKenze,Stewart,D,CAN,75,240,WHL,Prince Albert
2014,7,7,7,187,12,CAR,Kyle,Jenkins,D,CAN,72,166,OHL,Sault Ste. Marie
2014,7,7,8,188,10,TOR,Pierre,Engvall,LW,SWE,76,191,SWEDEN-JR.,Frolunda Jr.
2014,7,7,9,189,9,WPG-OTT,Kelly,Summers,D,CAN,73,191,CCHL,Carleton Place
2014,7,7,10,190,9,OTT,Francis,Perron,LW,CAN,71,166,QMJHL,Rouyn-Noranda
2014,7,7,11,191,53,NJD-ARI,Jared,Fiegl,LW,USA,73,206,USHL,USA U-18
2014,7,7,12,192,52,NSH-WSH-WPG,Matt,Ustaski,C/LW,USA,77,221,BCHL,Langley
2014,7,7,13,193,53,ARI,Edgars,Kulda,LW,LVA,71,177,WHL,Edmonton
2014,7,7,14,194,15,WSH,Kevin,Elgestal,RW,SWE,73,176,SWEDEN-JR.,Frolunda Jr.
2014,7,7,15,195,25,DAL,Patrick,Sanvido,D,CAN,77,218,OHL,Windsor
2014,7,7,16,196,17,DET,Axel,Holmstrom,C,SWE,72,198,SWEDEN-JR.,Skelleftea Jr.
2014,7,7,17,197,29,CBJ,Olivier,Leblanc,D,CAN,71,157,QMJHL,Saint John
2014,7,7,18,198,4,PHI,Jesper,Pettersson,D,SWE,69,187,SWEDEN,Linkoping
2014,7,7,19,199,30,MIN,Pavel,Jenys,C,CZE,75,202,Czech Republic,Brno
2014,7,7,20,200,2,TBL-NYI,Lukas,Sutter,C,CAN,72,209,WHL,Red Deer
2014,7,7,21,201,17,SJS-DET,Alexander,Kadeykin,C,RUS,75,213,RUSSIA,Mytischi
2014,7,7,22,202,19,STL,Dwyer,Tschantz,RW,USA,76,209,USHL,Indiana
2014,7,7,23,203,5,PIT,Jeff,Taylor,D,USA,72,180,ECAC,Union College
2014,7,7,24,204,21,COL,Julien,Nantel,C/LW,CAN,72,193,QMJHL,Rouyn-Noranda
2014,7,7,25,205,24,ANA-TOR-ANA,Ondrej,Kase,RW,CZE,72,165,Czech Republic,Chomutov
2014,7,7,26,206,6,BOS,Emil,Johansson,D,SWE,71,194,SWEDEN-JR.,HV 71 Jr.
2014,7,7,27,207,8,MTL,Jake,Evans,C/RW,CAN,72,172,OJHL,St. Michael's
2014,7,7,28,208,16,CHI,Jack,Ramsey,RW,USA,74,175,BCHL,Penticton
2014,7,7,29,209,26,NYR-LAK,Spencer,Watson,RW,CAN,69,170,OHL,Kingston
2014,7,7,30,210,26,LAK,Jake,Middleton,D,CAN,74,200,OHL,Ottawa
2015,7,1,1,1,22,EDM,Connor,McDavid,C,CAN,72,195,OHL,Erie
2015,7,1,2,2,7,BUF,Jack,Eichel,C,USA,74,196,H-EAST,Boston University
2015,7,1,3,3,53,ARI,Dylan,Strome,C,CAN,75,185,OHL,Erie
2015,7,1,4,4,10,TOR,Mitch,Marner,C,CAN,71,160,OHL,London
2015,7,1,5,5,12,CAR,Noah,Hanifin,D,USA,74,203,H-EAST,Boston College
2015,7,1,6,6,1,NJD,Pavel,Zacha,C,CZE,75,210,OHL,Sarnia
2015,7,1,7,7,4,PHI,Ivan,Provorov,D,RUS,72,201,WHL,Brandon
2015,7,1,8,8,29,CBJ,Zach,Werenski,D,USA,74,206,BIG10,U. of Michigan
2015,7,1,9,9,28,SJS,Timo,Meier,RW,CHE,73,209,QMJHL,Halifax
2015,7,1,10,10,21,COL,Mikko,Rantanen,RW,FIN,75,211,FINLAND,TPS
2015,7,1,11,11,13,FLA,Lawson,Crouse,LW,CAN,76,215,OHL,Kingston
2015,7,1,12,12,25,DAL,Denis,Gurianov,RW,RUS,75,192,RUSSIA-JR.,Togliatti 2
2015,7,1,13,13,6,LAK-BOS,Jakub,Zboril,D,CZE,72,184,QMJHL,Saint John
2015,7,1,14,14,6,BOS,Jake,DeBrusk,LW,CAN,71,174,WHL,Swift Current
2015,7,1,15,15,6,CGY-BOS,Zach,Senyshyn,RW,CAN,73,192,OHL,Sault Ste. Marie
2015,7,1,16,16,2,PIT-EDM-NYI,Mathew,Barzal,C,CAN,71,175,WHL,Seattle
2015,7,1,17,17,52,WPG,Kyle,Connor,LW,USA,73,177,USHL,Youngstown
2015,7,1,18,18,9,OTT,Thomas,Chabot,D,CAN,73,180,QMJHL,Saint John
2015,7,1,19,19,17,DET,Evgeny,Svechnikov,LW,RUS,73,199,QMJHL,Cape Breton
2015,7,1,20,20,30,MIN,Joel,Eriksson Ek,C,SWE,74,198,SWEDEN,Farjestad
2015,7,1,21,21,9,NYI-BUF-OTT,Colin,White,C,USA,72,183,USHL,USA U-18
2015,7,1,22,22,15,WSH,Ilya,Samsonov,G,RUS,75,203,RUSSIA-JR.,Magnitogorsk 2
2015,7,1,23,23,23,VAN,Brock,Boeser,RW,USA,72,191,USHL,Waterloo
2015,7,1,24,24,4,NSH-TOR-PHI,Travis,Konecny,C,CAN,69,175,OHL,Ottawa
2015,7,1,25,25,52,STL-BUF-WPG,Jack,Roslovic,C,USA,72,182,USHL,USA U-18
2015,7,1,26,26,8,MTL,Noah,Juulsen,D,CAN,73,174,WHL,Everett
2015,7,1,27,27,24,ANA,Jacob,Larsson,D,SWE,74,191,SWEDEN-JR.,Frolunda Jr.
2015,7,1,28,28,2,NYR-TBL-NYI,Anthony,Beauvillier,LW,CAN,70,173,QMJHL,Shawinigan
2015,7,1,29,29,29,TBL-PHI-TOR-CBJ,Gabriel,Carlsson,D,SWE,76,183,SWEDEN-JR.,Linkoping Jr.
2015,7,1,30,30,53,CHI-ARI,Nick,Merkley,RW,CAN,70,191,WHL,Kelowna
2015,7,2,1,31,28,BUF-COL-SJS,Jeremy,Roy,D,CAN,72,188,QMJHL,Sherbrooke
2015,7,2,2,32,53,ARI,Christian,Fischer,RW,USA,73,212,USHL,USA U-18
2015,7,2,3,33,14,EDM-NYI-TBL,Mitchell,Stephens,C,CAN,71,188,OHL,Saginaw
2015,7,2,4,34,10,TOR-LAK-CBJ-TOR,Travis,Dermott,D,CAN,71,197,OHL,Erie
2015,7,2,5,35,12,CAR,Sebastian,Aho,RW,FIN,71,172,FINLAND,Karpat
2015,7,2,6,36,9,NJD-OTT,Gabriel,Gagne,RW,CAN,76,186,QMJHL,Victoriaville
2015,7,2,7,37,6,PHI-NYI-BOS,Brandon,Carlo,D,USA,77,196,WHL,Tri-City
2015,7,2,8,38,29,CBJ,Paul,Bittner,LW,USA,76,204,WHL,Portland
2015,7,2,9,39,21,SJS-COL,A.J.,Greer,LW,CAN,75,204,H-EAST,Boston University
2015,7,2,10,40,21,COL,Nicolas,Meloche,D,CAN,74,204,QMJHL,Baie Comeau
2015,7,2,11,41,3,FLA-NJD-NYR,Ryan,Gropp,LW,CAN,74,187,WHL,Seattle
2015,7,2,12,42,1,DAL-OTT-NJD,Mackenzie,Blackwood,G,CAN,76,215,OHL,Barrie
2015,7,2,13,43,26,LAK-BUF-LAK,Erik,Cernak,D,SVK,75,207,SLOVAKIA,Kosice
2015,7,2,14,44,14,BOS-TBL,Matthew,Spencer,D,CAN,73,203,OHL,Peterborough
2015,7,2,15,45,6,CGY-BOS,Jakob,Forsbacka Karlsson,C,SWE,72,190,USHL,Omaha
2015,7,2,16,46,5,PIT,Daniel,Sprong,RW,NLD,72,180,QMJHL,Charlottetown
2015,7,2,17,47,52,WPG,Jansen,Harkins,C,USA,73,182,WHL,Prince George
2015,7,2,18,48,9,OTT,Filip,Chlapik,C,CZE,73,196,QMJHL,Charlottetown
2015,7,2,19,49,25,DET-DAL,Roope,Hintz,LW,FIN,75,191,FINLAND,Ilves
2015,7,2,20,50,30,MIN,Jordan,Greenway,LW,USA,78,226,USHL,USA U-18
2015,7,2,21,51,7,NYI-BUF,Brendan,Guhle,D,CAN,73,184,WHL,Prince Albert
2015,7,2,22,52,6,WSH-CGY-BOS,Jeremy,Lauzon,D,CAN,73,193,QMJHL,Rouyn-Noranda
2015,7,2,23,53,20,VAN-CGY,Rasmus,Andersson,D,SWE,72,212,OHL,Barrie
2015,7,2,24,54,16,CHI,Graham,Knott,LW,CAN,75,190,OHL,Niagara
2015,7,2,25,55,18,NSH,Yakov,Trenin,C,RUS,73,194,QMJHL,Gatineau
2015,7,2,26,56,19,STL,Vince,Dunn,D,CAN,71,187,OHL,Niagara
2015,7,2,27,57,15,MTL-EDM-NYR-WSH,Jonas,Siegenthaler,D,CHE,74,220,SWISS,Zurich
2015,7,2,28,58,29,ANA-CBJ,Kevin,Stenlund,C,SWE,75,205,SWEDEN-JR.,HV 71 Jr.
2015,7,2,29,59,24,NYR-ANA,Julius,Nattinen,C,FIN,73,191,FINLAND-2,JYP 2
2015,7,2,30,60,20,TBL-NYR-ARI-CGY,Oliver,Kylington,D,SWE,72,185,SWEDEN,Farjestad
2015,7,2,31,61,10,CHI-PHI-TOR,Jeremy,Bracco,RW,USA,69,173,USHL,USA U-18
2015,7,3,1,62,3,BUF-WSH-NYR,Robin,Kovacs,RW,SWE,72,159,SWEDEN-2,AIK
2015,7,3,2,63,53,ARI,Kyle,Capobianco,D,CAN,73,178,OHL,Sudbury
2015,7,3,3,64,14,EDM-ANA-TBL,Dennis,Yan,LW,USA,73,184,QMJHL,Shawinigan
2015,7,3,4,65,10,TOR,Andrew,Nielsen,D,CAN,75,207,WHL,Lethbridge
2015,7,3,5,66,23,CAR-VAN,Guillaume,Brisebois,D,CAN,73,175,QMJHL,Acadie-Bathurst
2015,7,3,6,67,1,NJD,Blake,Speers,C,CAN,71,181,OHL,Sault Ste. Marie
2015,7,3,7,68,10,PHI-CBJ-TOR,Martins,Dzierkals,LW,LVA,71,169,RUSSIA-JR.,Riga 2
2015,7,3,8,69,29,CBJ,Keegan,Kolesar,RW,CAN,73,217,WHL,Seattle
2015,7,3,9,70,4,SJS-PHI,Felix,Sandstrom,G,SWE,74,191,SWEDEN-JR.,Brynas Jr.
2015,7,3,10,71,21,COL,J.C.,Beaudin,C,CAN,73,181,QMJHL,Rouyn-Noranda
2015,7,3,11,72,14,FLA-NYI-TBL,Anthony,Cirelli,C,CAN,71,160,OHL,Oshawa
2015,7,3,12,73,17,DAL-DET,Vili,Saarijarvi,D,FIN,69,163,USHL,Green Bay
2015,7,3,13,74,26,LAK,Alexander,Dergachyov,C,RUS,76,200,RUSSIA-JR.,SKA St. Petersburg 2
2015,7,3,14,75,6,BOS,Dan,Vladar,G,CZE,77,185,CZREP-2,Kladno
2015,7,3,15,76,53,CGY-ARI,Adin,Hill,G,CAN,75,198,WHL,Portland
2015,7,3,16,77,13,PIT-FLA,Sam,Montembeault,G,CAN,74,173,QMJHL,Blainville-Boisbriand
2015,7,3,17,78,52,WPG,Erik,Foley,LW,USA,71,185,USHL,Cedar Rapids
2015,7,3,18,79,3,OTT-EDM-NYR,Sergey,Zborovskiy,D,RUS,75,198,WHL,Regina
2015,7,3,19,80,24,DET-CBJ-ANA,Brent,Gates Jr.,C,USA,73,196,USHL,Green Bay
2015,7,3,20,81,53,MIN-ARI,Brendan,Warren,LW,USA,72,191,USHL,USA U-18
2015,7,3,21,82,2,NYI,Mitchell,Vande Sompel,D,CAN,70,182,OHL,Oshawa
2015,7,3,22,83,53,WSH-CGY-ARI,Jens,Looke,RW,SWE,72,180,SWEDEN,Brynas
2015,7,3,23,84,24,VAN-ANA,Deven,Sideroff,RW,CAN,71,171,WHL,Kamloops
2015,7,3,24,85,18,NSH,Tommy,Novak,C,USA,72,179,USHL,Waterloo
2015,7,3,25,86,28,STL-EDM-SJS,Mike,Robinson,G,USA,74,195,HIGH-MA,Lawrence Academy
2015,7,3,26,87,8,MTL,Lukas,Vejdemo,C,SWE,74,194,SWEDEN-JR.,Djurgarden Jr.
2015,7,3,27,88,13,ANA-FLA,Thomas,Schemitsch,D,CAN,75,205,OHL,Owen Sound
2015,7,3,28,89,3,NYR,Aleksi,Saarela,C,FIN,70,198,FINLAND,Assat
2015,7,3,29,90,4,TBL-PHI,Matej,Tomek,G,SVK,74,180,NAHL,Topeka
2015,7,3,30,91,16,CHI,Dennis,Gilbert,D,USA,74,201,USHL,Chicago
2015,7,4,1,92,7,BUF,Will,Borgen,D,USA,73,189,HIGH-MN,Moorhead
2015,7,4,2,93,12,ARI-WSH-CAR,Callum,Booth,G,CAN,74,199,QMJHL,Quebec
2015,7,4,3,94,19,EDM-STL,Adam,Musil,C,CAN,74,202,WHL,Red Deer
2015,7,4,4,95,10,TOR,Jesper,Lindgren,D,SWE,71,161,SWEDEN-JR.,Modo Jr.
2015,7,4,5,96,12,CAR,Nicolas,Roy,C,CAN,76,195,QMJHL,Chicoutimi
2015,7,4,6,97,1,NJD,Colton,White,D,CAN,72,182,OHL,Sault Ste. Marie
2015,7,4,7,98,4,PHI,Samuel,Dove-McFalls,LW,CAN,74,207,QMJHL,Saint John
2015,7,4,8,99,26,CBJ-PHI-LAK,Austin,Wagner,LW,CAN,73,178,WHL,Regina
2015,7,4,9,100,18,SJS-NSH,Anthony,Richard,C,CAN,69,163,QMJHL,Val d'Or
2015,7,4,10,101,21,COL,Andrei,Mironov,D,RUS,74,194,RUSSIA,Dynamo Moscow
2015,7,4,11,102,13,FLA,Denis,Malgin,C,CHE,68,163,SWISS,Zurich
2015,7,4,12,103,25,DAL,Chris,Martenet,D,USA,79,198,OHL,London
2015,7,4,13,104,4,LAK-PHI,Mikhail,Vorobyev,C,RUS,74,194,RUSSIA-JR.,Ufa 2
2015,7,4,14,105,6,BOS,Jesse,Gabrielle,LW,CAN,70,205,WHL,Regina
2015,7,4,15,106,28,CGY-SJS,Adam,Helewka,LW,CAN,73,201,WHL,Spokane
2015,7,4,16,107,9,PIT-TOR-EDM-OTT,Christian,Wolanin,D,CAN,73,185,USHL,Muskegon
2015,7,4,17,108,52,WPG,Michael,Spacek,RW,CZE,71,187,Czech Republic,Pardubice
