gameID,playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways
2010020443,8470600,20.0,D,0,1,1,1,2,0,0,0,0.0,19:47,2,26,0,0
2010020443,8465914,51.0,D,0,0,0,1,0,1,0,2,0.0,20:52,1,25,0,0
2010020443,8470839,55.0,D,0,1,1,1,0,3,0,1,0.0,17:05,3,20,1,1
2010020444,8469544,10.0,L,0,1,1,-3,2,1,0,4,0.5,20:44,0,29,0,3
2010020444,8470680,16.0,C,0,0,0,0,0,2,0,1,0.3,09:32,1,16,0,0
2010020444,8473604,19.0,C,0,2,2,-2,0,1,0,3,0.541667,20:31,1,30,0,0
2010020444,8471681,20.0,R,1,0,1,0,0,2,0,3,0.0,11:58,0,23,0,0
2010020444,8471426,22.0,R,2,1,3,-2,0,1,2,4,0.0,22:32,0,37,0,1
2010020444,8473537,25.0,L,0,1,1,0,0,0,0,3,0.0,12:44,0,26,0,0
2010020444,8475214,27.0,L,1,0,1,-2,2,1,0,3,0.0,13:33,0,23,0,0
2010020444,8471352,28.0,C,0,1,1,0,0,0,0,2,0.555556,17:45,2,33,0,2
2010020444,8471254,29.0,L,1,0,1,-1,0,0,0,2,0.0,19:29,0,33,1,1
2010020444,8468518,82.0,R,0,1,1,-3,0,1,0,2,0.5,18:59,0,29,0,0
2010020444,8470281,2.0,D,0,1,1,-4,0,0,0,2,0.0,28:54,0,37,0,0
2010020444,8471769,4.0,D,0,0,0,0,0,0,0,0,0.0,18:55,3,30,0,0
2010020444,8458543,5.0,D,0,0,0,0,0,1,0,1,0.0,08:47,0,15,0,0
2010020444,8472370,6.0,D,0,0,0,0,0,1,0,2,0.0,08:31,2,15,0,0
2010020444,8470607,7.0,D,0,0,0,-4,0,4,0,1,0.0,26:24,0,36,1,0
2010020444,8466145,24.0,D,0,0,0,1,0,1,0,0,0.0,12:46,2,20,0,0
2010020444,8473722,32.0,L,0,0,0,0,5,0,0,0,0.0,04:25,0,9,0,0
2010020444,8466285,51.0,D,0,0,0,-1,0,0,0,1,0.0,20:18,2,28,0,1
2010020444,8475168,9.0,C,2,1,3,1,0,0,0,4,0.55,18:52,0,25,4,1
2010020444,8470697,11.0,C,0,1,1,1,0,2,0,2,0.5,10:37,0,19,0,1
2010020444,8471331,12.0,C,0,1,1,0,0,1,0,2,0.0,14:06,1,21,0,0
2010020444,8470039,14.0,L,1,2,3,2,2,0,0,4,0.0,15:07,0,24,1,1
2010020444,8471450,18.0,R,1,1,2,1,2,1,0,1,0.0,17:14,0,24,0,1
2010020444,8470203,20.0,L,0,1,1,1,0,2,0,2,0.0,12:52,0,18,0,1
2010020444,8471669,26.0,C,1,2,3,2,0,0,0,3,0.5,20:27,1,27,0,2
2010020444,8468626,28.0,L,0,0,0,0,5,0,0,0,0.0,02:16,0,4,0,0
2010020444,8471476,34.0,L,0,0,0,1,0,0,0,0,1.0,18:04,0,26,0,0
2010020444,8475158,37.0,C,1,1,2,2,0,1,0,3,0.4,15:44,0,24,1,1
2010020444,8470877,54.0,R,0,1,1,0,2,0,0,2,0.0,19:37,0,27,1,1
2010020444,8471657,55.0,L,1,0,1,1,0,2,0,3,0.0,07:50,2,13,0,0
2010020444,8470672,3.0,D,0,0,0,2,0,3,0,0,0.0,21:24,1,26,0,0
2010020444,8468639,4.0,D,0,0,0,1,0,1,0,1,0.0,20:05,3,23,0,1
2010020444,8474031,8.0,D,0,0,0,2,2,0,0,1,0.0,21:37,2,25,0,1
2010020444,8473700,44.0,D,0,0,0,3,0,2,0,2,0.0,22:20,3,26,0,2
2010020444,8471436,48.0,D,0,0,0,1,0,0,0,0,0.0,16:44,0,26,1,0
2010020444,8456283,52.0,D,0,0,0,-1,0,0,0,0,0.0,17:50,1,26,1,1
2010020445,8473432,15.0,R,0,0,0,0,0,3,0,2,0.0,16:50,0,23,0,2
2010020445,8473544,16.0,C,0,0,0,0,0,0,0,3,0.833333,16:59,0,22,0,1
2010020445,8469685,17.0,C,0,1,1,0,0,1,0,0,0.0,09:16,0,14,0,0
2010020445,8469469,18.0,C,0,0,0,-2,0,2,0,2,0.0,17:37,2,26,1,1
2010020445,8460504,19.0,L,0,0,0,0,0,0,0,2,0.0,15:00,0,21,0,0
2010020445,8473542,23.0,L,0,0,0,-1,2,3,0,1,0.0,11:28,0,18,0,0
2010020445,8471483,25.0,C,0,0,0,-1,0,0,0,0,0.285714,10:08,0,13,1,0
2010020445,8465192,26.0,C,0,0,0,0,2,0,0,0,0.461538,16:58,1,24,1,0
2010020445,8468535,50.0,C,1,1,2,-1,0,1,0,2,0.578947,17:47,0,29,0,2
2010020445,8470041,61.0,L,1,0,1,0,0,0,1,5,0.0,20:18,0,25,1,0
2010020445,8460567,71.0,R,0,0,0,-1,0,0,0,1,0.0,11:56,2,19,1,0
2010020445,8474161,93.0,R,0,0,0,0,0,0,0,1,0.0,17:31,0,25,1,2
2010020445,8470760,3.0,D,0,0,0,0,0,1,0,2,0.0,21:04,3,34,1,0
2010020445,8471729,10.0,D,0,1,1,0,0,0,0,0,0.0,17:24,0,26,2,0
2010020445,8467915,22.0,D,0,1,1,1,0,1,0,1,0.0,19:53,2,32,2,0
2010020445,8470699,35.0,D,0,0,0,-2,0,1,0,0,0.0,25:32,2,36,1,1
2010020445,8469492,51.0,D,0,0,0,-3,2,0,0,0,0.0,23:41,1,30,0,0
2010020445,8468484,97.0,D,0,0,0,0,0,0,0,2,0.0,19:54,2,33,0,0
2010020445,8459461,8.0,C,1,0,1,1,0,0,0,1,0.571429,16:01,0,22,0,0
2010020445,8467943,10.0,L,0,1,1,1,0,0,0,5,0.0,14:39,1,21,1,0
2010020445,8474150,11.0,C,0,1,1,1,0,0,0,2,0.571429,14:23,1,20,0,0
2010020445,8462042,12.0,R,2,0,2,1,0,1,0,3,0.25,24:09,0,27,0,0
2010020445,8466140,13.0,C,0,0,0,-1,0,0,0,3,0.222222,20:25,1,26,0,2
2010020445,8469490,15.0,R,0,0,0,0,0,2,0,2,0.0,13:07,0,16,0,0
2010020445,8466398,16.0,R,0,0,0,0,0,2,0,0,0.0,14:33,0,19,0,0
2010020445,8471504,17.0,R,0,0,0,0,0,1,0,3,0.0,15:06,0,22,3,1
2010020445,8471185,20.0,L,0,0,0,0,0,0,0,0,0.0,15:42,0,21,3,0
2010020445,8469664,25.0,R,0,0,0,0,0,0,0,0,0.6,11:14,2,18,0,1
2010020445,8467502,26.0,R,0,0,0,0,0,0,0,1,0.5,13:33,0,22,0,0
2010020445,8467338,40.0,L,0,1,1,1,0,0,0,0,1.0,17:42,0,22,1,0
2010020445,8470151,4.0,D,0,0,0,-1,0,0,0,0,0.0,25:07,3,35,3,1
2010020445,8470966,5.0,D,0,1,1,1,0,0,0,2,0.0,23:57,7,37,1,0
2010020445,8464981,6.0,D,0,1,1,1,0,4,0,2,0.0,18:41,2,29,0,0
2010020445,8471385,7.0,D,0,0,0,2,2,1,0,0,0.0,15:41,4,22,0,0
2010020445,8467344,28.0,D,0,0,0,0,0,2,0,1,0.0,20:20,3,33,0,1
2010020445,8470265,33.0,D,0,1,1,2,0,0,0,0,0.0,20:36,4,26,1,0
2010020446,8466160,10.0,L,0,0,0,1,0,2,0,2,0.0,15:07,0,23,1,1
2010020446,8471451,11.0,C,0,0,0,0,0,0,0,0,0.0,06:42,0,12,0,0
2010020446,8473994,14.0,L,1,0,1,0,0,0,0,1,0.0,19:04,3,26,0,0
2010020446,8470063,16.0,R,0,0,0,-1,0,2,0,1,0.285714,17:00,0,22,0,0
2010020446,8471707,18.0,L,0,0,0,-1,0,2,0,2,0.0,16:33,0,20,1,1
2010020446,8468506,20.0,C,0,0,0,0,0,0,0,2,0.0,08:42,0,12,0,0
2010020446,8470626,21.0,L,0,0,0,-1,0,0,0,0,0.0,20:16,1,24,1,1
2010020446,8471807,23.0,C,0,0,0,0,0,1,0,2,0.666667,10:27,0,16,0,0
2010020446,8469755,24.0,R,0,0,0,0,0,0,0,1,0.0,10:22,0,13,0,0
2010020446,8468505,29.0,C,0,1,1,-1,2,2,0,0,0.666667,22:33,1,29,2,0
2010020446,8467371,63.0,C,1,1,2,1,0,1,1,5,0.526316,22:01,0,30,1,1
2010020446,8467389,91.0,C,0,0,0,-1,0,0,0,4,0.571429,23:34,1,26,1,0
2010020446,8471269,2.0,D,0,1,1,0,0,1,0,0,0.0,23:03,4,30,0,0
2010020446,8462196,3.0,D,0,1,1,1,0,1,0,2,0.0,29:23,2,35,0,0
2010020446,8470110,6.0,D,0,0,0,0,0,0,0,6,0.0,22:25,0,28,0,0
2010020446,8471241,28.0,D,0,0,0,-2,0,3,0,0,0.0,12:45,0,17,0,0
2010020446,8467519,37.0,D,0,0,0,-1,0,0,0,0,0.0,16:25,4,21,0,0
2010020446,8469480,44.0,D,0,0,0,0,0,1,0,3,0.0,21:59,0,27,1,0
2010020446,8470794,8.0,C,0,0,0,0,2,1,0,1,0.416667,19:00,1,27,2,0
2010020446,8459514,10.0,R,0,0,0,0,0,2,0,0,0.0,05:11,0,9,0,1
2010020446,8466139,12.0,C,0,1,1,1,0,2,0,5,0.428571,22:07,1,29,0,0
2010020446,8468482,15.0,L,0,0,0,1,0,0,0,0,0.0,22:39,0,28,3,1
2010020446,8471338,17.0,C,0,0,0,0,0,2,0,1,1.0,06:59,2,13,0,0
2010020446,8466138,19.0,C,0,1,1,1,0,2,0,1,0.272727,20:41,0,28,1,1
2010020446,8459687,21.0,C,0,0,0,0,0,2,0,0,0.545455,07:42,1,14,0,0
2010020446,8469622,29.0,L,1,0,1,0,0,5,0,2,0.0,19:31,0,27,0,0
2010020446,8474053,39.0,C,0,0,0,0,0,1,0,2,0.5,18:22,3,27,0,1
2010020446,8473562,43.0,C,0,0,0,0,0,0,0,1,1.0,13:33,0,18,1,0
2010020446,8473465,64.0,L,0,0,0,0,2,3,0,3,0.0,13:34,0,19,0,1
2010020446,8473600,78.0,R,0,1,1,0,0,5,0,6,1.0,16:50,0,23,0,0
2010020446,8468577,7.0,D,0,0,0,0,0,4,0,2,0.0,19:55,0,27,1,0
2010020446,8467096,22.0,D,0,0,0,1,2,0,0,2,0.0,26:52,2,31,3,0
2010020446,8471709,44.0,D,0,0,0,0,0,0,0,3,0.0,24:32,1,32,2,1
2010020446,8474218,60.0,D,0,1,1,0,0,3,0,3,0.0,22:02,2,29,0,0
2010020446,8474027,61.0,D,0,0,0,0,0,0,0,0,0.0,17:12,2,23,0,1
2010020446,8471810,65.0,D,1,0,1,1,0,2,0,1,0.0,18:38,1,26,1,0
2010020447,8466393,9.0,R,0,0,0,-2,0,1,0,1,0.0,20:04,0,24,0,1
2010020447,8473914,10.0,C,0,0,0,-1,0,0,0,0,0.625,12:35,0,16,0,1
2010020447,8474138,15.0,L,0,0,0,0,0,0,0,0,0.285714,08:27,0,10,0,0
2010020447,8467336,17.0,L,0,0,0,0,2,1,0,0,0.0,07:16,0,10,0,0
2010020447,8472368,18.0,R,0,0,0,-1,2,0,0,1,0.0,10:29,0,14,0,0
2010020447,8465951,24.0,L,0,0,0,0,2,6,0,3,0.0,19:22,0,23,0,0
2010020447,8470171,25.0,C,0,0,0,0,2,4,0,2,0.545455,14:44,1,20,0,1
2010020447,8465166,27.0,R,0,0,0,0,0,2,0,0,0.4,11:36,0,15,0,0
2010020447,8465025,45.0,R,0,0,0,0,0,1,0,1,0.0,09:41,1,14,0,0
2010020447,8471311,48.0,C,0,0,0,0,0,1,0,3,0.0,11:24,0,14,0,1
2010020447,8471215,71.0,C,2,0,2,-1,2,0,2,8,0.0,21:29,0,21,2,2
2010020447,8471675,87.0,C,0,2,2,-1,0,0,0,0,0.56,21:20,1,21,0,1
2010020447,8471274,3.0,D,0,1,1,-1,0,1,0,0,0.0,18:47,1,22,1,0
2010020447,8469760,4.0,D,0,0,0,0,2,2,0,0,0.0,18:55,0,23,1,0
2010020447,8468674,5.0,D,0,0,0,-1,2,3,0,0,0.0,09:48,0,15,0,0
2010020447,8468542,7.0,D,0,0,0,0,0,1,0,1,0.0,24:11,0,24,1,0
2010020447,8468498,44.0,D,0,0,0,-1,0,2,0,0,0.0,22:05,1,27,0,0
2010020447,8471724,58.0,D,0,1,1,-1,0,4,0,3,0.0,26:10,0,25,2,2
2010020447,8467361,11.0,C,0,0,0,0,0,2,0,1,0.875,09:51,0,17,0,0
2010020447,8470666,13.0,L,0,0,0,0,0,3,0,1,0.0,07:06,0,10,0,0
2010020447,8473568,15.0,R,0,0,0,0,2,2,0,2,0.0,15:03,1,22,0,0
2010020447,8470604,17.0,C,0,0,0,0,0,2,0,4,0.466667,18:33,0,22,0,1
2010020447,8470617,18.0,C,0,0,0,0,0,0,0,2,0.5,21:23,1,26,0,2
2010020447,8468486,19.0,L,1,1,2,1,0,2,1,5,0.0,16:39,0,19,1,0
2010020447,8474037,21.0,L,0,1,1,1,0,1,0,3,0.0,12:03,0,14,1,1
2010020447,8474551,22.0,L,0,0,0,0,0,0,0,1,0.0,12:19,2,17,0,1
2010020447,8473512,28.0,R,1,0,1,1,0,2,0,2,0.333333,21:27,0,27,0,0
2010020447,8473932,36.0,C,0,0,0,0,2,2,0,0,0.5,10:54,0,15,0,0
2010020447,8464975,48.0,C,0,1,1,2,4,1,0,3,0.444444,17:33,0,21,0,0
2010020447,8470597,93.0,R,1,0,1,1,0,0,0,1,0.0,09:44,0,12,2,0
2010020447,8470601,5.0,D,0,0,0,0,0,2,0,1,0.0,14:36,0,25,0,0
2010020447,8458637,6.0,D,0,1,1,1,0,2,0,0,0.0,15:21,1,19,0,0
2010020447,8459424,20.0,D,0,1,1,1,0,2,0,2,0.0,26:17,0,30,0,0
2010020447,8470640,25.0,D,0,0,0,1,2,1,0,2,0.0,21:30,3,27,0,1
2010020447,8471236,41.0,D,0,0,0,1,0,4,0,0,0.0,19:45,1,23,2,1
2010020447,8459670,44.0,D,0,1,1,0,0,1,0,7,0.0,22:31,3,29,1,0
2010020448,8469474,9.0,R,0,1,1,1,2,3,0,1,0.0,15:23,0,21,1,1
2010020448,8469464,11.0,L,0,0,0,1,0,1,0,2,1.0,10:35,0,19,0,0
2010020448,8470667,16.0,L,0,1,1,-1,0,1,0,1,0.0,18:10,0,20,1,1
2010020448,8468778,28.0,R,0,0,0,0,15,2,0,0,0.0,05:29,0,9,0,0
2010020448,8471346,32.0,R,1,1,2,1,2,0,0,5,0.0,17:23,0,22,0,2
2010020448,8470283,37.0,C,0,1,1,1,0,0,0,0,0.333333,10:47,0,19,0,0
2010020448,8470750,39.0,C,0,0,0,0,0,0,0,2,0.666667,13:00,0,18,0,0
2010020448,8473579,41.0,L,0,0,0,-1,0,0,0,1,0.0,17:42,0,20,1,0
2010020448,8475098,42.0,C,0,1,1,1,0,2,0,1,0.5,19:28,0,22,1,0
2010020448,8475172,43.0,C,0,0,0,0,0,0,0,2,0.0,13:19,0,18,1,1
2010020448,8473548,81.0,R,1,1,2,1,0,0,1,6,0.0,18:44,0,19,0,0
2010020448,8471362,84.0,C,1,0,1,-1,0,0,1,4,0.692308,17:56,0,20,0,0
2010020448,8474568,2.0,D,0,1,1,1,0,2,0,2,0.0,21:24,4,31,3,1
2010020448,8470602,3.0,D,1,0,1,0,2,2,0,4,0.0,21:13,2,32,1,0
2010020448,8465200,15.0,D,0,0,0,0,0,0,0,3,0.0,22:13,2,26,0,0
2010020448,8467400,22.0,D,0,0,0,1,0,3,0,0,0.0,22:24,3,33,4,0
2010020448,8471187,23.0,D,0,1,1,0,0,1,0,0,0.0,13:32,1,17,1,0
2010020448,8474125,36.0,D,0,0,0,0,0,1,0,0,0.0,14:50,2,25,1,0
2010020448,8475791,4.0,L,0,0,0,-1,0,1,0,8,1.0,17:31,1,21,3,2
2010020448,8471699,13.0,C,0,0,0,0,0,3,0,2,0.466667,18:54,0,23,1,0
2010020448,8474586,14.0,R,1,0,1,-1,0,0,0,3,0.0,16:53,0,22,0,1
2010020448,8470662,16.0,C,0,0,0,0,0,1,0,0,0.333333,08:32,0,14,0,0
2010020448,8474059,23.0,L,0,0,0,0,0,0,0,1,0.0,16:45,0,18,1,0
2010020448,8471208,27.0,L,0,0,0,0,0,1,0,1,0.5,20:34,2,24,2,1
2010020448,8471323,28.0,L,0,0,0,0,0,2,0,2,0.0,15:45,1,20,1,0
2010020448,8470896,33.0,L,0,0,0,0,12,2,0,0,0.0,05:39,0,10,2,0
2010020448,8470687,46.0,R,0,0,0,0,7,2,0,0,0.5,05:26,0,8,0,0
2010020448,8471680,67.0,C,0,0,0,0,2,3,0,1,0.375,13:22,1,18,0,0
2010020448,8474040,89.0,C,0,1,1,-1,0,0,0,1,0.538462,18:38,2,22,1,0
2010020448,8475175,91.0,L,0,0,0,0,2,0,0,1,0.0,13:32,0,16,1,0
2010020448,8471222,5.0,D,0,0,0,-1,0,1,0,0,0.0,19:12,0,27,0,0
2010020448,8470309,6.0,D,0,1,1,1,0,1,0,0,0.0,26:22,1,31,3,0
2010020448,8468520,26.0,D,0,0,0,-1,0,1,0,2,0.0,18:28,2,25,1,0
2010020448,8460555,43.0,D,0,0,0,0,0,1,0,0,0.0,13:19,1,20,1,1
2010020448,8473525,49.0,D,0,0,0,-1,0,3,0,0,0.0,19:41,2,30,2,1
2010020448,8470104,77.0,D,0,0,0,0,0,0,0,2,0.0,22:58,4,33,3,2
2010020449,8470169,11.0,C,0,0,0,-1,0,3,0,4,0.545455,12:09,0,17,0,0
2010020449,8473473,17.0,L,0,0,0,1,4,7,0,0,0.0,17:36,0,18,1,1
2010020449,8470596,18.0,R,0,0,0,0,0,0,0,2,0.0,17:01,0,19,1,0
2010020449,8470230,20.0,L,0,0,0,0,0,0,0,0,0.0,10:43,1,15,0,0
2010020449,8465978,22.0,L,0,0,0,-1,2,3,0,4,0.0,11:56,0,16,0,0
2010020449,8471218,26.0,R,0,0,0,0,0,0,0,1,0.0,13:20,1,17,0,0
2010020449,8450725,28.0,R,0,0,0,1,0,1,0,0,0.0,16:33,0,20,0,0
2010020449,8470638,37.0,C,0,0,0,0,2,1,0,3,0.571429,16:56,1,23,0,2
2010020449,8471276,46.0,C,1,0,1,1,0,0,0,4,0.4,19:41,0,26,0,0
2010020449,8473419,63.0,L,0,0,0,-1,0,1,0,4,0.0,12:00,0,17,0,1
2010020449,8467545,73.0,R,1,0,1,0,0,0,1,3,0.0,14:31,1,19,1,0
2010020449,8462118,91.0,C,0,0,0,0,2,0,0,0,0.454545,15:14,0,19,2,0
2010020449,8466333,21.0,D,0,0,0,0,2,0,0,0,0.0,18:12,1,24,0,0
2010020449,8465009,33.0,D,0,0,0,0,4,0,0,2,0.0,26:17,2,28,2,0
2010020449,8469619,44.0,D,0,1,1,0,0,0,0,2,0.0,22:00,2,26,0,0
2010020449,8474000,47.0,D,0,1,1,0,0,1,0,2,0.0,20:19,0,22,0,0
2010020449,8471717,54.0,D,0,0,0,1,0,2,0,2,0.0,11:44,1,20,0,0
2010020449,8470187,55.0,D,0,0,0,-1,0,2,0,1,0.0,18:23,1,22,0,1
2010020449,8469591,8.0,C,0,0,0,0,2,1,0,0,0.428571,11:08,2,14,0,1
2010020449,8469485,9.0,C,0,3,3,1,0,0,0,5,0.466667,19:20,2,23,2,2
2010020449,8467878,19.0,C,0,0,0,0,2,0,0,1,0.727273,14:09,0,21,1,1
2010020449,8459427,20.0,C,0,0,0,-1,0,0,0,4,0.5,11:38,1,14,3,0
2010020449,8471226,21.0,R,3,0,3,1,2,0,2,5,0.0,15:45,0,21,1,0
2010020449,8459640,25.0,R,0,0,0,0,0,0,0,2,0.0,16:29,0,20,0,0
2010020449,8470598,26.0,L,0,0,0,1,0,0,0,3,0.0,17:58,0,21,1,0
2010020449,8468700,28.0,C,0,0,0,0,2,2,0,0,0.583333,13:25,2,19,0,0
2010020449,8469506,29.0,R,0,1,1,-1,0,0,0,4,0.666667,15:57,1,21,2,1
2010020449,8471388,36.0,R,0,0,0,0,0,5,0,2,0.0,09:39,1,14,0,1
2010020449,8462077,55.0,C,0,0,0,-1,2,2,0,0,0.416667,15:07,0,20,1,0
2010020449,8474589,63.0,R,0,0,0,0,0,0,0,2,0.0,13:39,0,16,2,3
2010020449,8467917,3.0,D,0,0,0,-1,0,0,0,1,0.0,24:05,2,29,1,0
2010020449,8468927,4.0,D,0,0,0,-1,0,0,0,3,0.0,21:49,1,28,2,0
2010020449,8473426,6.0,D,0,0,0,1,2,5,0,1,0.0,14:29,1,15,1,0
2010020449,8471761,34.0,D,0,0,0,1,0,0,0,1,0.0,12:28,1,17,0,0
2010020449,8471284,44.0,D,0,0,0,0,0,1,0,0,0.0,22:08,2,29,0,0
2010020449,8474574,57.0,D,0,1,1,0,2,3,0,1,0.0,21:42,2,29,1,0
2010020450,8470105,8.0,R,0,0,0,-1,0,2,0,2,0.0,08:07,0,10,1,0
2010020450,8471691,11.0,C,0,0,0,0,4,1,0,2,0.666667,18:01,1,20,0,1
2010020450,8458537,13.0,L,0,0,0,0,0,1,0,1,0.0,13:24,1,15,2,0
2010020450,8467881,14.0,L,0,0,0,0,0,2,0,1,0.0,16:14,0,17,0,0
2010020450,8468085,17.0,R,0,0,0,0,0,1,0,3,0.0,13:59,0,16,0,0
2010020450,8462038,19.0,R,0,0,0,-1,2,4,0,5,0.666667,19:06,1,19,1,0
2010020450,8465050,20.0,C,0,0,0,-1,0,0,0,0,0.333333,14:40,0,19,0,0
2010020450,8470740,22.0,R,0,0,0,0,0,1,0,2,0.0,15:07,0,15,1,0
2010020450,8471232,28.0,L,0,0,0,-1,0,0,0,2,0.0,14:07,0,19,0,1
2010020450,8469759,38.0,C,0,0,0,-1,0,1,0,0,0.727273,12:43,0,17,0,0
2010020450,8471234,86.0,L,0,0,0,-1,0,2,0,0,0.0,11:21,0,12,1,0
2010020450,8474068,91.0,C,0,0,0,0,0,2,0,4,0.6,17:14,0,16,0,0
2010020450,8471735,3.0,D,0,0,0,-1,2,0,0,3,0.0,22:01,1,27,0,0
2010020450,8471279,18.0,D,0,0,0,0,2,0,0,2,0.0,16:02,0,19,0,0
2010020450,8475171,23.0,D,0,0,0,0,0,1,0,0,0.0,17:21,0,20,0,0
2010020450,8459053,33.0,D,0,0,0,-1,0,1,0,1,0.0,19:33,1,26,0,1
2010020450,8464966,53.0,D,0,0,0,-1,0,1,0,0,0.0,22:21,1,28,0,0
2010020450,8460492,55.0,D,0,0,0,-1,0,2,0,1,0.0,18:50,2,27,1,0
2010020450,8464977,8.0,C,0,1,1,1,0,2,0,0,0.142857,16:47,0,21,0,1
2010020450,8472355,10.0,C,0,0,0,0,2,2,0,2,0.0,12:54,0,17,0,1
2010020450,8466216,11.0,C,0,0,0,0,0,3,0,2,0.0,10:04,0,14,0,0
2010020450,8458525,12.0,R,0,0,0,0,0,0,0,3,0.571429,17:33,0,21,1,0
2010020450,8471636,14.0,L,0,0,0,0,0,3,0,1,0.428571,11:09,1,16,0,1
2010020450,8459457,15.0,R,0,0,0,1,2,1,0,3,0.0,16:36,0,24,0,0
2010020450,8469454,17.0,L,2,0,2,1,0,0,1,5,0.0,22:51,0,22,2,1
2010020450,8471233,19.0,C,0,2,2,1,0,1,0,1,0.6,20:02,1,23,0,1
2010020450,8474582,21.0,R,0,0,0,0,0,0,0,2,0.0,12:52,1,13,0,0
2010020450,8470920,23.0,R,0,0,0,0,2,3,0,0,0.0,16:13,0,16,1,0
2010020450,8459429,25.0,C,0,0,0,1,0,0,0,4,0.454545,16:13,0,19,0,0
2010020450,8460542,26.0,C,0,2,2,1,0,2,0,2,0.0,16:58,0,24,1,1
2010020450,8465005,5.0,D,0,0,0,1,0,0,0,0,0.0,20:09,0,24,2,0
2010020450,8472382,6.0,D,0,0,0,1,0,1,0,0,0.0,17:52,1,22,1,0
2010020450,8466182,7.0,D,0,0,0,1,0,1,0,1,0.0,21:26,0,24,1,0
2010020450,8468501,28.0,D,0,0,0,0,0,2,0,0,0.0,17:42,1,20,0,0
2010020450,8474557,29.0,D,0,0,0,0,0,0,0,0,0.0,14:57,1,20,0,0
2010020450,8471816,34.0,D,1,0,1,1,0,1,0,3,0.0,12:28,0,18,1,0
2010020451,8471283,8.0,L,0,0,0,1,0,2,0,0,0.0,15:47,0,22,0,0
2010020451,8468483,10.0,R,0,1,1,0,0,0,0,2,0.0,23:00,0,26,1,0
2010020451,8468224,16.0,L,0,0,0,0,7,0,0,0,0.0,07:43,1,10,0,0
2010020451,8471273,17.0,C,0,0,0,0,0,1,0,2,0.625,18:04,0,26,1,0
2010020451,8468172,19.0,L,0,0,0,-1,0,3,0,2,0.0,19:46,2,24,0,0
2010020451,8474613,21.0,C,0,0,0,0,0,1,0,3,0.285714,18:22,0,22,0,0
2010020451,8470619,22.0,C,1,1,2,2,2,6,0,6,0.4375,17:40,2,24,0,0
2010020451,8460562,23.0,C,0,0,0,1,0,1,0,0,0.8,14:32,3,26,0,1
2010020451,8471339,24.0,R,0,0,0,0,0,0,0,0,0.0,01:59,1,3,0,0
2010020451,8470299,26.0,C,1,0,1,0,0,0,1,1,0.333333,07:41,0,10,0,0
2010020451,8468500,31.0,L,1,1,2,2,0,2,0,3,0.0,16:38,2,23,1,0
2010020451,8473573,42.0,C,1,0,1,1,0,0,0,2,0.2,14:36,1,23,0,0
2010020451,8474584,4.0,D,0,1,1,1,0,0,0,0,0.0,20:39,0,25,0,0
2010020451,8471958,5.0,D,0,1,1,1,2,0,0,0,0.0,22:33,4,33,1,0
2010020451,8471686,18.0,D,0,1,1,1,0,3,0,0,0.0,25:32,3,36,0,1
2010020451,8465058,33.0,D,0,1,1,1,0,2,0,1,0.0,22:24,0,29,0,0
2010020451,8471714,38.0,D,0,0,0,0,0,1,0,0,0.0,13:30,2,21,0,0
2010020451,8470192,44.0,D,0,0,0,0,0,0,0,0,0.0,13:34,1,21,0,0
2010020451,8466393,9.0,R,0,0,0,-1,0,1,0,0,0.5,17:39,0,22,0,0
2010020451,8473914,10.0,C,0,0,0,0,0,1,0,3,0.8,16:04,0,18,0,0
2010020451,8474138,15.0,L,0,0,0,0,0,1,0,1,0.666667,08:34,1,11,0,0
2010020451,8467336,17.0,L,0,0,0,0,0,2,0,0,0.0,07:45,0,9,0,0
2010020451,8472368,18.0,R,0,0,0,0,0,1,0,0,0.0,15:40,0,17,1,0
2010020451,8465951,24.0,L,0,0,0,-1,4,4,0,1,0.0,15:23,1,22,0,0
2010020451,8470171,25.0,C,0,0,0,-1,0,2,0,0,0.363636,15:01,0,21,0,1
2010020451,8465166,27.0,R,0,0,0,0,0,2,0,2,0.5,09:51,0,12,1,0
2010020451,8465025,45.0,R,0,0,0,-1,5,3,0,3,0.0,11:59,0,16,2,0
2010020451,8471311,48.0,C,0,0,0,0,0,3,0,2,1.0,16:47,0,18,0,0
2010020451,8471215,71.0,C,1,0,1,-1,0,0,0,4,0.0,19:50,0,23,1,0
2010020451,8471675,87.0,C,0,1,1,-1,0,0,0,0,0.590909,22:09,0,24,0,0
2010020451,8471274,3.0,D,0,0,0,-2,0,0,0,0,0.0,18:01,0,21,1,0
2010020451,8469760,4.0,D,0,0,0,-1,0,0,0,5,0.0,23:11,3,28,0,0
2010020451,8473933,6.0,D,0,0,0,-1,0,0,0,1,0.0,10:55,1,15,0,1
2010020451,8468542,7.0,D,0,0,0,0,0,0,0,1,0.0,22:10,2,27,1,0
2010020451,8468498,44.0,D,0,1,1,0,0,1,0,1,0.0,21:13,1,20,0,0
2010020451,8471724,58.0,D,0,0,0,0,2,3,0,4,0.0,23:28,0,25,0,0
2010020452,8471676,9.0,R,0,0,0,-1,0,4,0,2,0.6,21:47,1,27,1,0
2010020452,8470621,10.0,R,0,1,1,0,0,0,0,2,0.0,24:46,0,34,0,0
