Player,Team,Position,Signed Date,Start Season,End Season,Years,Total Value,Cap Hit,Signing Bonus,Base Salary,Performance Bonus,Terms
Brandt Clarke,LAK,RD,"Aug 10, 2021",21-22,2026,3,"$2,775,000","$925,000",,"$832,500","$850,000",TW
Fabian Lysell,BOS,RW,"Aug 9, 2021",21-22,2026,3,"$2,775,000","$925,000",,"$832,500","$212,500",TW
Oskar Olausson,COL,RW,"Aug 6, 2021",21-22,2026,3,"$2,775,000","$925,000",,"$832,500",,TW
Zachary L'Heureux,NSH,LW,"Jul 28, 2021",21-22,2026,3,"$2,775,000","$925,000",,"$832,500",,TW
Roby Jarventie,EDM,LW,"Apr 27, 2021",21-22,2025,3,"$2,775,000","$925,000",,"$832,500",,TW
Alexander Holtz,VGK,RW,"Apr 19, 2021",21-22,2025,3,"$2,775,000","$925,000",,"$832,500","$850,000",TW
Connor Zary,CGY,LW,"Dec 31, 2020",20-21,2025,3,"$2,775,000","$925,000",,"$832,500","$212,500",TW
Ridly Greig,OTT,C,"Dec 29, 2020",21-22,2026,3,"$2,775,000","$925,000",,"$832,500",,TW
Jack Quinn,BUF,RW,"Nov 16, 2020",20-21,2025,3,"$2,775,000","$925,000",,"$832,500","$850,000",TW
Jacob Perreault,EDM,RW,"Nov 5, 2020",20-21,2025,3,"$2,775,000","$925,000",,"$832,500",,TW
Hendrix Lapierre,WSH,C,"Oct 27, 2020",20-21,2025,3,"$2,775,000","$925,000",,"$832,500","$445,000",TW
Marco Rossi,MIN,C,"Oct 23, 2020",20-21,2025,3,"$2,775,000","$925,000",,"$832,500","$850,000",TW
Kaiden Guhle,MTL,LD,"Oct 20, 2020",20-21,2025,3,"$2,775,000","$925,000",,"$832,500","$420,000",TW
Tyson Foerster,PHI,RW,"Oct 14, 2020",20-21,2025,3,"$2,775,000","$925,000",,"$832,500",,TW
Aydar Suniev,CGY,LW,"Apr 2, 2025",24-25,2027,3,"$2,770,000","$923,333","$95,000","$775,000","$80,000",TW
Oscar Fisker Molgaard,SEA,C,"Jun 14, 2024",24-25,2028,3,"$2,770,000","$923,333","$95,000",$0,,TW
Julian Lutz,UTA,LW,"May 26, 2024",24-25,2027,3,"$2,770,000","$923,333","$95,000","$775,000","$80,000",TW
Carson Rehkopf,SEA,LW,"Apr 21, 2024",24-25,2028,3,"$2,770,000","$923,333","$95,000",$0,,TW
Lukas Dragicevic,SEA,RD,"Mar 28, 2024",24-25,2028,3,"$2,770,000","$823,333","$95,000",$0,,TW
Jani Nyman,SEA,LW,"Jun 11, 2023",23-24,2027,3,"$2,770,000","$923,333","$95,000","$775,000","$80,000",TW
Nikke Kokko,SEA,G,"May 8, 2023",23-24,2027,3,"$2,770,000","$923,333","$95,000","$775,000","$80,000",TW
Jagger Firkus,SEA,RW,"Apr 28, 2023",23-24,2027,3,"$2,770,000","$823,333","$95,000","$775,000","$80,000",TW
David Goyette,SEA,C,"Apr 10, 2023",23-24,2027,3,"$2,770,000","$823,333","$95,000","$775,000","$80,000",TW
Spencer Gill,PHI,RD,"Sep 27, 2024",24-25,2028,3,"$2,767,500","$922,500","$97,500",$0,,TW
Devin Kaplan,PHI,RW,"Apr 15, 2025",24-25,2027,3,"$2,765,000","$921,667","$95,000","$855,000",,TW
Owen Beck,MTL,C,"Oct 4, 2022",22-23,2027,3,"$2,750,000","$916,667","$95,000","$775,000","$80,000",TW
Scott Morrow,CAR,RD,"Apr 2, 2024",23-24,2026,3,"$2,750,000","$916,667","$92,500","$832,500","$350,000",TW
Tyler Kleven,OTT,LD,"Mar 23, 2023",22-23,2025,3,"$2,750,000","$916,667","$92,500","$832,500","$600,000",TW
Wyatt Kaiser,CHI,LD,"Mar 14, 2023",22-23,2025,3,"$2,750,000","$916,667","$92,500","$832,500","$425,000",TW
Mike Benning,FLA,RD,"Apr 12, 2022",22-23,2025,3,"$2,750,000","$916,667","$92,500","$832,500",,TW
Matt Grzelcyk,PIT,LD,"Jul 1, 2024",24-25,2025,1,"$2,750,000","$2,750,000",,"$2,750,000",,TW
Luke Kunin,CBJ,RW,"Jun 30, 2024",24-25,2025,1,"$2,750,000","$2,750,000",,"$2,750,000",,TW
Charles-Alexis Legault,CAR,RD,"May 6, 2024",24-25,2027,3,"$2,747,500","$915,833","$95,000","$775,000","$80,000",TW
Zach Dean,STL,C,"Dec 2, 2021",21-22,2026,3,"$2,742,500","$914,167",,"$832,500",,TW
Denver Barkey,PHI,C,"Mar 3, 2024",24-25,2028,3,"$2,740,000","$913,333","$95,000",$0,,TW
Luca Del Bel Belluz,CBJ,C,"Dec 1, 2022",22-23,2027,3,"$2,725,000","$923,333","$95,000","$775,000","$80,000",TW
Jordan Dumais,CBJ,RW,"Nov 25, 2022",22-23,2027,3,"$2,725,000","$923,333","$95,000","$775,000","$80,000",TW
Anthony (AJ) Spellacy,CHI,RW,"Jan 23, 2025",24-25,2027,3,"$2,720,000","$906,667","$97,500","$775,000","$102,500",TW
Sean Behrens,COL,LD,"Apr 19, 2024",24-25,2027,3,"$2,717,500","$905,833","$92,500","$775,000","$57,500",TW
Jackson Blake,CAR,RW,"Apr 10, 2024",23-24,2026,3,"$2,717,500","$905,833","$92,500","$832,500",,TW
Carter Mazur,DET,LW,"Mar 28, 2023",23-24,2026,3,"$2,717,500","$905,833","$92,500","$832,500",,TW
Logan Mailloux,MTL,RD,"Oct 5, 2022",22-23,2026,3,"$2,717,500","$897,500","$92,500","$832,500",,TW
Olen Zellweger,ANA,LD,"Aug 13, 2021",21-22,2026,3,"$2,717,500","$897,500",,"$832,500",,TW
Zac Funk,WSH,LW,"Mar 1, 2024",24-25,2027,3,"$2,715,000","$905,000","$95,000","$775,000","$80,000",TW
Andrew Cristall,WSH,LW,"Jul 6, 2023",23-24,2028,3,"$2,715,000","$905,000","$95,000",$0,,TW
Etienne Morin,CGY,LD,"Jul 5, 2024",24-25,2028,3,"$2,710,000","$903,333","$95,000",$0,,TW
Emil Andrae,PHI,LD,"Mar 27, 2023",23-24,2026,3,"$2,710,000","$903,333","$92,500","$800,000","$32,500",TW
William Stromgren,CGY,LW,"Mar 29, 2023",23-24,2026,3,"$2,702,500","$900,833","$92,500","$800,000","$32,500",TW
Jakub Dvorak,LAK,LD,"Jul 14, 2023",23-24,2027,3,"$2,700,000","$900,000","$90,000","$810,000",,TW
Beck Malenstyn,BUF,C,"Aug 23, 2024",24-25,2026,2,"$2,700,000","$1,350,000",,"$1,350,000",,TW
Bobby McMann,TOR,LW,"Mar 13, 2024",24-25,2026,2,"$2,700,000","$1,350,000",,"$1,350,000",,TW
Morgan Barron,WPG,LW,"Jul 17, 2023",23-24,2025,2,"$2,700,000","$1,350,000",,"$1,400,000",,TW
Nathan Bastian,NJD,RW,"Jul 1, 2023",23-24,2025,2,"$2,700,000","$1,350,000",,"$1,350,000",,TW
Andrew Basha,CGY,LW,"Sep 29, 2024",24-25,2028,3,"$2,692,500","$897,500","$97,500",$0,,TW
Rasmus Kumpulainen,MIN,C,"Mar 18, 2024",24-25,2028,3,"$2,692,500","$897,500","$95,000",$0,,TW
Hunter Haight,MIN,C,"Mar 2, 2023",23-24,2027,3,"$2,692,500","$897,500","$95,000","$775,000","$80,000",TW
Sean Farrell,MTL,LW,"Mar 26, 2023",22-23,2025,3,"$2,692,500","$897,500","$92,500","$832,500","$500,000",TW
Mikael Pyyhtia,CBJ,C,"May 5, 2022",22-23,2025,3,"$2,692,500","$897,500","$92,500","$832,500",,TW
Ryker Evans,SEA,LD,"Apr 22, 2022",22-23,2025,3,"$2,692,500","$897,500","$92,500","$832,500",,TW
Emil Heineman,MTL,LW,"Apr 4, 2022",22-23,2025,3,"$2,692,500","$897,500","$92,500","$832,500",,TW
Jake Neighbours,STL,LW,"Oct 17, 2020",20-21,2025,3,"$2,692,500","$897,500",,"$832,500",,TW
Ozzy Wiesblatt,NSH,RW,"Oct 16, 2020",20-21,2025,3,"$2,692,500","$897,500",,"$832,500",,TW
Adam Engstrom,MTL,LD,"May 3, 2024",24-25,2027,3,"$2,690,000","$896,667","$95,000","$775,000","$80,000",TW
Andrew Gibson,NSH,RD,"Apr 28, 2024",24-25,2027,3,"$2,690,000","$896,667","$95,000","$775,000","$80,000",TW
Nick Lardis,CHI,LW,"Apr 3, 2024",24-25,2028,3,"$2,690,000","$896,667","$95,000",$0,,TW
Ethan Gauthier,TBL,RW,"Dec 14, 2023",23-24,2028,3,"$2,690,000","$896,667","$95,000",$0,,TW
Tristan Luneau,ANA,RD,"Sep 5, 2023",23-24,2027,3,"$2,690,000","$896,667","$95,000","$775,000","$80,000",TW
Noah Warren,ANA,RD,"Jul 19, 2023",23-24,2027,3,"$2,690,000","$896,667","$95,000","$775,000","$80,000",TW
Anton Wahlberg,BUF,C,"Jul 14, 2023",23-24,2028,3,"$2,690,000","$896,667","$95,000",$0,,TW
Marek Alscher,FLA,LD,"Apr 13, 2023",23-24,2027,3,"$2,690,000","$896,667","$95,000","$775,000","$80,000",TW
Gavin Hayes,CHI,LW,"Apr 3, 2023",23-24,2027,3,"$2,690,000","$896,667","$95,000","$775,000","$80,000",TW
Ryan McAllister,FLA,C,"Apr 3, 2023",23-24,2026,3,"$2,690,000","$896,667","$95,000","$775,000","$80,000",TW
Luca Cagnoni,SJS,LD,"May 22, 2024",24-25,2027,3,"$2,685,000","$895,000","$95,000","$775,000","$80,000",TW
Beau Akey,EDM,RD,"Oct 10, 2023",23-24,2028,3,"$2,685,000","$895,000","$95,000",$0,,TW
Ryder Rolston,NSH,C,"Mar 13, 2023",23-24,2026,3,"$2,685,000","$895,000","$92,500","$800,000","$32,500",TW
Evan Nause,FLA,LD,"Jul 15, 2022",22-23,2026,3,"$2,685,000","$886,667","$92,500","$800,000","$32,500",TW
Danila Klimovich,VAN,RW,"Jul 28, 2021",21-22,2026,3,"$2,685,000","$886,667",,"$800,000","$32,500",TW
Samu Tuomaala,PHI,RW,"Aug 14, 2021",21-22,2026,3,"$2,677,500","$892,500",,"$800,000","$32,500",TW
Cayden Primeau,MTL,G,"Sep 8, 2022",22-23,2025,3,"$2,670,000","$890,000",,"$1,100,000",,TW
Eriks Mateiko,WSH,LW,"Sep 27, 2024",24-25,2028,3,"$2,667,500","$889,167","$97,500",$0,,TW
Ilya Protas,WSH,LW,"Jul 6, 2024",24-25,2028,3,"$2,667,500","$889,167","$97,500",$0,,TW
Cam Allen,WSH,RD,"Jul 6, 2024",24-25,2028,3,"$2,660,000","$886,667","$95,000",$0,,TW
Joel Blomqvist,PIT,G,"Apr 5, 2023",23-24,2026,3,"$2,660,000","$866,667","$92,500","$775,000","$57,500",TW
Ethan Del Mastro,CHI,LD,"Apr 22, 2022",22-23,2026,3,"$2,660,000","$878,333","$92,500","$775,000","$57,500",TW
Colton Dach,CHI,C,"Oct 1, 2021",21-22,2026,3,"$2,660,000","$870,000",,"$775,000","$82,500",TW
Zack Ostapchuk,SJS,C,"Sep 29, 2021",21-22,2026,3,"$2,660,000","$870,000",,"$775,000","$82,500",TW
Nolan Allan,CHI,LD,"Sep 16, 2021",21-22,2026,3,"$2,660,000","$870,000",,"$775,000","$82,500",TW
Sasha Pastujov,ANA,LW,"Aug 13, 2021",21-22,2026,3,"$2,660,000","$870,000",,"$775,000","$82,500",TW
Stanislav Svozil,CBJ,LD,"Aug 13, 2021",21-22,2026,3,"$2,660,000","$870,000",,"$775,000","$82,500",TW
JJ Peterka,BUF,LW,"Jun 11, 2021",21-22,2025,3,"$2,660,000","$866,667",,"$832,500",,TW
Ryan O'Rourke,MIN,LD,"May 6, 2021",21-22,2025,3,"$2,660,000","$886,667",,"$832,500",,TW
Jesse Pulkkinen,NYI,LD,"Jul 15, 2024",24-25,2027,3,"$2,642,500","$880,833","$97,500","$775,000","$102,500",TW
Gracyn Sawchyn,FLA,C,"Nov 4, 2024",24-25,2028,3,"$2,635,000","$878,333","$95,000",$0,,TW
Damian Clara,ANA,G,"Jun 3, 2024",24-25,2028,3,"$2,635,000","$878,333","$95,000",$0,,TW
Martin Misiak,CHI,RW,"May 28, 2024",24-25,2027,3,"$2,635,000","$878,333","$95,000","$775,000","$80,000",TW
Luca Pinelli,CBJ,C,"Apr 23, 2024",24-25,2028,3,"$2,635,000","$878,333","$95,000",$0,,TW
Tristan Bertucci,DAL,LD,"Mar 15, 2024",24-25,2028,3,"$2,635,000","$878,333","$95,000",$0,,TW
Samuel Savoie,CHI,LW,"Jul 25, 2023",23-24,2027,3,"$2,635,000","$878,333","$95,000","$775,000","$80,000",TW
Christian Kyrou,DAL,RD,"Mar 8, 2023",23-24,2026,3,"$2,635,000","$878,333","$95,000","$775,000","$80,000",TW
Alexander Suzdalev,WSH,LW,"Jul 15, 2022",22-23,2027,3,"$2,635,000","$878,333","$95,000","$775,000","$80,000",TW
Calle Odelius,NYI,LD,"Jul 15, 2022",22-23,2027,3,"$2,635,000","$870,000","$95,000","$775,000","$105,000",TW
Elias Salomonsson,WPG,RD,"Jul 15, 2022",22-23,2027,3,"$2,635,000","$870,000","$95,000","$775,000","$105,000",TW
Ludwig Persson,WSH,LW,"Jul 15, 2022",22-23,2027,3,"$2,635,000","$878,333","$95,000","$775,000","$80,000",TW
Elmer Soderblom,DET,LW,"Jun 9, 2022",22-23,2025,3,"$2,635,000","$878,333","$92,500","$832,500",,TW
Calle Clang,ANA,G,"May 5, 2022",22-23,2025,3,"$2,635,000","$878,333","$92,500","$832,500",,TW
Josh Lopina,ANA,C,"Mar 27, 2022",22-23,2025,3,"$2,635,000","$878,333","$92,500","$832,500",,TW
Justin Sourdif,FLA,C,"Sep 24, 2021",21-22,2025,3,"$2,635,000","$870,000",,"$832,500",,TW
Samuel Knazko,CBJ,LD,"Jun 9, 2021",21-22,2025,3,"$2,635,000","$870,000",,"$832,500",,TW
Helge Grans,PHI,RD,"Jun 4, 2021",21-22,2025,3,"$2,635,000","$870,000",,"$832,500",,TW
Jean-Luc Foudy,COL,C,"May 25, 2021",21-22,2025,3,"$2,635,000","$878,333",,"$832,500",,TW
Ethan Samson,PHI,RD,"Dec 31, 2022",22-23,2026,3,"$2,630,000","$876,667","$90,000","$775,000","$35,000",TW
Nikita Chibrikov,WPG,RW,"May 1, 2023",23-24,2026,3,"$2,627,500","$875,833","$92,500","$775,000","$57,500",TW
Francesco Pinelli,LAK,C,"Apr 11, 2022",22-23,2026,3,"$2,627,500","$867,500","$92,500","$775,000","$57,500",TW
Artem Grushnikov,CGY,LD,"Oct 5, 2021",21-22,2026,3,"$2,627,500","$859,167",,"$775,000","$82,500",TW
Vincent Iorio,WSH,RD,"Oct 4, 2021",21-22,2026,3,"$2,627,500","$875,333",,"$775,000","$57,500",TW
Logan Stankoven,CAR,RW,"Sep 28, 2021",21-22,2026,3,"$2,627,500","$859,167",,"$775,000","$82,500",TW
Harrison Brunicke,PIT,RD,"Oct 18, 2024",24-25,2028,3,"$2,625,000","$875,000","$87,500",$0,,TW
Carter George,LAK,G,"Jul 25, 2024",24-25,2027,3,"$2,625,000","$875,000","$87,500","$787,500",,TW
Tanner Howe,PIT,LW,"Jul 10, 2024",24-25,2027,3,"$2,625,000","$875,000","$87,500","$787,500",,TW
Nikita Grebenkin,PHI,RW,"Apr 29, 2024",23-24,2026,3,"$2,625,000","$875,000","$87,500","$787,500",,TW
Koehn Ziemmer,LAK,RW,"Nov 17, 2023",23-24,2027,3,"$2,625,000","$875,000","$87,500","$787,500",,TW
Alex Laferriere,LAK,RW,"Apr 9, 2023",22-23,2025,3,"$2,625,000","$875,000","$87,500","$787,500",,TW
Isaac Belliveau,PIT,LD,"Mar 1, 2023",23-24,2026,3,"$2,625,000","$875,000","$87,500","$787,500",,TW
Fraser Minten,BOS,C,"Oct 13, 2022",22-23,2027,3,"$2,625,000","$875,000","$87,500","$787,500",,TW
Kevin He,WPG,LW,"Dec 17, 2024",24-25,2028,3,"$2,617,500","$872,500","$97,500",$0,,TW
Owen Allard,UTA,C,"Oct 24, 2024",24-25,2028,3,"$2,617,500","$872,500","$97,500",$0,,TW
Dominik Badinka,CAR,RD,"Jul 14, 2024",24-25,2027,3,"$2,617,500","$869,050","$97,500","$775,000","$102,500",TW
Kim Saarinen,SEA,G,"Jul 14, 2024",24-25,2028,3,"$2,617,500","$872,500","$97,500",$0,,TW
Jake Furlong,SJS,LD,"Oct 5, 2023",23-24,2027,3,"$2,612,500","$870,833","$87,500","$775,000","$12,500",TW
James Malatesta,CBJ,LW,"Dec 1, 2022",22-23,2026,3,"$2,612,500","$870,833","$87,500","$775,000","$12,500",TW
Terrell Goldsmith,UTA,LD,"Oct 18, 2024",24-25,2028,3,"$2,610,000","$870,000","$95,000",$0,,TW
Quinton Burns,STL,LD,"Aug 23, 2024",24-25,2028,3,"$2,610,000","$870,000","$95,000",$0,,TW
Jesse Nurmi,NYI,LW,"Jul 10, 2024",24-25,2028,3,"$2,610,000","$870,000","$95,000",$0,,TW
Miko Matikka,UTA,RW,"Jul 1, 2024",24-25,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Juraj Pekarcik,STL,LW,"May 29, 2024",24-25,2028,3,"$2,610,000","$870,000","$95,000",$0,,TW
Aleksanteri Kaskimaki,STL,C,"May 28, 2024",24-25,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Dyllan Gill,TBL,RD,"May 21, 2024",24-25,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Ty Mueller,VAN,C,"Mar 30, 2024",24-25,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
James Stefan,EDM,RW,"Mar 21, 2024",24-25,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Tomas Suchanek,ANA,G,"Mar 21, 2024",24-25,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Connor Punnett,DAL,LD,"Mar 7, 2024",24-25,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Gabriel Szturc,TBL,C,"Mar 2, 2024",24-25,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Milo Roelens,TBL,C,"Mar 1, 2024",24-25,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Sawyer Mynio,VAN,LD,"Sep 24, 2023",23-24,2028,3,"$2,610,000","$870,000","$95,000",$0,,TW
Isaiah George,NYI,LD,"Sep 13, 2023",23-24,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Emil Pieniniemi,PIT,LD,"Jul 14, 2023",23-24,2028,3,"$2,610,000","$870,000","$95,000",$0,,TW
Kalan Lind,NSH,LW,"Jul 6, 2023",23-24,2028,3,"$2,610,000","$870,000","$95,000",$0,,TW
Tucker Robertson,SEA,C,"Jul 5, 2023",23-24,2026,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Matthew Poitras,BOS,C,"May 5, 2023",23-24,2026,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Viktor Neuchev,BUF,LW,"May 2, 2023",23-24,2026,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Matthew Maggio,NYI,RW,"May 1, 2023",23-24,2026,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Elias Pettersson,VAN,LD,"Apr 19, 2023",23-24,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Tyler Brennan,NJD,G,"Apr 16, 2023",23-24,2026,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Logan Morrison,SEA,C,"Apr 11, 2023",23-24,2026,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Josh Filmon,NJD,LW,"Mar 31, 2023",23-24,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Bryce McConnell-Barker,NYR,C,"Mar 23, 2023",23-24,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Kyle McDonald,DAL,RW,"Mar 10, 2023",23-24,2026,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Christoffer Sedoff,VGK,LD,"Mar 2, 2023",23-24,2026,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Gavin White,DAL,RD,"Mar 2, 2023",23-24,2026,3,"$2,610,000","$857,500","$95,000","$775,000","$80,000",TW
Alexandre Doucet,DET,LW,"Mar 1, 2023",23-24,2026,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Michael Buchinger,STL,LD,"Mar 1, 2023",23-24,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Amadeus Lombardi,DET,C,"Dec 23, 2022",22-23,2026,3,"$2,610,000","$861,667","$95,000","$775,000","$80,000",TW
Adam Sykora,NYR,LW,"Jul 15, 2022",22-23,2027,3,"$2,610,000","$870,000","$95,000","$775,000","$80,000",TW
Niko Huuhtanen,TBL,RW,"May 14, 2024",24-25,2027,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Simon Robertsson,STL,RW,"May 1, 2024",24-25,2027,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Dylan Duke,TBL,LW,"Apr 15, 2024",24-25,2027,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Jaroslav Chmelar,NYR,RW,"Mar 20, 2024",24-25,2027,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Justin Ertel,DAL,LW,"Mar 11, 2024",24-25,2027,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Eetu Liukas,NYI,LW,"Jun 7, 2023",23-24,2026,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Jayden Grubbe,EDM,C,"May 31, 2023",23-24,2026,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Nikita Novikov,BUF,LD,"May 19, 2023",23-24,2026,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Ty Nelson,SEA,RD,"May 11, 2023",23-24,2027,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Maxim Groshev,TBL,RW,"May 1, 2023",23-24,2026,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Leo Loof,STL,LD,"Apr 28, 2023",23-24,2026,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Ethan Cardwell,SJS,RW,"Apr 14, 2023",23-24,2026,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Brett Berard,NYR,LW,"Mar 21, 2023",23-24,2026,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Ville Ottavainen,SEA,RD,"Mar 20, 2023",23-24,2026,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Caedan Bankier,MIN,C,"Mar 1, 2023",23-24,2026,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Tristan Lennox,NYI,G,"Mar 1, 2023",23-24,2026,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Joe Fleming,VGK,RD,"Sep 29, 2022",22-23,2026,3,"$2,602,500","$859,167","$92,500","$775,000","$57,500",TW
Brett Harrison,BOS,C,"Aug 1, 2022",22-23,2026,3,"$2,602,500","$859,167","$92,500","$775,000","$57,500",TW
Gannon Laroque,SJS,RD,"Jun 1, 2022",22-23,2026,3,"$2,602,500","$867,500","$92,500","$775,000","$57,500",TW
Olivier Nadeau,BUF,RW,"May 22, 2022",22-23,2026,3,"$2,602,500","$859,167","$92,500","$775,000","$57,500",TW
Topias Vilen,NJD,LD,"May 12, 2022",22-23,2026,3,"$2,602,500","$859,167","$92,500","$775,000","$57,500",TW
Riley Kidney,MTL,C,"May 4, 2022",22-23,2026,3,"$2,602,500","$859,167","$92,500","$775,000","$57,500",TW
Josh Bloom,VAN,LW,"Apr 18, 2022",22-23,2026,3,"$2,602,500","$859,167","$92,500","$775,000","$57,500",TW
Joshua Roy,MTL,LW,"Mar 22, 2022",22-23,2026,3,"$2,602,500","$856,667","$92,500","$775,000",,TW
Roman Schmidt,TBL,RD,"Dec 10, 2021",21-22,2026,3,"$2,602,500","$850,833",,"$775,000","$82,500",TW
Aleksi Heimosalmi,CAR,RD,"Aug 15, 2021",21-22,2026,3,"$2,602,500","$850,833",,"$775,000","$82,500",TW
Ville Koivunen,PIT,RW,"Aug 15, 2021",21-22,2026,3,"$2,602,500","$850,833",,"$775,000","$82,500",TW
Aatu Raty,VAN,C,"Aug 14, 2021",21-22,2025,3,"$2,602,500","$859,167",,"$800,000","$32,500",TW
Samuel Helenius,LAK,C,"Aug 12, 2021",21-22,2026,3,"$2,602,500","$850,833",,"$775,000","$82,500",TW
Florian Xhekaj,MTL,LW,"Apr 9, 2024",24-25,2027,3,"$2,600,000","$866,667","$95,000","$775,000","$80,000",TW
Ty Dellandrea,SJS,RW,"Jul 4, 2024",24-25,2026,2,"$2,600,000","$1,300,000",,"$1,300,000",,TW
Caden Price,SEA,LD,"Apr 24, 2024",24-25,2028,3,"$2,597,500","$865,833","$92,500",$0,,TW
Ondrej Becher,DET,C,"Dec 31, 2024",24-25,2027,3,"$2,595,000","$865,000","$90,000","$775,000",,TW
Scott Ratzlaff,BUF,G,"Oct 18, 2024",24-25,2028,3,"$2,595,000","$865,000","$90,000",$0,,TW
Hiroki Gojsic,NSH,RW,"Sep 23, 2024",24-25,2028,3,"$2,595,000","$865,000","$90,000",$0,,TW
Jakub Stancl,STL,LW,"Jun 1, 2024",24-25,2028,3,"$2,595,000","$866,667","$90,000",$0,,TW
Noel Nordh,UTA,RW,"May 4, 2024",24-25,2027,3,"$2,595,000","$865,000","$90,000","$775,000","$35,000",TW
Yegor Sidorov,ANA,RW,"Apr 3, 2024",24-25,2027,3,"$2,595,000","$865,000","$90,000","$775,000","$35,000",TW
Oskar Pettersson,OTT,RW,"Jun 15, 2023",23-24,2027,3,"$2,595,000","$865,000","$90,000","$775,000","$35,000",TW
Vsevolod Komarov,BUF,RD,"May 25, 2023",23-24,2027,3,"$2,595,000","$865,000","$90,000","$775,000","$35,000",TW
Kyle Masters,MIN,RD,"Mar 9, 2023",23-24,2026,3,"$2,595,000","$865,000","$90,000","$775,000","$35,000",TW
Nico Myatovic,ANA,LW,"Mar 29, 2024",24-25,2027,3,"$2,595,000","$896,667","$95,000","$775,000","$80,000",TW
Kalle Vaisanen,NYR,LW,"Apr 2, 2024",24-25,2027,3,"$2,590,000","$863,333","$85,000","$775,000",,TW
Matthew Andonovski,OTT,LD,"Jul 3, 2024",24-25,2027,3,"$2,590,000","$863,333","$80,000","$775,000",,TW
Gleb Trikozov,CAR,LW,"Apr 6, 2024",24-25,2027,3,"$2,587,500","$862,500","$87,500","$775,000","$12,500",TW
Chase Wheatcroft,DAL,LW,"Mar 18, 2023",23-24,2026,3,"$2,587,500","$862,500","$95,000","$775,000","$80,000",TW
David Spacek,MIN,RD,"Mar 6, 2023",23-24,2026,3,"$2,587,500","$862,500","$87,500","$775,000","$12,500",TW
Noel Gunler,CAR,RW,"Mar 30, 2022",22-23,2025,3,"$2,587,500","$862,500","$87,500","$775,000","$12,500",TW
Nolan Burke,SJS,C,"Nov 14, 2022",22-23,2025,3,"$2,585,000","$861,667","$95,000","$775,000","$80,000",TW
Michael Milne,MIN,LW,"Oct 19, 2022",22-23,2025,3,"$2,585,000","$861,667","$95,000","$775,000","$80,000",TW
Lucas Edmonds,NYR,RW,"Jul 21, 2022",22-23,2025,3,"$2,585,000","$861,667","$95,000","$775,000","$80,000",TW
Sergei Murashov,PIT,G,"Jul 30, 2024",24-25,2027,3,"$2,583,330","$861,110","$86,110","$775,000",,TW
Loke Johansson,BOS,LD,"Nov 7, 2024",24-25,2028,3,"$2,580,000","$860,000","$85,000",$0,,TW
Vilmer Alriksson,VAN,LW,"Sep 29, 2024",24-25,2028,3,"$2,580,000","$860,000","$85,000",$0,,TW
