gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId,homeTeamDefendingSide
2024030181,263,1,04:52,15:08,1551,503,hit,0,7,N,26,,,8482408,8478013,,,,,,,,,,,,,,,,,,,right
2024030181,264,1,05:02,14:58,1551,503,hit,19,33,N,26,,,8482726,8479365,,,,,,,,,,,,,,,,,,,right
2024030181,265,1,05:18,14:42,1551,503,hit,70,39,N,22,,,8475784,8479675,,,,,,,,,,,,,,,,,,,right
2024030181,231,1,05:22,14:38,1551,508,blocked-shot,71,2,D,22,,,,,,,,,,,,8479998,,,,,,,,,,,right
2024030181,266,1,05:30,14:30,1551,503,hit,88,31,N,22,,,8475784,8474563,,,,,,,,,,,,,,,,,,,right
2024030181,269,1,05:47,14:13,1551,503,hit,96,-14,N,22,,,8475786,8479998,,,,,,,,,,,,,,,,,,,right
2024030181,245,1,05:51,14:09,1551,504,giveaway,40,39,D,26,,,,,,,,,,,8477960,,,,,,,,,,,,right
2024030181,274,1,05:58,14:02,1551,503,hit,89,-32,N,22,,,8477015,8479998,,,,,,,,,,,,,,,,,,,right
2024030181,246,1,06:36,13:24,1551,507,missed-shot,-65,36,O,26,,,,,backhand,8478882,8479973,,,wide-right,,,,,,,,,,,,,right
2024030181,278,1,06:53,13:07,1551,503,hit,-96,-1,N,26,,,8471685,8476967,,,,,,,,,,,,,,,,,,,right
2024030181,289,1,06:54,13:06,1551,503,hit,-74,-37,N,26,,,8482155,8480834,,,,,,,,,,,,,,,,,,,right
2024030181,255,1,07:17,12:43,1551,507,missed-shot,55,-38,O,22,,,,,snap,8470621,8475311,,,wide-right,,,,,,,,,,,,,right
2024030181,10,1,07:23,12:37,1551,535,delayed-penalty,,,,26,,,,,,,,,,,,,,,,,,,,,,,right
2024030181,260,1,07:26,12:34,1551,509,penalty,98,-8,D,26,,,,,,,,,,,,,,,,,,MIN,cross-checking,2,8474563,8477406,right
2024030181,53,1,07:26,12:34,1541,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,right
2024030181,109,1,07:26,12:34,1541,502,faceoff,69,22,O,22,8476479,8477934,,,,,,,,,,,,,,,,,,,,,right
2024030181,270,1,08:08,11:52,1541,508,blocked-shot,75,13,D,22,,,,,,,,,,,,8478882,,,,,,,,,,,right
2024030181,273,1,08:31,11:29,1541,506,shot-on-goal,53,-17,O,22,,,,,slap,8477934,8475311,3,2,,,,,,,,,,,,,,right
2024030181,11,1,08:33,11:27,1541,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,110,1,08:33,11:27,1541,502,faceoff,69,-22,D,26,8477934,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030181,290,1,09:55,10:05,1551,506,shot-on-goal,67,-20,O,22,,,,,snap,8475784,8475311,4,2,,,,,,,,,,,,,,right
2024030181,292,1,10:04,09:56,1551,506,shot-on-goal,-38,-38,O,26,,,,,wrist,8482730,8479973,4,3,,,,,,,,,,,,,,right
2024030181,309,1,10:05,09:55,1551,503,hit,-44,-40,N,22,,,8474641,8482730,,,,,,,,,,,,,,,,,,,right
2024030181,12,1,10:27,09:33,1551,516,stoppage,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,right
2024030181,111,1,10:27,09:33,1551,502,faceoff,0,0,N,26,8478402,8482124,,,,,,,,,,,,,,,,,,,,,right
2024030181,305,1,11:00,09:00,1551,508,blocked-shot,76,2,D,22,,,,,,,,,,,,8475786,,,,,,,,,,,right
2024030181,54,1,11:15,08:45,1551,506,shot-on-goal,-95,-26,O,26,,,,,backhand,8482155,8479973,4,4,,,,,,,,,,,,,,right
2024030181,331,1,11:17,08:43,1551,503,hit,-95,13,N,22,,,8477934,8483808,,,,,,,,,,,,,,,,,,,right
2024030181,342,1,11:23,08:37,1551,503,hit,-71,-37,N,22,,,8477934,8483808,,,,,,,,,,,,,,,,,,,right
2024030181,312,1,11:25,08:35,1551,507,missed-shot,-32,24,O,26,,,,,wrist,8481606,8479973,,,wide-left,,,,,,,,,,,,,right
2024030181,349,1,11:44,08:16,1551,503,hit,-10,39,N,22,,,8481617,8477960,,,,,,,,,,,,,,,,,,,right
2024030181,317,1,11:46,08:14,1551,508,blocked-shot,-55,-2,D,26,,,,,,,,,,,,8478013,,,,,,,,,,,right
2024030181,318,1,11:59,08:01,1551,508,blocked-shot,64,17,D,22,,,,,,,,,,,,8477960,,,,,,,,,,,right
2024030181,333,1,12:03,07:57,1551,525,takeaway,77,-30,O,22,,,,,,,,,,,8476967,,,,,,,,,,,,right
2024030181,320,1,12:04,07:56,1551,508,blocked-shot,81,-9,D,22,,,,,,,,,,,,8478882,,,,,,,,,,,right
2024030181,321,1,12:11,07:49,1551,507,missed-shot,70,3,O,22,,,,,tip-in,8478042,8475311,,,wide-right,,,,,,,,,,,,,right
2024030181,343,1,12:48,07:12,1551,504,giveaway,-23,-28,N,26,,,,,,,,,,,8477998,,,,,,,,,,,,right
2024030181,346,1,12:56,07:04,1551,504,giveaway,-54,40,O,26,,,,,,,,,,,8477998,,,,,,,,,,,,right
2024030181,332,1,13:05,06:55,1551,506,shot-on-goal,-60,-1,O,26,,,,,snap,8477998,8479973,4,5,,,,,,,,,,,,,,right
2024030181,401,1,13:29,06:31,1551,507,missed-shot,91,26,O,22,,,,,wrist,8477406,8475311,,,failed-bank-attempt,,,,,,,,,,,,,right
2024030181,13,1,13:32,06:28,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,right
2024030181,112,1,13:32,06:28,1551,502,faceoff,69,22,O,22,8482124,8478402,,,,,,,,,,,,,,,,,,,,,right
2024030181,347,1,13:42,06:18,1551,507,missed-shot,30,12,O,22,,,,,slap,8480803,8475311,,,wide-right,,,,,,,,,,,,,right
2024030181,14,1,13:44,06:16,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,113,1,13:44,06:16,1551,502,faceoff,69,22,O,22,8482124,8477934,,,,,,,,,,,,,,,,,,,,,right
2024030181,351,1,13:49,06:11,1551,506,shot-on-goal,44,1,O,22,,,,,wrist,8478402,8475311,5,5,,,,,,,,,,,,,,right
2024030181,15,1,13:51,06:09,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,114,1,13:51,06:09,1551,502,faceoff,69,22,O,22,8471685,8478402,,,,,,,,,,,,,,,,,,,,,right
2024030181,354,1,13:53,06:07,1551,506,shot-on-goal,52,29,O,22,,,,,snap,8480803,8475311,6,5,,,,,,,,,,,,,,right
2024030181,55,1,13:57,06:03,1551,516,stoppage,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,right
2024030181,115,1,13:57,06:03,1551,502,faceoff,69,22,O,22,8471685,8477934,,,,,,,,,,,,,,,,,,,,,right
2024030181,356,1,14:01,05:59,1551,508,blocked-shot,66,14,D,22,,,,,,,,,,,,8474563,,,,,,,,,,,right
2024030181,357,1,14:22,05:38,1551,508,blocked-shot,69,17,D,22,,,,,,,,,,,,8479998,,,,,,,,,,,right
2024030181,369,1,14:26,05:34,1551,504,giveaway,30,-29,O,22,,,,,,,,,,,8480803,,,,,,,,,,,,right
2024030181,374,1,14:42,05:18,1551,504,giveaway,-12,31,N,22,,,,,,,,,,,8474641,,,,,,,,,,,,right
2024030181,365,1,14:54,05:06,1551,508,blocked-shot,-63,2,D,26,,,,,,,,,,,,8474641,,,,,,,,,,,right
2024030181,397,1,15:34,04:26,1551,503,hit,-26,-40,N,22,,,8480834,8482408,,,,,,,,,,,,,,,,,,,right
2024030181,456,1,15:49,04:11,1551,503,hit,-87,-34,N,26,,,8481532,8476967,,,,,,,,,,,,,,,,,,,right
2024030181,392,1,16:18,03:42,1551,525,takeaway,-5,-32,N,22,,,,,,,,,,,8480803,,,,,,,,,,,,right
2024030181,396,1,16:19,03:41,1551,504,giveaway,-48,-36,D,22,,,,,,,,,,,8480803,,,,,,,,,,,,right
2024030181,386,1,16:23,03:37,1551,508,blocked-shot,-64,-16,D,26,,,,,,,,,,,,8477498,,,,,,,,,,,right
2024030181,473,1,16:30,03:30,1551,503,hit,-21,38,N,22,,,8477498,8479675,,,,,,,,,,,,,,,,,,,right
2024030181,479,1,16:44,03:16,1551,503,hit,-80,-35,N,26,,,8476479,8480803,,,,,,,,,,,,,,,,,,,right
2024030181,480,1,16:49,03:11,1551,503,hit,-69,40,N,26,,,8482155,8477498,,,,,,,,,,,,,,,,,,,right
2024030181,482,1,17:02,02:58,1551,503,hit,33,-36,N,26,,,8477942,8481617,,,,,,,,,,,,,,,,,,,right
2024030181,484,1,17:12,02:48,1551,503,hit,33,-36,N,26,,,8477942,8481617,,,,,,,,,,,,,,,,,,,right
2024030181,468,1,17:38,02:22,1551,504,giveaway,99,-9,D,26,,,,,,,,,,,8471685,,,,,,,,,,,,right
2024030181,472,1,17:43,02:17,1551,504,giveaway,57,37,D,26,,,,,,,,,,,8477960,,,,,,,,,,,,right
2024030181,485,1,18:04,01:56,1551,503,hit,-14,31,N,26,,,8477960,8477934,,,,,,,,,,,,,,,,,,,right
2024030181,463,1,18:30,01:30,1551,507,missed-shot,37,28,O,22,,,,,slap,8476967,8475311,,,wide-right,,,,,,,,,,,,,right
2024030181,486,1,18:55,01:05,1551,503,hit,-24,-38,N,22,,,8478013,8482155,,,,,,,,,,,,,,,,,,,right
2024030181,487,1,19:04,00:56,1551,503,hit,1,-40,N,22,,,8478013,8482155,,,,,,,,,,,,,,,,,,,right
2024030181,474,1,19:23,00:37,1551,506,shot-on-goal,-58,24,O,26,,,,,wrist,8474563,8479973,6,6,,,,,,,,,,,,,,right
2024030181,475,1,19:27,00:33,1551,505,goal,-91,-12,O,26,,,,,wrist,,8479973,,,,,,8482124,8474563,1,0,2,,,,,,right
2024030181,116,1,19:27,00:33,1551,502,faceoff,0,0,N,22,8471685,8478402,,,,,,,,,,,,,,,,,,,,,right
2024030181,488,1,19:33,00:27,1551,503,hit,38,39,N,22,,,8478402,8471685,,,,,,,,,,,,,,,,,,,right
2024030181,56,1,19:38,00:22,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,right
2024030181,117,1,19:38,00:22,1551,502,faceoff,20,22,N,26,8478402,8477960,,,,,,,,,,,,,,,,,,,,,right
2024030181,57,1,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024030181,119,2,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024030181,118,2,00:00,20:00,1551,502,faceoff,0,0,N,26,8477934,8482124,,,,,,,,,,,,,,,,,,,,,left
2024030181,501,2,00:27,19:33,1551,503,hit,12,-39,N,22,,,8481617,8482155,,,,,,,,,,,,,,,,,,,left
2024030181,502,2,00:37,19:23,1551,504,giveaway,-28,38,O,22,,,,,,,,,,,8478013,,,,,,,,,,,,left
2024030181,505,2,00:38,19:22,1551,503,hit,-84,35,N,22,,,8481617,8474563,,,,,,,,,,,,,,,,,,,left
2024030181,503,2,00:39,19:21,1551,525,takeaway,-77,36,O,22,,,,,,,,,,,8477934,,,,,,,,,,,,left
2024030181,508,2,01:03,18:57,1551,503,hit,-84,35,N,22,,,8475786,8476441,,,,,,,,,,,,,,,,,,,left
2024030181,19,2,01:08,18:52,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024030181,120,2,01:08,18:52,1551,502,faceoff,-69,-22,O,22,8476479,8478402,,,,,,,,,,,,,,,,,,,,,left
2024030181,751,2,01:24,18:36,1551,508,blocked-shot,87,-4,D,26,,,,,,,,,,,,8480803,,,,,,,,,,,left
2024030181,20,2,01:34,18:26,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024030181,121,2,01:34,18:26,1551,502,faceoff,69,22,O,26,8478402,8471685,,,,,,,,,,,,,,,,,,,,,left
2024030181,519,2,01:58,18:02,1551,504,giveaway,-99,5,O,22,,,,,,,,,,,8476454,,,,,,,,,,,,left
2024030181,527,2,02:11,17:49,1551,503,hit,94,27,N,26,,,8477960,8480834,,,,,,,,,,,,,,,,,,,left
2024030181,536,2,02:19,17:41,1551,503,hit,-96,15,N,22,,,8479365,8481606,,,,,,,,,,,,,,,,,,,left
2024030181,61,2,02:29,17:31,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024030181,122,2,02:29,17:31,1551,502,faceoff,-69,-22,O,22,8471685,8477934,,,,,,,,,,,,,,,,,,,,,left
2024030181,603,2,03:08,16:52,1551,503,hit,-40,-39,N,26,,,8481606,8477934,,,,,,,,,,,,,,,,,,,left
2024030181,529,2,03:17,16:43,1551,507,missed-shot,-29,40,O,22,,,,,wrist,8477384,8475311,,,wide-right,,,,,,,,,,,,,left
2024030181,612,2,03:26,16:34,1551,503,hit,97,-12,N,26,,,8482124,8477384,,,,,,,,,,,,,,,,,,,left
2024030181,534,2,03:29,16:31,1551,507,missed-shot,40,-41,O,26,,,,,wrist,8474563,8479973,,,wide-left,,,,,,,,,,,,,left
2024030181,622,2,03:41,16:19,1551,503,hit,-89,-31,N,22,,,8474641,8474563,,,,,,,,,,,,,,,,,,,left
2024030181,625,2,04:03,15:57,1551,503,hit,-94,-23,N,22,,,8470621,8474563,,,,,,,,,,,,,,,,,,,left
2024030181,549,2,04:45,15:15,1551,506,shot-on-goal,88,7,O,26,,,,,wrap-around,8483808,8479973,6,7,,,,,,,,,,,,,,left
2024030181,605,2,05:05,14:55,1551,508,blocked-shot,75,-9,D,26,,,,,,,,,,,,8477498,,,,,,,,,,,left
2024030181,628,2,05:49,14:11,1551,503,hit,88,-30,N,26,,,8482726,8477498,,,,,,,,,,,,,,,,,,,left
2024030181,21,2,06:12,13:48,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024030181,123,2,06:12,13:48,1551,502,faceoff,69,22,O,26,8474641,8482124,,,,,,,,,,,,,,,,,,,,,left
2024030181,623,2,06:15,13:45,1551,506,shot-on-goal,33,6,O,26,,,,,slap,8477942,8479973,6,8,,,,,,,,,,,,,,left
2024030181,22,2,06:16,13:44,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024030181,124,2,06:16,13:44,1551,502,faceoff,69,-22,D,22,8471685,8476454,,,,,,,,,,,,,,,,,,,,,left
2024030181,62,2,06:19,13:41,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,left
2024030181,125,2,06:19,13:41,1551,502,faceoff,69,-22,D,22,8471685,8476454,,,,,,,,,,,,,,,,,,,,,left
2024030181,23,2,06:25,13:35,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024030181,126,2,06:25,13:35,1551,502,faceoff,69,22,O,26,8476454,8471685,,,,,,,,,,,,,,,,,,,,,left
2024030181,640,2,06:28,13:32,1551,504,giveaway,70,40,O,26,,,,,,,,,,,8483808,,,,,,,,,,,,left
2024030181,631,2,06:45,13:15,1551,507,missed-shot,-70,-5,O,22,,,,,tip-in,8481617,8475311,,,wide-right,,,,,,,,,,,,,left
2024030181,633,2,06:59,13:01,1551,507,missed-shot,48,36,O,26,,,,,wrist,8471685,8479973,,,high-and-wide-left,,,,,,,,,,,,,left
2024030181,643,2,07:02,12:58,1551,503,hit,78,-37,N,22,,,8481617,8483808,,,,,,,,,,,,,,,,,,,left
2024030181,647,2,07:06,12:54,1551,503,hit,28,40,N,22,,,8479365,8479998,,,,,,,,,,,,,,,,,,,left
2024030181,642,2,07:37,12:23,1551,506,shot-on-goal,63,18,O,26,,,,,snap,8479675,8479973,6,9,,,,,,,,,,,,,,left
2024030181,717,2,07:44,12:16,1551,503,hit,96,19,N,26,,,8477998,8480834,,,,,,,,,,,,,,,,,,,left
2024030181,722,2,07:50,12:10,1551,503,hit,-80,-36,N,22,,,8475786,8474563,,,,,,,,,,,,,,,,,,,left
2024030181,725,2,07:52,12:08,1551,503,hit,-96,1,N,22,,,8475784,8479998,,,,,,,,,,,,,,,,,,,left
2024030181,704,2,07:53,12:07,1551,504,giveaway,-99,0,D,26,,,,,,,,,,,8479998,,,,,,,,,,,,left
2024030181,708,2,07:55,12:05,1551,525,takeaway,-46,37,D,26,,,,,,,,,,,8476479,,,,,,,,,,,,left
2024030181,710,2,07:58,12:02,1551,504,giveaway,-67,37,D,26,,,,,,,,,,,8476479,,,,,,,,,,,,left
2024030181,646,2,08:08,11:52,1551,508,blocked-shot,-81,11,D,22,,,,,,,,,,,,8475786,,,,,,,,,,,left
2024030181,25,2,08:46,11:14,1551,507,missed-shot,67,30,O,26,,,,,slap,8477942,8479973,,,wide-left,,,,,,,,,,,,,left
2024030181,734,2,09:06,10:54,1551,503,hit,15,39,N,22,,,8477015,8477942,,,,,,,,,,,,,,,,,,,left
2024030181,63,2,09:40,10:20,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,left
2024030181,127,2,09:40,10:20,1551,502,faceoff,-69,-22,O,22,8471685,8474641,,,,,,,,,,,,,,,,,,,,,left
2024030181,726,2,09:45,10:15,1551,507,missed-shot,-57,-39,O,22,,,,,wrist,8477498,8475311,,,wide-left,,,,,,,,,,,,,left
2024030181,727,2,09:49,10:11,1551,508,blocked-shot,-43,34,D,22,,,,,,,,,,,,8477960,,,,,,,,,,,left
2024030181,26,2,10:26,09:34,1551,516,stoppage,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,left
2024030181,129,2,10:26,09:34,1551,502,faceoff,-20,22,N,26,8477934,8476479,,,,,,,,,,,,,,,,,,,,,left
2024030181,737,2,10:46,09:14,1551,506,shot-on-goal,-50,24,O,22,,,,,slap,8480803,8475311,7,9,,,,,,,,,,,,,,left
2024030181,741,2,11:15,08:45,1551,508,blocked-shot,65,-17,D,26,,,,,,,,,,,,8480803,,,,,,,,,,,left
2024030181,747,2,11:35,08:25,1551,506,shot-on-goal,45,9,O,26,,,,,wrist,8482124,8479973,7,10,,,,,,,,,,,,,,left
2024030181,859,2,11:40,08:20,1551,503,hit,14,-39,N,26,,,8482155,8477406,,,,,,,,,,,,,,,,,,,left
2024030181,867,2,11:43,08:17,1551,503,hit,-33,39,N,26,,,8476441,8470621,,,,,,,,,,,,,,,,,,,left
2024030181,876,2,11:46,08:14,1551,503,hit,-92,28,N,26,,,8478882,8474641,,,,,,,,,,,,,,,,,,,left
2024030181,749,2,11:48,08:12,1551,507,missed-shot,-54,-40,O,22,,,,,wrist,8476967,8475311,,,wide-right,,,,,,,,,,,,,left
2024030181,752,2,11:54,08:06,1551,507,missed-shot,-90,-7,O,22,,,,,backhand,8477406,8475311,,,failed-bank-attempt,,,,,,,,,,,,,left
2024030181,864,2,12:33,07:27,1551,504,giveaway,44,16,D,22,,,,,,,,,,,8480803,,,,,,,,,,,,left
2024030181,862,2,12:49,07:11,1551,506,shot-on-goal,-59,-11,D,26,,,,,wrist,8477998,8479973,7,11,,,,,,,,,,,,,,left
2024030181,869,2,13:19,06:41,1551,507,missed-shot,-72,3,O,22,,,,,tip-in,8477015,8475311,,,wide-right,,,,,,,,,,,,,left
2024030181,753,2,13:20,06:40,1551,508,blocked-shot,-84,4,D,22,,,,,,,,,,,,8481606,,,,,,,,,,,left
2024030181,877,2,13:42,06:18,1551,508,blocked-shot,-68,14,D,22,,,,,,,,,,,,8476441,,,,,,,,,,,left
2024030181,878,2,13:53,06:07,1551,507,missed-shot,58,15,O,26,,,,,wrist,8482155,8479973,,,wide-right,,,,,,,,,,,,,left
2024030181,897,2,14:01,05:59,1551,503,hit,-16,-36,N,26,,,8477942,8478042,,,,,,,,,,,,,,,,,,,left
2024030181,27,2,14:27,05:33,1551,516,stoppage,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,left
2024030181,130,2,14:27,05:33,1551,502,faceoff,-69,-22,O,22,8471685,8478402,,,,,,,,,,,,,,,,,,,,,left
2024030181,891,2,14:31,05:29,1551,507,missed-shot,-38,35,O,22,,,,,slap,8480803,8475311,,,wide-right,,,,,,,,,,,,,left
2024030181,892,2,14:42,05:18,1551,506,shot-on-goal,63,-7,O,26,,,,,snap,8477960,8479973,7,12,,,,,,,,,,,,,,left
2024030181,893,2,14:47,05:13,1551,505,goal,81,2,O,26,,,,,backhand,,8479973,,,,,,8477960,8483808,1,0,3,,,,,,left
2024030181,131,2,14:47,05:13,1551,502,faceoff,0,0,N,26,8474641,8482124,,,,,,,,,,,,,,,,,,,,,left
2024030181,931,2,15:13,04:47,1551,503,hit,-72,-37,N,22,,,8470621,8478882,,,,,,,,,,,,,,,,,,,left
2024030181,898,2,15:19,04:41,1551,506,shot-on-goal,-80,-17,O,22,,,,,snap,8474641,8475311,8,12,,,,,,,,,,,,,,left
2024030181,941,2,15:33,04:27,1551,503,hit,-25,0,N,26,,,8479675,8476967,,,,,,,,,,,,,,,,,,,left
2024030181,908,2,15:54,04:06,1551,508,blocked-shot,76,13,D,26,,,,,,,,,,,,8477498,,,,,,,,,,,left
2024030181,803,2,15:58,04:02,1551,506,shot-on-goal,92,6,O,26,,,,,wrist,8479675,8479973,8,13,,,,,,,,,,,,,,left
2024030181,911,2,16:15,03:45,1551,507,missed-shot,-81,5,O,22,,,,,tip-in,8476454,8475311,,,wide-right,,,,,,,,,,,,,left
2024030181,953,2,17:39,02:21,1551,503,hit,83,-36,N,26,,,8482124,8476967,,,,,,,,,,,,,,,,,,,left
2024030181,926,2,17:43,02:17,1551,505,goal,69,0,O,26,,,,,wrist,,8479973,,,,,,8476479,8482124,1,0,4,,,,,,left
2024030181,132,2,17:43,02:17,1551,502,faceoff,0,0,N,22,8482124,8478402,,,,,,,,,,,,,,,,,,,,,left
2024030181,958,2,17:52,02:08,1551,503,hit,-98,15,N,22,,,8475784,8474563,,,,,,,,,,,,,,,,,,,left
2024030181,940,2,17:57,02:03,1551,504,giveaway,-77,-40,D,26,,,,,,,,,,,8482124,,,,,,,,,,,,left
2024030181,754,2,18:05,01:55,1551,507,missed-shot,-64,-14,O,22,,,,,snap,8478013,8475311,,,wide-left,,,,,,,,,,,,,left
2024030181,959,2,18:19,01:41,1551,503,hit,-87,32,N,22,,,8475786,8482155,,,,,,,,,,,,,,,,,,,left
2024030181,960,2,18:31,01:29,1551,503,hit,2,-39,N,22,,,8474641,8482124,,,,,,,,,,,,,,,,,,,left
2024030181,961,2,18:56,01:04,1551,503,hit,-90,-29,N,22,,,8474641,8478882,,,,,,,,,,,,,,,,,,,left
2024030181,962,2,18:58,01:02,1551,503,hit,-97,14,N,22,,,8477406,8476441,,,,,,,,,,,,,,,,,,,left
2024030181,963,2,19:02,00:58,1551,503,hit,-66,39,N,22,,,8477406,8476479,,,,,,,,,,,,,,,,,,,left
2024030181,949,2,19:21,00:39,1551,506,shot-on-goal,-32,-4,O,22,,,,,slap,8477498,8475311,9,13,,,,,,,,,,,,,,left
2024030181,28,2,19:23,00:37,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024030181,133,2,19:23,00:37,1551,502,faceoff,-69,-22,O,22,8471685,8477934,,,,,,,,,,,,,,,,,,,,,left
2024030181,954,2,19:54,00:06,1551,505,goal,-69,10,O,22,,,,,slap,,8475311,,,,,,8477934,8478402,1,1,4,,,,,,left
2024030181,134,2,19:54,00:06,1551,502,faceoff,0,0,N,22,8471685,8476454,,,,,,,,,,,,,,,,,,,,,left
2024030181,29,2,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024030181,136,3,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024030181,135,3,00:00,20:00,1551,502,faceoff,0,0,N,22,8482124,8476454,,,,,,,,,,,,,,,,,,,,,right
2024030181,970,3,00:03,19:57,1551,504,giveaway,0,-15,N,22,,,,,,,,,,,8476454,,,,,,,,,,,,right
2024030181,971,3,00:15,19:45,1551,503,hit,95,25,N,22,,,8475786,8476441,,,,,,,,,,,,,,,,,,,right
2024030181,966,3,00:24,19:36,1551,506,shot-on-goal,64,41,O,22,,,,,snap,8477498,8475311,10,13,,,,,,,,,,,,,,right
2024030181,972,3,00:25,19:35,1551,503,hit,60,37,N,26,,,8482155,8477498,,,,,,,,,,,,,,,,,,,right
2024030181,33,3,00:27,19:33,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,137,3,00:27,19:33,1551,502,faceoff,69,22,O,22,8476479,8477934,,,,,,,,,,,,,,,,,,,,,right
2024030181,973,3,00:31,19:29,1551,504,giveaway,36,36,D,26,,,,,,,,,,,8479998,,,,,,,,,,,,right
2024030181,997,3,01:11,18:49,1551,503,hit,34,-40,N,26,,,8476479,8480803,,,,,,,,,,,,,,,,,,,right
2024030181,1000,3,01:17,18:43,1551,503,hit,90,32,N,22,,,8478402,8474563,,,,,,,,,,,,,,,,,,,right
2024030181,988,3,01:20,18:40,1551,504,giveaway,57,-34,O,22,,,,,,,,,,,8480803,,,,,,,,,,,,right
2024030181,996,3,01:44,18:16,1551,525,takeaway,50,-39,D,26,,,,,,,,,,,8471685,,,,,,,,,,,,right
2024030181,1003,3,01:52,18:08,1551,503,hit,-80,-35,N,22,,,8478013,8483808,,,,,,,,,,,,,,,,,,,right
2024030181,985,3,01:53,18:07,1551,506,shot-on-goal,-69,-23,O,26,,,,,snap,8477960,8479973,10,14,,,,,,,,,,,,,,right
2024030181,755,3,02:15,17:45,1551,506,shot-on-goal,90,9,O,22,,,,,backhand,8479365,8475311,11,14,,,,,,,,,,,,,,right
2024030181,992,3,02:16,17:44,1551,506,shot-on-goal,88,8,O,22,,,,,backhand,8479365,8475311,12,14,,,,,,,,,,,,,,right
2024030181,993,3,02:19,17:41,1551,505,goal,84,-5,O,22,,,,,wrist,,8475311,,,,,,8477406,8479365,1,2,4,,,,,,right
2024030181,138,3,02:19,17:41,1551,502,faceoff,0,0,N,26,8476454,8482124,,,,,,,,,,,,,,,,,,,,,right
2024030181,1004,3,02:33,17:27,1551,525,takeaway,-92,-21,O,26,,,,,,,,,,,8477942,,,,,,,,,,,,right
2024030181,1001,3,02:36,17:24,1551,506,shot-on-goal,-62,24,O,26,,,,,slap,8477942,8479973,12,15,,,,,,,,,,,,,,right
2024030181,65,3,02:38,17:22,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,139,3,02:38,17:22,1551,502,faceoff,-69,22,D,22,8482124,8476454,,,,,,,,,,,,,,,,,,,,,right
2024030181,1022,3,02:43,17:17,1551,503,hit,33,34,N,26,,,8482730,8478042,,,,,,,,,,,,,,,,,,,right
2024030181,34,3,03:11,16:49,1551,535,delayed-penalty,,,,22,,,,,,,,,,,,,,,,,,,,,,,right
2024030181,1014,3,03:16,16:44,1551,509,penalty,44,38,O,22,,,,,,,,,,,,,,,,,,MIN,illegal-check-to-head,2,8475786,8482730,right
2024030181,140,3,03:16,16:44,1451,502,faceoff,-69,-22,D,22,8471685,8474641,,,,,,,,,,,,,,,,,,,,,right
2024030181,1018,3,03:55,16:05,1451,507,missed-shot,-40,12,O,26,,,,,slap,8477960,8479973,,,wide-left,,,,,,,,,,,,,right
