seasonID,teamID,playerID,headshotURLs,firstName,lastName,positionCode,seasonGamesPlayed,seasonGoals,seasonAssists,seasonPoints,seasonPlusMinus,seasonShots,seasonShootingPct,seasonAvgTOI,seasonAvgShifts,seasonFOWinPct,seasonGS,seasonWins,seasonLosses,seasonTies,seasonOTLosses,seasonGAA,seasonSavePct,seasonSA,seasonSaves,seasonGA,seasonSO,seasonTOI
19871988-3,20,8449893,https://assets.nhle.com/mugs/nhl/19871988/CGY/8449893.png,Joe,Nieuwendyk,C,8,3,4,7,0.0,21.0,0.1429,,,,,,,,,,,,,,,
19871988-3,20,8450088,https://assets.nhle.com/mugs/nhl/19871988/CGY/8450088.png,Joel,Otto,C,9,3,2,5,3.0,13.0,0.2308,,,,,,,,,,,,,,,
19871988-3,20,8450234,https://assets.nhle.com/mugs/nhl/19871988/CGY/8450234.png,Colin,Patterson,R,9,1,0,1,-1.0,8.0,0.125,,,,,,,,,,,,,,,
19871988-3,20,8450303,https://assets.nhle.com/mugs/nhl/19871988/CGY/8450303.png,Jim,Peplinski,L,9,0,5,5,4.0,8.0,0.0,,,,,,,,,,,,,,,
19871988-3,20,8450642,https://assets.nhle.com/mugs/nhl/19871988/CGY/8450642.png,Rob,Ramage,D,9,1,3,4,2.0,21.0,0.0476,,,,,,,,,,,,,,,
19871988-3,20,8450795,https://assets.nhle.com/mugs/nhl/19871988/CGY/8450795.png,Paul,Reinhart,D,8,2,7,9,-1.0,12.0,0.1667,,,,,,,,,,,,,,,
19871988-3,20,8450900,https://assets.nhle.com/mugs/nhl/19871988/CGY/8450900.png,Gary,Roberts,L,9,2,3,5,4.0,10.0,0.2,,,,,,,,,,,,,,,
19871988-3,20,8451804,https://assets.nhle.com/mugs/nhl/19871988/CGY/8451804.png,Gary,Suter,D,9,1,9,10,4.0,30.0,0.0333,,,,,,,,,,,,,,,
19871988-3,20,8451917,https://assets.nhle.com/mugs/nhl/19871988/CGY/8451917.png,John,Tonelli,L,6,2,5,7,-1.0,9.0,0.2222,,,,,,,,,,,,,,,
19871988-3,20,8452217,https://assets.nhle.com/mugs/nhl/19871988/CGY/8452217.png,Mike,Vernon,G,9,0,2,2,,,,,,,9.0,4.0,4.0,,,3.980617,0.838095,210.0,176.0,34.0,0.0,30749.0
19871988-3,20,8452287,https://assets.nhle.com/mugs/nhl/19871988/CGY/8452287.png,Rick,Wamsley,G,1,0,0,0,,,,,,,0.0,0.0,1.0,,,3.84,0.75,8.0,6.0,2.0,0.0,1875.0
19861987-2,20,8445338,https://assets.nhle.com/mugs/nhl/19861987/CGY/8445338.png,Paul,Baxter,D,18,0,2,2,-5.0,13.0,0.0,,,,,,,,,,,,,,,
19861987-2,20,8445427,https://assets.nhle.com/mugs/nhl/19861987/CGY/8445427.png,Perry,Berezan,C,24,5,3,8,4.0,31.0,0.1613,,,,,,,,,,,,,,,
19861987-2,20,8445662,https://assets.nhle.com/mugs/nhl/19861987/CGY/8445662.png,Steve,Bozek,L,71,17,18,35,4.0,137.0,0.1241,,,,,,,,,,,,,,,
19861987-2,20,8445672,https://assets.nhle.com/mugs/nhl/19861987/CGY/8445672.png,Brian,Bradley,C,40,10,18,28,8.0,64.0,0.1563,,,,,,,,,,,,,,,
19861987-2,20,8445771,https://assets.nhle.com/mugs/nhl/19861987/CGY/8445771.png,Mike,Bullard,C,57,28,26,54,8.0,138.0,0.2029,,,,,,,,,,,,,,,
19861987-2,20,8446364,https://assets.nhle.com/mugs/nhl/19861987/CGY/8446364.png,Dale,Degray,D,27,6,7,13,-3.0,57.0,0.1053,,,,,,,,,,,,,,,
19861987-2,20,8446677,https://assets.nhle.com/mugs/nhl/19861987/CGY/8446677.png,Kari,Eloranta,D,13,1,6,7,2.0,11.0,0.0909,,,,,,,,,,,,,,,
19861987-2,20,8446679,https://assets.nhle.com/mugs/nhl/19861987/CGY/8446679.png,Brian,Engblom,D,32,0,4,4,-6.0,31.0,0.0,,,,,,,,,,,,,,,
19861987-2,20,8446940,https://assets.nhle.com/mugs/nhl/19861987/CGY/8446940.png,Nick,Fotiu,L,42,5,3,8,-3.0,32.0,0.1563,,,,,,,,,,,,,,,
19861987-2,20,8447437,https://assets.nhle.com/mugs/nhl/19861987/CGY/8447437.png,Kevan,Guy,D,24,0,4,4,8.0,24.0,0.0,,,,,,,,,,,,,,,
19861987-2,20,8448091,https://assets.nhle.com/mugs/nhl/19861987/CGY/8448091.png,Brett,Hull,R,5,1,0,1,-1.0,5.0,0.2,,,,,,,,,,,,,,,
19861987-2,20,8448118,https://assets.nhle.com/mugs/nhl/19861987/CGY/8448118.png,Tim,Hunter,R,73,6,15,21,0.0,65.0,0.0923,,,,,,,,,,,,,,,
19861987-2,20,8448848,https://assets.nhle.com/mugs/nhl/19861987/CGY/8448848.png,Hakan,Loob,R,68,18,26,44,-13.0,129.0,0.1395,,,,,,,,,,,,,,,
19861987-2,20,8448960,https://assets.nhle.com/mugs/nhl/19861987/CGY/8448960.png,Al,Macinnis,D,79,20,56,76,20.0,262.0,0.0763,,,,,,,,,,,,,,,
19861987-2,20,8449009,https://assets.nhle.com/mugs/nhl/19861987/CGY/8449009.png,Jamie,Macoun,D,79,7,33,40,32.0,137.0,0.0511,,,,,,,,,,,,,,,
19861987-2,20,8449423,https://assets.nhle.com/mugs/nhl/19861987/CGY/8449423.png,Lanny,Mcdonald,R,58,14,12,26,-3.0,129.0,0.1085,,,,,,,,,,,,,,,
19861987-2,20,8449743,https://assets.nhle.com/mugs/nhl/19861987/CGY/8449743.png,Joe,Mullen,R,79,47,40,87,19.0,206.0,0.2282,,,,,,,,,,,,,,,
19861987-2,20,8449893,https://assets.nhle.com/mugs/nhl/19861987/CGY/8449893.png,Joe,Nieuwendyk,C,9,5,1,6,0.0,16.0,0.3125,,,,,,,,,,,,,,,
19861987-2,20,8450088,https://assets.nhle.com/mugs/nhl/19861987/CGY/8450088.png,Joel,Otto,C,68,19,31,50,5.0,127.0,0.1496,,,,,,,,,,,,,,,
19861987-2,20,8450234,https://assets.nhle.com/mugs/nhl/19861987/CGY/8450234.png,Colin,Patterson,R,68,13,13,26,6.0,78.0,0.1667,,,,,,,,,,,,,,,
19861987-2,20,8450303,https://assets.nhle.com/mugs/nhl/19861987/CGY/8450303.png,Jim,Peplinski,L,80,18,32,50,15.0,144.0,0.125,,,,,,,,,,,,,,,
19861987-2,20,8450635,https://assets.nhle.com/mugs/nhl/19861987/CGY/8450635.png,Dan,Quinn,C,16,3,6,9,-6.0,27.0,0.1111,,,,,,,,,,,,,,,
19861987-2,20,8450795,https://assets.nhle.com/mugs/nhl/19861987/CGY/8450795.png,Paul,Reinhart,D,76,15,53,68,5.0,119.0,0.1261,,,,,,,,,,,,,,,
19861987-2,20,8450845,https://assets.nhle.com/mugs/nhl/19861987/CGY/8450845.png,Doug,Risebrough,C,22,2,3,5,-2.0,19.0,0.1053,,,,,,,,,,,,,,,
19861987-2,20,8450900,https://assets.nhle.com/mugs/nhl/19861987/CGY/8450900.png,Gary,Roberts,L,32,5,10,15,6.0,38.0,0.1316,,,,,,,,,,,,,,,
19861987-2,20,8451319,https://assets.nhle.com/mugs/nhl/19861987/CGY/8451319.png,Neil,Sheehy,D,54,4,6,10,11.0,45.0,0.0889,,,,,,,,,,,,,,,
19861987-2,20,8451804,https://assets.nhle.com/mugs/nhl/19861987/CGY/8451804.png,Gary,Suter,D,68,9,39,48,-10.0,152.0,0.0592,,,,,,,,,,,,,,,
19861987-2,20,8451917,https://assets.nhle.com/mugs/nhl/19861987/CGY/8451917.png,John,Tonelli,L,78,20,31,51,-2.0,152.0,0.1316,,,,,,,,,,,,,,,
19861987-2,20,8452482,https://assets.nhle.com/mugs/nhl/19861987/CGY/8452482.png,Carey,Wilson,C,80,20,36,56,0.0,140.0,0.1429,,,,,,,,,,,,,,,
19861987-2,20,8446294,https://assets.nhle.com/mugs/nhl/19861987/CGY/8446294.png,Doug,Dadswell,G,2,0,0,0,,,,,,,2.0,0.0,1.0,1.0,,4.811548,0.861111,72.0,62.0,10.0,0.0,7482.0
19861987-2,20,8448759,https://assets.nhle.com/mugs/nhl/19861987/CGY/8448759.png,Rejean,Lemelin,G,33,0,0,0,,,,,,,27.0,16.0,8.0,1.0,,3.23321,0.88535,785.0,695.0,90.0,2.0,100210.0
19861987-2,20,8452217,https://assets.nhle.com/mugs/nhl/19861987/CGY/8452217.png,Mike,Vernon,G,55,0,2,2,,,,,,,51.0,30.0,22.0,1.0,,3.623232,0.883483,1562.0,1380.0,182.0,1.0,180833.0
19861987-3,20,8445338,https://assets.nhle.com/mugs/nhl/19861987/CGY/8445338.png,Paul,Baxter,D,2,0,0,0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
19861987-3,20,8445427,https://assets.nhle.com/mugs/nhl/19861987/CGY/8445427.png,Perry,Berezan,C,2,0,2,2,2.0,2.0,0.0,,,,,,,,,,,,,,,
19861987-3,20,8445662,https://assets.nhle.com/mugs/nhl/19861987/CGY/8445662.png,Steve,Bozek,L,4,1,0,1,-1.0,11.0,0.0909,,,,,,,,,,,,,,,
19861987-3,20,8445771,https://assets.nhle.com/mugs/nhl/19861987/CGY/8445771.png,Mike,Bullard,C,6,4,3,7,1.0,20.0,0.2,,,,,,,,,,,,,,,
19861987-3,20,8446677,https://assets.nhle.com/mugs/nhl/19861987/CGY/8446677.png,Kari,Eloranta,D,6,0,2,2,-5.0,4.0,0.0,,,,,,,,,,,,,,,
19861987-3,20,8447437,https://assets.nhle.com/mugs/nhl/19861987/CGY/8447437.png,Kevan,Guy,D,4,0,1,1,0.0,0.0,,,,,,,,,,,,,,,,
19861987-3,20,8448091,https://assets.nhle.com/mugs/nhl/19861987/CGY/8448091.png,Brett,Hull,R,4,2,1,3,4.0,18.0,0.1111,,,,,,,,,,,,,,,
19861987-3,20,8448118,https://assets.nhle.com/mugs/nhl/19861987/CGY/8448118.png,Tim,Hunter,R,6,0,0,0,-2.0,3.0,0.0,,,,,,,,,,,,,,,
19861987-3,20,8448848,https://assets.nhle.com/mugs/nhl/19861987/CGY/8448848.png,Hakan,Loob,R,5,1,2,3,0.0,6.0,0.1667,,,,,,,,,,,,,,,
19861987-3,20,8448960,https://assets.nhle.com/mugs/nhl/19861987/CGY/8448960.png,Al,Macinnis,D,4,1,0,1,-1.0,10.0,0.1,,,,,,,,,,,,,,,
19861987-3,20,8449009,https://assets.nhle.com/mugs/nhl/19861987/CGY/8449009.png,Jamie,Macoun,D,3,0,1,1,-2.0,5.0,0.0,,,,,,,,,,,,,,,
19861987-3,20,8449423,https://assets.nhle.com/mugs/nhl/19861987/CGY/8449423.png,Lanny,Mcdonald,R,5,0,0,0,-3.0,7.0,0.0,,,,,,,,,,,,,,,
19861987-3,20,8449743,https://assets.nhle.com/mugs/nhl/19861987/CGY/8449743.png,Joe,Mullen,R,6,2,1,3,-4.0,12.0,0.1667,,,,,,,,,,,,,,,
19861987-3,20,8449893,https://assets.nhle.com/mugs/nhl/19861987/CGY/8449893.png,Joe,Nieuwendyk,C,6,2,2,4,-2.0,8.0,0.25,,,,,,,,,,,,,,,
19861987-3,20,8450088,https://assets.nhle.com/mugs/nhl/19861987/CGY/8450088.png,Joel,Otto,C,2,0,2,2,0.0,3.0,0.0,,,,,,,,,,,,,,,
19861987-3,20,8450234,https://assets.nhle.com/mugs/nhl/19861987/CGY/8450234.png,Colin,Patterson,R,6,0,2,2,-2.0,8.0,0.0,,,,,,,,,,,,,,,
19861987-3,20,8450303,https://assets.nhle.com/mugs/nhl/19861987/CGY/8450303.png,Jim,Peplinski,L,6,1,0,1,-2.0,7.0,0.1429,,,,,,,,,,,,,,,
19861987-3,20,8450795,https://assets.nhle.com/mugs/nhl/19861987/CGY/8450795.png,Paul,Reinhart,D,4,0,1,1,-1.0,9.0,0.0,,,,,,,,,,,,,,,
19861987-3,20,8450845,https://assets.nhle.com/mugs/nhl/19861987/CGY/8450845.png,Doug,Risebrough,C,4,0,1,1,-1.0,6.0,0.0,,,,,,,,,,,,,,,
19861987-3,20,8450900,https://assets.nhle.com/mugs/nhl/19861987/CGY/8450900.png,Gary,Roberts,L,2,0,0,0,-1.0,2.0,0.0,,,,,,,,,,,,,,,
19861987-3,20,8451319,https://assets.nhle.com/mugs/nhl/19861987/CGY/8451319.png,Neil,Sheehy,D,6,0,0,0,1.0,5.0,0.0,,,,,,,,,,,,,,,
19861987-3,20,8451804,https://assets.nhle.com/mugs/nhl/19861987/CGY/8451804.png,Gary,Suter,D,6,0,3,3,1.0,8.0,0.0,,,,,,,,,,,,,,,
19861987-3,20,8451917,https://assets.nhle.com/mugs/nhl/19861987/CGY/8451917.png,John,Tonelli,L,3,0,0,0,0.0,2.0,0.0,,,,,,,,,,,,,,,
19861987-3,20,8452482,https://assets.nhle.com/mugs/nhl/19861987/CGY/8452482.png,Carey,Wilson,C,6,1,1,2,-1.0,15.0,0.0667,,,,,,,,,,,,,,,
19861987-3,20,8448759,https://assets.nhle.com/mugs/nhl/19861987/CGY/8448759.png,Rejean,Lemelin,G,2,0,1,1,,,,,,,1.0,0.0,1.0,,,3.566711,0.87234,47.0,41.0,6.0,0.0,6056.0
19861987-3,20,8452217,https://assets.nhle.com/mugs/nhl/19861987/CGY/8452217.png,Mike,Vernon,G,5,0,0,0,,,,,,,5.0,2.0,3.0,,,3.668323,0.882353,136.0,120.0,16.0,0.0,15702.0
19851986-2,20,8445277,https://assets.nhle.com/mugs/nhl/19851986/CGY/8445277.png,Robin,Bartel,D,1,0,0,0,-1.0,0.0,,,,,,,,,,,,,,,,
19851986-2,20,8445338,https://assets.nhle.com/mugs/nhl/19851986/CGY/8445338.png,Paul,Baxter,D,47,4,3,7,4.0,41.0,0.0976,,,,,,,,,,,,,,,
19851986-2,20,8445395,https://assets.nhle.com/mugs/nhl/19851986/CGY/8445395.png,Eddy,Beers,L,33,11,10,21,-2.0,83.0,0.1325,,,,,,,,,,,,,,,
19851986-2,20,8445427,https://assets.nhle.com/mugs/nhl/19851986/CGY/8445427.png,Perry,Berezan,C,55,12,21,33,20.0,117.0,0.1026,,,,,,,,,,,,,,,
19851986-2,20,8445623,https://assets.nhle.com/mugs/nhl/19851986/CGY/8445623.png,Charlie,Bourgeois,D,29,5,5,10,9.0,30.0,0.1667,,,,,,,,,,,,,,,
19851986-2,20,8445662,https://assets.nhle.com/mugs/nhl/19851986/CGY/8445662.png,Steve,Bozek,L,64,21,22,43,26.0,147.0,0.1429,,,,,,,,,,,,,,,
19851986-2,20,8445672,https://assets.nhle.com/mugs/nhl/19851986/CGY/8445672.png,Brian,Bradley,C,5,0,1,1,-3.0,4.0,0.0,,,,,,,,,,,,,,,
19851986-2,20,8446017,https://assets.nhle.com/mugs/nhl/19851986/CGY/8446017.png,Gino,Cavallini,L,27,7,7,14,-4.0,51.0,0.1373,,,,,,,,,,,,,,,
19851986-2,20,8446203,https://assets.nhle.com/mugs/nhl/19851986/CGY/8446203.png,Yves,Courteau,R,4,1,1,2,1.0,7.0,0.1429,,,,,,,,,,,,,,,
19851986-2,20,8446364,https://assets.nhle.com/mugs/nhl/19851986/CGY/8446364.png,Dale,Degray,D,1,0,0,0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
19851986-2,20,8446940,https://assets.nhle.com/mugs/nhl/19851986/CGY/8446940.png,Nick,Fotiu,L,9,0,1,1,-3.0,7.0,0.0,,,,,,,,,,,,,,,
19851986-2,20,8448118,https://assets.nhle.com/mugs/nhl/19851986/CGY/8448118.png,Tim,Hunter,R,66,8,7,15,-8.0,65.0,0.1231,,,,,,,,,,,,,,,
19851986-2,20,8448294,https://assets.nhle.com/mugs/nhl/19851986/CGY/8448294.png,Terry,Johnson,D,24,1,4,5,-2.0,11.0,0.0909,,,,,,,,,,,,,,,
19851986-2,20,8448521,https://assets.nhle.com/mugs/nhl/19851986/CGY/8448521.png,Steve,Konroyd,D,59,7,20,27,23.0,111.0,0.0631,,,,,,,,,,,,,,,
19851986-2,20,8448555,https://assets.nhle.com/mugs/nhl/19851986/CGY/8448555.png,Richard,Kromm,L,63,12,17,29,9.0,97.0,0.1237,,,,,,,,,,,,,,,
19851986-2,20,8448641,https://assets.nhle.com/mugs/nhl/19851986/CGY/8448641.png,Mark,Lamb,C,1,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,
19851986-2,20,8448848,https://assets.nhle.com/mugs/nhl/19851986/CGY/8448848.png,Hakan,Loob,R,68,31,36,67,24.0,174.0,0.1782,,,,,,,,,,,,,,,
19851986-2,20,8448960,https://assets.nhle.com/mugs/nhl/19851986/CGY/8448960.png,Al,Macinnis,D,77,11,57,68,37.0,241.0,0.0456,,,,,,,,,,,,,,,
19851986-2,20,8449009,https://assets.nhle.com/mugs/nhl/19851986/CGY/8449009.png,Jamie,Macoun,D,77,11,21,32,16.0,133.0,0.0827,,,,,,,,,,,,,,,
19851986-2,20,8449423,https://assets.nhle.com/mugs/nhl/19851986/CGY/8449423.png,Lanny,Mcdonald,R,80,28,43,71,-2.0,227.0,0.1233,,,,,,,,,,,,,,,
19851986-2,20,8449743,https://assets.nhle.com/mugs/nhl/19851986/CGY/8449743.png,Joe,Mullen,R,29,16,22,38,2.0,61.0,0.2623,,,,,,,,,,,,,,,
19851986-2,20,8450088,https://assets.nhle.com/mugs/nhl/19851986/CGY/8450088.png,Joel,Otto,C,79,25,34,59,25.0,147.0,0.1701,,,,,,,,,,,,,,,
19851986-2,20,8450234,https://assets.nhle.com/mugs/nhl/19851986/CGY/8450234.png,Colin,Patterson,R,61,14,13,27,8.0,84.0,0.1667,,,,,,,,,,,,,,,
19851986-2,20,8450303,https://assets.nhle.com/mugs/nhl/19851986/CGY/8450303.png,Jim,Peplinski,L,77,24,35,59,30.0,161.0,0.1491,,,,,,,,,,,,,,,
19851986-2,20,8450635,https://assets.nhle.com/mugs/nhl/19851986/CGY/8450635.png,Dan,Quinn,C,78,30,42,72,-11.0,191.0,0.1571,,,,,,,,,,,,,,,
19851986-2,20,8450795,https://assets.nhle.com/mugs/nhl/19851986/CGY/8450795.png,Paul,Reinhart,D,32,8,25,33,8.0,58.0,0.1379,,,,,,,,,,,,,,,
19851986-2,20,8450845,https://assets.nhle.com/mugs/nhl/19851986/CGY/8450845.png,Doug,Risebrough,C,62,15,28,43,22.0,92.0,0.163,,,,,,,,,,,,,,,
19851986-2,20,8451319,https://assets.nhle.com/mugs/nhl/19851986/CGY/8451319.png,Neil,Sheehy,D,65,2,16,18,0.0,59.0,0.0339,,,,,,,,,,,,,,,
19851986-2,20,8451804,https://assets.nhle.com/mugs/nhl/19851986/CGY/8451804.png,Gary,Suter,D,80,18,50,68,11.0,195.0,0.0923,,,,,,,,,,,,,,,
19851986-2,20,8451917,https://assets.nhle.com/mugs/nhl/19851986/CGY/8451917.png,John,Tonelli,L,9,3,4,7,-1.0,18.0,0.1667,,,,,,,,,,,,,,,
19851986-2,20,8452482,https://assets.nhle.com/mugs/nhl/19851986/CGY/8452482.png,Carey,Wilson,C,76,29,29,58,2.0,149.0,0.1946,,,,,,,,,,,,,,,
19851986-2,20,8452496,https://assets.nhle.com/mugs/nhl/19851986/CGY/8452496.png,Rik,Wilson,D,2,0,0,0,2.0,3.0,0.0,,,,,,,,,,,,,,,
19851986-2,20,8446306,https://assets.nhle.com/mugs/nhl/19851986/CGY/8446306.png,Marc,D'amour,G,15,0,0,0,,,,,,,8.0,2.0,4.0,2.0,,3.432453,0.896774,310.0,278.0,32.0,0.0,33562.0
19851986-2,20,8448759,https://assets.nhle.com/mugs/nhl/19851986/CGY/8448759.png,Rejean,Lemelin,G,60,0,5,5,,,,,,,58.0,29.0,24.0,4.0,,4.086954,0.871709,1785.0,1556.0,229.0,1.0,201715.0
19851986-2,20,8452217,https://assets.nhle.com/mugs/nhl/19851986/CGY/8452217.png,Mike,Vernon,G,18,0,1,1,,,,,,,14.0,9.0,3.0,3.0,,3.392718,0.8753,417.0,365.0,52.0,1.0,55177.0
19851986-3,20,8445277,https://assets.nhle.com/mugs/nhl/19851986/CGY/8445277.png,Robin,Bartel,D,6,0,0,0,0.0,2.0,0.0,,,,,,,,,,,,,,,
19851986-3,20,8445338,https://assets.nhle.com/mugs/nhl/19851986/CGY/8445338.png,Paul,Baxter,D,13,0,1,1,-4.0,7.0,0.0,,,,,,,,,,,,,,,
19851986-3,20,8445427,https://assets.nhle.com/mugs/nhl/19851986/CGY/8445427.png,Perry,Berezan,C,8,1,1,2,-9.0,6.0,0.1667,,,,,,,,,,,,,,,
19851986-3,20,8445662,https://assets.nhle.com/mugs/nhl/19851986/CGY/8445662.png,Steve,Bozek,L,14,2,6,8,1.0,28.0,0.0714,,,,,,,,,,,,,,,
19851986-3,20,8445672,https://assets.nhle.com/mugs/nhl/19851986/CGY/8445672.png,Brian,Bradley,C,1,0,0,0,0.0,2.0,0.0,,,,,,,,,,,,,,,
19851986-3,20,8446203,https://assets.nhle.com/mugs/nhl/19851986/CGY/8446203.png,Yves,Courteau,R,1,0,0,0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
19851986-3,20,8446541,https://assets.nhle.com/mugs/nhl/19851986/CGY/8446541.png,Mike,Eaves,C,8,1,1,2,-5.0,9.0,0.1111,,,,,,,,,,,,,,,
19851986-3,20,8446940,https://assets.nhle.com/mugs/nhl/19851986/CGY/8446940.png,Nick,Fotiu,L,11,0,1,1,1.0,12.0,0.0,,,,,,,,,,,,,,,
19851986-3,20,8448091,https://assets.nhle.com/mugs/nhl/19851986/CGY/8448091.png,Brett,Hull,R,2,0,0,0,0.0,1.0,0.0,,,,,,,,,,,,,,,
19851986-3,20,8448118,https://assets.nhle.com/mugs/nhl/19851986/CGY/8448118.png,Tim,Hunter,R,19,0,3,3,1.0,7.0,0.0,,,,,,,,,,,,,,,
19851986-3,20,8448294,https://assets.nhle.com/mugs/nhl/19851986/CGY/8448294.png,Terry,Johnson,D,17,0,3,3,-2.0,5.0,0.0,,,,,,,,,,,,,,,
19851986-3,20,8448848,https://assets.nhle.com/mugs/nhl/19851986/CGY/8448848.png,Hakan,Loob,R,22,4,10,14,-4.0,56.0,0.0714,,,,,,,,,,,,,,,
19851986-3,20,8448960,https://assets.nhle.com/mugs/nhl/19851986/CGY/8448960.png,Al,Macinnis,D,21,4,15,19,10.0,79.0,0.0506,,,,,,,,,,,,,,,
19851986-3,20,8449009,https://assets.nhle.com/mugs/nhl/19851986/CGY/8449009.png,Jamie,Macoun,D,22,1,6,7,8.0,40.0,0.025,,,,,,,,,,,,,,,
19851986-3,20,8449423,https://assets.nhle.com/mugs/nhl/19851986/CGY/8449423.png,Lanny,Mcdonald,R,22,11,7,18,5.0,71.0,0.1549,,,,,,,,,,,,,,,
19851986-3,20,8449743,https://assets.nhle.com/mugs/nhl/19851986/CGY/8449743.png,Joe,Mullen,R,21,12,7,19,-3.0,53.0,0.2264,,,,,,,,,,,,,,,
19851986-3,20,8450088,https://assets.nhle.com/mugs/nhl/19851986/CGY/8450088.png,Joel,Otto,C,22,5,9,14,-5.0,41.0,0.122,,,,,,,,,,,,,,,
19851986-3,20,8450234,https://assets.nhle.com/mugs/nhl/19851986/CGY/8450234.png,Colin,Patterson,R,19,6,3,9,0.0,36.0,0.1667,,,,,,,,,,,,,,,
19851986-3,20,8450303,https://assets.nhle.com/mugs/nhl/19851986/CGY/8450303.png,Jim,Peplinski,L,22,5,9,14,1.0,28.0,0.1786,,,,,,,,,,,,,,,
19851986-3,20,8450635,https://assets.nhle.com/mugs/nhl/19851986/CGY/8450635.png,Dan,Quinn,C,18,8,7,15,0.0,34.0,0.2353,,,,,,,,,,,,,,,
19851986-3,20,8450795,https://assets.nhle.com/mugs/nhl/19851986/CGY/8450795.png,Paul,Reinhart,D,21,5,13,18,-2.0,34.0,0.1471,,,,,,,,,,,,,,,
19851986-3,20,8450845,https://assets.nhle.com/mugs/nhl/19851986/CGY/8450845.png,Doug,Risebrough,C,22,7,9,16,9.0,38.0,0.1842,,,,,,,,,,,,,,,
19851986-3,20,8451319,https://assets.nhle.com/mugs/nhl/19851986/CGY/8451319.png,Neil,Sheehy,D,22,0,2,2,-2.0,11.0,0.0,,,,,,,,,,,,,,,
19851986-3,20,8451804,https://assets.nhle.com/mugs/nhl/19851986/CGY/8451804.png,Gary,Suter,D,10,2,8,10,0.0,17.0,0.1176,,,,,,,,,,,,,,,
19851986-3,20,8451917,https://assets.nhle.com/mugs/nhl/19851986/CGY/8451917.png,John,Tonelli,L,22,7,9,16,3.0,44.0,0.1591,,,,,,,,,,,,,,,
19851986-3,20,8452482,https://assets.nhle.com/mugs/nhl/19851986/CGY/8452482.png,Carey,Wilson,C,9,0,2,2,1.0,24.0,0.0,,,,,,,,,,,,,,,
19851986-3,20,8448759,https://assets.nhle.com/mugs/nhl/19851986/CGY/8448759.png,Rejean,Lemelin,G,3,0,1,1,,,,,,,1.0,0.0,1.0,,,3.882299,0.854167,48.0,41.0,7.0,0.0,6491.0
19851986-3,20,8452217,https://assets.nhle.com/mugs/nhl/19851986/CGY/8452217.png,Mike,Vernon,G,21,0,1,1,,,,,,,21.0,12.0,9.0,,,2.936299,0.89673,581.0,521.0,60.0,0.0,73562.0
19841985-2,20,8445338,https://assets.nhle.com/mugs/nhl/19841985/CGY/8445338.png,Paul,Baxter,D,70,5,14,19,39.0,83.0,0.0602,,,,,,,,,,,,,,,
19841985-2,20,8445395,https://assets.nhle.com/mugs/nhl/19841985/CGY/8445395.png,Eddy,Beers,L,74,28,40,68,6.0,171.0,0.1637,,,,,,,,,,,,,,,
19841985-2,20,8445427,https://assets.nhle.com/mugs/nhl/19841985/CGY/8445427.png,Perry,Berezan,C,9,3,2,5,5.0,13.0,0.2308,,,,,,,,,,,,,,,
19841985-2,20,8445623,https://assets.nhle.com/mugs/nhl/19841985/CGY/8445623.png,Charlie,Bourgeois,D,47,2,10,12,15.0,38.0,0.0526,,,,,,,,,,,,,,,
19841985-2,20,8445662,https://assets.nhle.com/mugs/nhl/19841985/CGY/8445662.png,Steve,Bozek,L,54,13,22,35,11.0,90.0,0.1444,,,,,,,,,,,,,,,
19841985-2,20,8446017,https://assets.nhle.com/mugs/nhl/19841985/CGY/8446017.png,Gino,Cavallini,L,27,6,10,16,11.0,44.0,0.1364,,,,,,,,,,,,,,,
19841985-2,20,8446203,https://assets.nhle.com/mugs/nhl/19841985/CGY/8446203.png,Yves,Courteau,R,14,1,4,5,1.0,18.0,0.0556,,,,,,,,,,,,,,,
19841985-2,20,8446541,https://assets.nhle.com/mugs/nhl/19841985/CGY/8446541.png,Mike,Eaves,C,56,14,29,43,12.0,96.0,0.1458,,,,,,,,,,,,,,,
19841985-2,20,8446546,https://assets.nhle.com/mugs/nhl/19841985/CGY/8446546.png,Bruce,Eakin,C,1,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,
19841985-2,20,8446677,https://assets.nhle.com/mugs/nhl/19841985/CGY/8446677.png,Kari,Eloranta,D,65,2,11,13,1.0,46.0,0.0435,,,,,,,,,,,,,,,
19841985-2,20,8448118,https://assets.nhle.com/mugs/nhl/19841985/CGY/8448118.png,Tim,Hunter,R,71,11,11,22,14.0,68.0,0.1618,,,,,,,,,,,,,,,
19841985-2,20,8448202,https://assets.nhle.com/mugs/nhl/19841985/CGY/8448202.png,Jim,Jackson,L,10,1,4,5,1.0,10.0,0.1,,,,,,,,,,,,,,,
19841985-2,20,8448521,https://assets.nhle.com/mugs/nhl/19841985/CGY/8448521.png,Steve,Konroyd,D,64,3,23,26,12.0,121.0,0.0248,,,,,,,,,,,,,,,
19841985-2,20,8448555,https://assets.nhle.com/mugs/nhl/19841985/CGY/8448555.png,Richard,Kromm,L,73,20,32,52,19.0,140.0,0.1429,,,,,,,,,,,,,,,
