seasonID,playerID,seasonType,statCategory,statValue
20062007,8468434,3,goals,10.0
20062007,8467514,3,goals,8.0
20062007,8460562,3,goals,8.0
20062007,8467407,3,goals,8.0
20062007,8460621,3,points,22.0
20062007,8468482,3,points,22.0
20062007,8469455,3,points,22.0
20062007,8457063,3,points,18.0
20062007,8470612,3,points,17.0
20062007,8458494,3,toi,1850.5
20062007,8457063,3,toi,1837.1667
20062007,8467400,3,toi,1833.45
20062007,8459424,3,toi,1811.3158
20062007,8458517,3,toi,1790.5238
20072008,8460621,2,goalsSh,7.0
20072008,8469544,2,goalsSh,7.0
20072008,8470617,2,goalsSh,5.0
20072008,8471504,2,goalsSh,5.0
20072008,8460541,2,goalsSh,4.0
20072008,8467514,2,plusMinus,41.0
20072008,8457063,2,plusMinus,40.0
20072008,8468482,2,plusMinus,33.0
20072008,8470612,2,plusMinus,32.0
20072008,8468083,2,plusMinus,30.0
20072008,8466138,2,assists,67.0
20072008,8467514,2,assists,66.0
20072008,8462118,2,assists,63.0
20072008,8467876,2,assists,61.0
20072008,8457063,2,assists,60.0
20072008,8471214,2,goalsPp,22.0
20072008,8470598,2,goalsPp,19.0
20072008,8466140,2,goalsPp,18.0
20072008,8471215,2,goalsPp,17.0
20072008,8458529,2,goalsPp,17.0
20072008,8459687,2,faceoffLeaders,0.5975
20072008,8467334,2,faceoffLeaders,0.5898
20072008,8446485,2,faceoffLeaders,0.5858
20072008,8447958,2,faceoffLeaders,0.5838
20072008,8445735,2,faceoffLeaders,0.5828
20072008,8470666,2,penaltyMins,324.0
20072008,8471766,2,penaltyMins,226.0
20072008,8470063,2,penaltyMins,214.0
20072008,8468786,2,penaltyMins,202.0
20072008,8470687,2,penaltyMins,201.0
20072008,8471214,2,goals,65.0
20072008,8469454,2,goals,52.0
20072008,8462042,2,goals,50.0
20072008,8471215,2,goals,47.0
20072008,8468083,2,goals,43.0
20072008,8471214,2,points,112.0
20072008,8471215,2,points,106.0
20072008,8462042,2,points,98.0
20072008,8467514,2,points,97.0
20072008,8466138,2,points,96.0
20072008,8470151,2,toi,1648.1463
20072008,8467096,2,toi,1644.2432
20072008,8465009,2,toi,1610.3766
20072008,8457063,2,toi,1603.2105
20072008,8470602,2,toi,1585.3049
20072008,8468083,3,goalsSh,2.0
20072008,8470617,3,goalsSh,2.0
20072008,8466139,3,goalsSh,2.0
20072008,8471309,3,goalsSh,2.0
20072008,8457063,3,goalsSh,1.0
20072008,8468083,3,plusMinus,16.0
20072008,8468509,3,plusMinus,16.0
20072008,8467331,3,plusMinus,15.0
20072008,8471309,3,plusMinus,13.0
20072008,8467514,3,plusMinus,13.0
20072008,8471675,3,assists,21.0
20072008,8468509,3,assists,15.0
20072008,8468083,3,assists,14.0
20072008,8466148,3,assists,14.0
20072008,8467371,3,assists,14.0
20072008,8464975,3,goalsPp,6.0
20072008,8471309,3,goalsPp,6.0
20072008,8471215,3,goalsPp,5.0
20072008,8466148,3,goalsPp,5.0
20072008,8449645,3,goalsPp,5.0
20072008,8446485,3,faceoffLeaders,0.6457
20072008,8469759,3,faceoffLeaders,0.5873
20072008,8469455,3,faceoffLeaders,0.5769
20072008,8459442,3,faceoffLeaders,0.5675
20072008,8468535,3,faceoffLeaders,0.5666
20072008,8470105,3,penaltyMins,44.0
20072008,8456531,3,penaltyMins,40.0
20072008,8470171,3,penaltyMins,36.0
20072008,8450900,3,penaltyMins,32.0
20072008,8469542,3,penaltyMins,27.0
20072008,8468083,3,goals,13.0
20072008,8471309,3,goals,13.0
20072008,8466148,3,goals,12.0
20072008,8467514,3,goals,10.0
20072008,8471215,3,goals,10.0
20072008,8468083,3,points,27.0
20072008,8471675,3,points,27.0
20072008,8466148,3,points,26.0
20072008,8467514,3,points,23.0
20072008,8471215,3,points,22.0
20072008,8466285,3,toi,1759.2308
20072008,8460770,3,toi,1688.3333
20072008,8470613,3,toi,1654.5
20072008,8470602,3,toi,1626.8571
20072008,8471242,3,toi,1618.5714
20082009,8470617,2,goalsSh,7.0
20082009,8466139,2,goalsSh,5.0
20082009,8470041,2,goalsSh,5.0
20082009,8470604,2,goalsSh,4.0
20082009,8470358,2,goalsSh,4.0
20082009,8471276,2,plusMinus,37.0
20082009,8471218,2,plusMinus,36.0
20082009,8467514,2,plusMinus,34.0
20082009,8470281,2,plusMinus,33.0
20082009,8471233,2,plusMinus,33.0
20082009,8471215,2,assists,78.0
20082009,8471675,2,assists,70.0
20082009,8470612,2,assists,66.0
20082009,8473563,2,assists,66.0
20082009,8467514,2,assists,65.0
20082009,8470598,2,goalsPp,20.0
20082009,8471214,2,goalsPp,19.0
20082009,8469500,2,goalsPp,19.0
20082009,8471242,2,goalsPp,18.0
20082009,8468504,2,goalsPp,16.0
20082009,8445735,2,faceoffLeaders,0.6102
20082009,8446485,2,faceoffLeaders,0.603
20082009,8460105,2,faceoffLeaders,0.5992
20082009,8467334,2,faceoffLeaders,0.5804
20082009,8469483,2,faceoffLeaders,0.579
20082009,8470666,2,penaltyMins,254.0
20082009,8470839,2,penaltyMins,196.0
20082009,8468778,2,penaltyMins,193.0
20082009,8470687,2,penaltyMins,181.0
20082009,8471766,2,penaltyMins,180.0
20082009,8471214,2,goals,56.0
20082009,8470604,2,goals,46.0
20082009,8470610,2,goals,45.0
20082009,8469454,2,goals,43.0
20082009,8470041,2,goals,40.0
20082009,8471215,2,points,113.0
20082009,8471214,2,points,110.0
20082009,8471675,2,points,103.0
20082009,8467514,2,points,97.0
20082009,8470610,2,points,94.0
20082009,8467332,2,toi,1631.0
20082009,8470151,2,toi,1619.2805
20082009,8459424,2,toi,1616.4756
20082009,8458517,2,toi,1615.2317
20082009,8470602,2,toi,1591.725
20082009,8473533,3,goalsSh,1.0
20082009,8471245,3,goalsSh,1.0
20082009,8464989,3,goalsSh,1.0
20082009,8469684,3,goalsSh,1.0
20082009,8465059,3,goalsSh,1.0
20082009,8466149,3,plusMinus,17.0
20082009,8468083,3,plusMinus,13.0
20082009,8473473,3,plusMinus,12.0
20082009,8467856,3,plusMinus,11.0
20082009,8457063,3,plusMinus,11.0
20082009,8471215,3,assists,22.0
20082009,8471675,3,assists,16.0
20082009,8470612,3,assists,14.0
20082009,8468083,3,assists,13.0
20082009,8470047,3,assists,13.0
20082009,8471215,3,goalsPp,7.0
20082009,8471675,3,goalsPp,5.0
20082009,8473604,3,goalsPp,5.0
20082009,8471309,3,goalsPp,4.0
20082009,8468083,3,goalsPp,4.0
20082009,8469521,3,faceoffLeaders,0.6666
20082009,8473604,3,faceoffLeaders,0.5935
20082009,8460527,3,faceoffLeaders,0.5862
20082009,8469483,3,faceoffLeaders,0.5837
20082009,8467334,3,faceoffLeaders,0.581
20082009,8470280,3,penaltyMins,61.0
20082009,8471215,3,penaltyMins,51.0
20082009,8473473,3,penaltyMins,43.0
20082009,8471628,3,penaltyMins,40.0
20082009,8470621,3,penaltyMins,36.0
20082009,8471675,3,goals,15.0
20082009,8471215,3,goals,14.0
20082009,8471309,3,goals,12.0
20082009,8468083,3,goals,11.0
20082009,8471214,3,goals,11.0
20082009,8471215,3,points,36.0
20082009,8471675,3,points,31.0
20082009,8468083,3,points,24.0
20082009,8471309,3,points,23.0
20082009,8471214,3,points,21.0
20082009,8459424,3,toi,1632.6923
20082009,8470601,3,toi,1589.1667
20082009,8470137,3,toi,1588.5556
20082009,8459670,3,toi,1581.1667
20082009,8468542,3,toi,1579.7143
20092010,8470358,2,goalsSh,5.0
20092010,8466148,2,goalsSh,5.0
20092010,8466139,2,goalsSh,4.0
20092010,8471504,2,goalsSh,4.0
20092010,8459587,2,goalsSh,3.0
20092010,8471240,2,plusMinus,50.0
20092010,8471214,2,plusMinus,45.0
20092010,8471242,2,plusMinus,39.0
20092010,8473563,2,plusMinus,37.0
20092010,8467875,2,plusMinus,36.0
20092010,8467876,2,assists,83.0
20092010,8466138,2,assists,69.0
20092010,8473563,2,assists,68.0
20092010,8467389,2,assists,67.0
20092010,8466378,2,assists,65.0
20092010,8474564,2,goalsPp,24.0
20092010,8468482,2,goalsPp,18.0
20092010,8471685,2,goalsPp,14.0
20092010,8468483,2,goalsPp,14.0
20092010,8457981,2,goalsPp,14.0
20092010,8459687,2,faceoffLeaders,0.6057
20092010,8469483,2,faceoffLeaders,0.592
20092010,8445735,2,faceoffLeaders,0.5877
20092010,8470794,2,faceoffLeaders,0.581
20092010,8470638,2,faceoffLeaders,0.5797
20092010,8469820,2,penaltyMins,265.0
20092010,8468778,2,penaltyMins,239.0
20092010,8471703,2,penaltyMins,208.0
20092010,8470666,2,penaltyMins,207.0
20092010,8470123,2,penaltyMins,190.0
20092010,8471675,2,goals,51.0
20092010,8474564,2,goals,51.0
20092010,8471214,2,goals,50.0
20092010,8466139,2,goals,44.0
20092010,8468483,2,goals,42.0
20092010,8467876,2,points,112.0
20092010,8471675,2,points,109.0
20092010,8471214,2,points,109.0
20092010,8473563,2,points,101.0
20092010,8474564,2,points,95.0
20092010,8470137,2,toi,1642.5211
20092010,8470281,2,toi,1595.5366
20092010,8458517,2,toi,1590.225
20092010,8467096,2,toi,1572.8947
20092010,8459424,2,toi,1555.5854
20092010,8471245,3,goalsSh,2.0
20092010,8470617,3,goalsSh,1.0
20092010,8468635,3,goalsSh,1.0
20092010,8470171,3,goalsSh,1.0
20092010,8469544,3,goalsSh,1.0
20092010,8468083,3,plusMinus,11.0
20092010,8466285,3,plusMinus,11.0
20092010,8474551,3,plusMinus,10.0
20092010,8469544,3,plusMinus,10.0
20092010,8465012,3,plusMinus,9.0
20092010,8473604,3,assists,22.0
20092010,8464975,3,assists,18.0
20092010,8474141,3,assists,18.0
20092010,8470617,3,assists,16.0
20092010,8470281,3,assists,15.0
20092010,8473604,3,goalsPp,5.0
20092010,8470794,3,goalsPp,5.0
20092010,8467346,3,goalsPp,5.0
20092010,8470834,3,goalsPp,5.0
20092010,8464975,3,goalsPp,4.0
20092010,8465050,3,faceoffLeaders,0.6666
20092010,8467334,3,faceoffLeaders,0.6068
20092010,8473604,3,faceoffLeaders,0.6021
20092010,8467876,3,faceoffLeaders,0.5893
20092010,8470638,3,faceoffLeaders,0.5787
20092010,8471716,3,penaltyMins,36.0
20092010,8459424,3,penaltyMins,36.0
20092010,8467393,3,penaltyMins,34.0
20092010,8470666,3,penaltyMins,34.0
20092010,8471245,3,penaltyMins,30.0
20092010,8469500,3,goals,13.0
20092010,8464975,3,goals,12.0
20092010,8469544,3,goals,11.0
20092010,8470834,3,goals,11.0
20092010,8474141,3,goals,10.0
20092010,8464975,3,points,30.0
20092010,8473604,3,points,29.0
20092010,8474141,3,points,28.0
20092010,8470617,3,points,23.0
20092010,8469544,3,points,22.0
20092010,8459424,3,toi,1743.087
20092010,8470281,3,toi,1691.0
20092010,8465009,3,toi,1687.8462
20092010,8474563,3,toi,1645.8333
20092010,8467096,3,toi,1630.5333
20102011,8470144,2,goalsSh,7.0
20102011,8473546,2,goalsSh,6.0
20102011,8471283,2,goalsSh,5.0
20102011,8473419,2,goalsSh,5.0
20102011,8466393,2,goalsSh,4.0
20102011,8465009,2,plusMinus,33.0
20102011,8469598,2,plusMinus,32.0
20102011,8465042,2,plusMinus,32.0
20102011,8470655,2,plusMinus,32.0
20102011,8471717,2,plusMinus,30.0
20102011,8467876,2,assists,75.0
20102011,8466378,2,assists,68.0
20102011,8467875,2,assists,63.0
20102011,8470612,2,assists,57.0
20102011,8468083,2,assists,56.0
20102011,8467875,2,goalsPp,18.0
20102011,8474564,2,goalsPp,17.0
20102011,8457981,2,goalsPp,16.0
20102011,8470616,2,goalsPp,15.0
20102011,8462042,2,goalsPp,14.0
20102011,8469483,2,faceoffLeaders,0.6231
20102011,8467334,2,faceoffLeaders,0.6169
20102011,8468700,2,faceoffLeaders,0.5975
20102011,8469820,2,faceoffLeaders,0.5767
20102011,8468526,2,faceoffLeaders,0.5748
20102011,8469820,2,penaltyMins,307.0
20102011,8467493,2,penaltyMins,210.0
20102011,8473525,2,penaltyMins,198.0
20102011,8471657,2,penaltyMins,189.0
20102011,8473432,2,penaltyMins,184.0
20102011,8470621,2,goals,50.0
20102011,8474564,2,goals,45.0
20102011,8462042,2,goals,43.0
20102011,8467875,2,goals,41.0
20102011,8470616,2,goals,41.0
20102011,8467875,2,points,104.0
20102011,8466378,2,points,99.0
20102011,8470621,2,points,98.0
20102011,8467876,2,points,94.0
20102011,8474564,2,points,91.0
20102011,8470281,2,toi,1613.0854
20102011,8467096,2,toi,1574.2237
20102011,8470151,2,toi,1559.2195
20102011,8471686,2,toi,1544.3506
20102011,8474563,2,toi,1538.5789
20102011,8470638,3,goalsSh,2.0
20102011,8467330,3,goalsSh,2.0
20102011,8470358,3,goalsSh,1.0
20102011,8460503,3,goalsSh,1.0
20102011,8470230,3,goalsSh,1.0
20102011,8465009,3,plusMinus,16.0
20102011,8470638,3,plusMinus,15.0
20102011,8469619,3,plusMinus,12.0
20102011,8470187,3,plusMinus,12.0
20102011,8473419,3,plusMinus,12.0
20102011,8467876,3,assists,19.0
20102011,8470638,3,assists,14.0
20102011,8466138,3,assists,14.0
20102011,8467329,3,assists,13.0
20102011,8470616,3,assists,12.0
20102011,8467875,3,goalsPp,5.0
20102011,8470616,3,goalsPp,4.0
20102011,8466378,3,goalsPp,4.0
20102011,8470598,3,goalsPp,4.0
20102011,8457981,3,goalsPp,4.0
20102011,8470159,3,faceoffLeaders,0.6875
20102011,8460562,3,faceoffLeaders,0.6285
20102011,8470638,3,faceoffLeaders,0.6016
20102011,8466138,3,faceoffLeaders,0.5922
20102011,8473604,3,faceoffLeaders,0.5584
20102011,8470654,3,penaltyMins,66.0
20102011,8473473,3,penaltyMins,63.0
20102011,8469598,3,penaltyMins,51.0
20102011,8470616,3,penaltyMins,47.0
20102011,8470280,3,penaltyMins,41.0
20102011,8471276,3,goals,12.0
20102011,8473419,3,goals,11.0
20102011,8466378,3,goals,10.0
20102011,8467875,3,goals,9.0
20102011,8470358,3,goals,9.0
20102011,8471276,3,points,23.0
20102011,8467876,3,points,22.0
20102011,8466378,3,points,20.0
20102011,8467875,3,points,20.0
20102011,8470638,3,points,20.0
20102011,8470600,3,toi,1731.25
20102011,8474056,3,toi,1713.5714
20102011,8471686,3,toi,1681.4
20102011,8470642,3,toi,1678.8333
20102011,8465009,3,toi,1659.2917
20112012,8470617,2,goalsSh,4.0
20112012,8474641,2,goalsSh,4.0
20112012,8473504,2,goalsSh,4.0
20112012,8469521,2,goalsSh,3.0
20112012,8471232,2,goalsSh,3.0
20112012,8470638,2,plusMinus,36.0
20112012,8475794,2,plusMinus,34.0
20112012,8465009,2,plusMinus,33.0
20112012,8467967,2,plusMinus,33.0
20112012,8473419,2,plusMinus,31.0
20112012,8467876,2,assists,67.0
20112012,8473512,2,assists,65.0
20112012,8471215,2,assists,59.0
20112012,8474578,2,assists,59.0
20112012,8466138,2,assists,59.0
20112012,8471707,2,goalsPp,18.0
20112012,8468486,2,goalsPp,16.0
20112012,8470621,2,goalsPp,14.0
20112012,8470852,2,goalsPp,14.0
20112012,8471214,2,goalsPp,13.0
20112012,8473604,2,faceoffLeaders,0.5936
20112012,8470638,2,faceoffLeaders,0.5929
20112012,8470794,2,faceoffLeaders,0.5868
20112012,8467334,2,faceoffLeaders,0.5851
20112012,8469483,2,faceoffLeaders,0.5803
20112012,8473432,2,penaltyMins,235.0
20112012,8474736,2,penaltyMins,232.0
20112012,8469820,2,penaltyMins,193.0
20112012,8467493,2,penaltyMins,178.0
20112012,8471657,2,penaltyMins,164.0
20112012,8474564,2,goals,60.0
20112012,8471215,2,goals,50.0
20112012,8468483,2,goals,41.0
20112012,8471707,2,goals,40.0
20112012,8471214,2,goals,38.0
20112012,8471215,2,points,109.0
20112012,8474564,2,points,97.0
20112012,8473512,2,points,93.0
20112012,8469455,2,points,84.0
20112012,8469454,2,points,83.0
20112012,8466285,2,toi,1613.7927
20112012,8470281,2,toi,1613.6757
20112012,8470600,2,toi,1590.3165
20112012,8471958,2,toi,1574.878
20112012,8470642,2,toi,1569.6667
20112012,8471685,3,goalsSh,2.0
20112012,8470171,3,goalsSh,2.0
20112012,8470606,3,goalsSh,2.0
20112012,8473512,3,goalsSh,2.0
20112012,8470121,3,goalsSh,1.0
20112012,8470606,3,plusMinus,16.0
20112012,8471685,3,plusMinus,16.0
20112012,8474641,3,plusMinus,12.0
20112012,8474563,3,plusMinus,11.0
20112012,8467452,3,plusMinus,9.0
20112012,8470606,3,assists,12.0
20112012,8471685,3,assists,12.0
20112012,8474563,3,assists,12.0
20112012,8469454,3,assists,11.0
20112012,8468508,3,assists,11.0
20112012,8469454,3,goalsPp,5.0
20112012,8470604,3,goalsPp,4.0
20112012,8470610,3,goalsPp,3.0
20112012,8473512,3,goalsPp,3.0
20112012,8468486,3,goalsPp,3.0
20112012,8469820,3,faceoffLeaders,0.7066
20112012,8473604,3,faceoffLeaders,0.6504
20112012,8467334,3,faceoffLeaders,0.6461
20112012,8464975,3,faceoffLeaders,0.6124
20112012,8466138,3,faceoffLeaders,0.6111
20112012,8474736,3,penaltyMins,48.0
20112012,8462038,3,penaltyMins,41.0
20112012,8474190,3,penaltyMins,38.0
20112012,8467336,3,penaltyMins,36.0
20112012,8470606,3,penaltyMins,34.0
20112012,8470606,3,goals,8.0
20112012,8471685,3,goals,8.0
20112012,8469454,3,goals,8.0
20112012,8473512,3,goals,8.0
20112012,8470610,3,goals,8.0
20112012,8470606,3,points,20.0
20112012,8471685,3,points,20.0
20112012,8469454,3,points,19.0
20112012,8473512,3,points,17.0
20112012,8474563,3,points,16.0
20112012,8470281,3,toi,1815.5
20112012,8470607,3,toi,1801.3333
20112012,8470600,3,toi,1729.7
20112012,8470642,3,toi,1706.8
20112012,8467096,3,toi,1702.8
20122013,8469454,2,goalsSh,4.0
20122013,8476455,2,goalsSh,3.0
20122013,8470612,2,goalsSh,3.0
20122013,8471339,2,goalsSh,2.0
20122013,8473914,2,goalsSh,2.0
20122013,8466393,2,plusMinus,31.0
20122013,8470543,2,plusMinus,30.0
20122013,8473604,2,plusMinus,28.0
20122013,8471675,2,plusMinus,26.0
20122013,8474613,2,plusMinus,25.0
20122013,8466378,2,assists,43.0
20122013,8471675,2,assists,41.0
20122013,8473563,2,assists,40.0
20122013,8468083,2,assists,37.0
20122013,8467371,2,assists,36.0
20122013,8471214,2,goalsPp,16.0
20122013,8474564,2,goalsPp,10.0
20122013,8470543,2,goalsPp,9.0
20122013,8475166,2,goalsPp,9.0
20122013,8471707,2,goalsPp,9.0
20122013,8470638,2,faceoffLeaders,0.621
20122013,8473604,2,faceoffLeaders,0.5991
20122013,8468700,2,faceoffLeaders,0.5968
20122013,8466138,2,faceoffLeaders,0.5848
20122013,8471273,2,faceoffLeaders,0.5831
20122013,8468778,2,penaltyMins,155.0
20122013,8467493,2,penaltyMins,144.0
20122013,8471371,2,penaltyMins,123.0
20122013,8469820,2,penaltyMins,117.0
20122013,8471733,2,penaltyMins,113.0
20122013,8471214,2,goals,32.0
20122013,8474564,2,goals,29.0
20122013,8475166,2,goals,28.0
20122013,8470604,2,goals,26.0
20122013,8474141,2,goals,23.0
20122013,8466378,2,points,60.0
20122013,8474564,2,points,57.0
20122013,8471214,2,points,56.0
20122013,8471675,2,points,56.0
20122013,8474141,2,points,55.0
20122013,8470600,2,toi,1636.7708
20122013,8474578,2,toi,1629.2941
20122013,8466285,2,toi,1585.0
20122013,8474563,2,toi,1583.6667
20122013,8471677,2,toi,1558.4318
20122013,8466393,3,goalsSh,2.0
20122013,8473564,3,goalsSh,1.0
20122013,8470230,3,goalsSh,1.0
20122013,8474068,3,goalsSh,1.0
20122013,8462129,3,goalsSh,1.0
20122013,8470596,3,plusMinus,20.0
20122013,8471276,3,plusMinus,13.0
20122013,8473473,3,plusMinus,12.0
20122013,8469665,3,plusMinus,12.0
20122013,8471254,3,plusMinus,11.0
20122013,8471276,3,assists,17.0
20122013,8471724,3,assists,13.0
20122013,8470596,3,assists,12.0
20122013,8473473,3,assists,12.0
20122013,8471215,3,assists,12.0
20122013,8474053,3,goalsPp,5.0
20122013,8470638,3,goalsPp,4.0
20122013,8466148,3,goalsPp,3.0
20122013,8470543,3,goalsPp,3.0
20122013,8470794,3,goalsPp,3.0
20122013,8470638,3,faceoffLeaders,0.6153
20122013,8474053,3,faceoffLeaders,0.6031
20122013,8470655,3,faceoffLeaders,0.6
20122013,8464989,3,faceoffLeaders,0.5914
20122013,8466138,3,faceoffLeaders,0.5707
20122013,8467493,3,penaltyMins,39.0
20122013,8465951,3,penaltyMins,35.0
20122013,8476381,3,penaltyMins,35.0
20122013,8471716,3,penaltyMins,33.0
20122013,8468114,3,penaltyMins,32.0
20122013,8469544,3,goals,10.0
20122013,8471276,3,goals,9.0
20122013,8474141,3,goals,9.0
20122013,8471254,3,goals,9.0
20122013,8470638,3,goals,9.0
20122013,8471276,3,points,26.0
20122013,8474141,3,points,19.0
20122013,8470596,3,points,19.0
20122013,8473473,3,points,19.0
20122013,8471254,3,points,17.0
20122013,8470600,3,toi,1897.2
20122013,8465009,3,toi,1771.7273
20122013,8474563,3,toi,1677.2222
20122013,8471724,3,toi,1657.6667
20122013,8470281,3,toi,1657.3636
20132014,8474870,2,goalsSh,5.0
20132014,8473419,2,goalsSh,5.0
20132014,8476177,2,goalsSh,4.0
20132014,8474150,2,goalsSh,4.0
20132014,8469521,2,goalsSh,3.0
20132014,8471276,2,plusMinus,39.0
20132014,8470638,2,plusMinus,38.0
20132014,8473419,2,plusMinus,36.0
20132014,8462042,2,plusMinus,34.0
20132014,8471685,2,plusMinus,34.0
20132014,8471675,2,assists,68.0
20132014,8466138,2,assists,65.0
20132014,8473563,2,assists,61.0
20132014,8473512,2,assists,58.0
20132014,8470612,2,assists,56.0
20132014,8471214,2,goalsPp,24.0
20132014,8470794,2,goalsPp,16.0
20132014,8474190,2,goalsPp,15.0
20132014,8470610,2,goalsPp,14.0
20132014,8470543,2,goalsPp,13.0
20132014,8471743,2,faceoffLeaders,0.6187
20132014,8467334,2,faceoffLeaders,0.5945
20132014,8470638,2,faceoffLeaders,0.586
20132014,8468700,2,faceoffLeaders,0.58
20132014,8473604,2,faceoffLeaders,0.5725
20132014,8473542,2,penaltyMins,213.0
20132014,8467493,2,penaltyMins,211.0
20132014,8474849,2,penaltyMins,209.0
20132014,8471733,2,penaltyMins,166.0
20132014,8474736,2,penaltyMins,153.0
20132014,8471214,2,goals,51.0
20132014,8470621,2,goals,43.0
20132014,8470794,2,goals,41.0
20132014,8474157,2,goals,39.0
20132014,8475794,2,goals,37.0
20132014,8471675,2,points,104.0
20132014,8470612,2,points,87.0
20132014,8473512,2,points,86.0
20132014,8475794,2,points,84.0
20132014,8470621,2,points,82.0
20132014,8470600,2,toi,1764.8049
20132014,8474578,2,toi,1624.378
20132014,8466285,2,toi,1617.4634
20132014,8470642,2,toi,1614.2025
20132014,8474600,2,toi,1585.0833
20132014,8474176,3,goalsSh,2.0
20132014,8470619,3,goalsSh,1.0
20132014,8465166,3,goalsSh,1.0
20132014,8474091,3,goalsSh,1.0
20132014,8473604,3,goalsSh,1.0
20132014,8468508,3,plusMinus,13.0
20132014,8465185,3,plusMinus,10.0
20132014,8476438,3,plusMinus,10.0
20132014,8476871,3,plusMinus,10.0
20132014,8471685,3,plusMinus,9.0
20132014,8471685,3,assists,21.0
20132014,8468508,3,assists,16.0
20132014,8470604,3,assists,15.0
20132014,8474563,3,assists,13.0
20132014,8474151,3,assists,13.0
20132014,8474056,3,goalsPp,4.0
20132014,8470604,3,goalsPp,4.0
20132014,8468483,3,goalsPp,3.0
20132014,8474162,3,goalsPp,3.0
20132014,8470598,3,goalsPp,3.0
20132014,8466138,3,faceoffLeaders,0.6421
20132014,8470775,3,faceoffLeaders,0.625
20132014,8469759,3,faceoffLeaders,0.6039
20132014,8467925,3,faceoffLeaders,0.5937
20132014,8468505,3,faceoffLeaders,0.5903
20132014,8475160,3,penaltyMins,39.0
20132014,8474034,3,penaltyMins,38.0
20132014,8468508,3,penaltyMins,35.0
20132014,8471283,3,penaltyMins,32.0
20132014,8471956,3,penaltyMins,31.0
20132014,8468483,3,goals,14.0
20132014,8470604,3,goals,10.0
20132014,8468508,3,goals,9.0
20132014,8473604,3,goals,9.0
20132014,8474141,3,goals,8.0
20132014,8471685,3,points,26.0
20132014,8470604,3,points,25.0
20132014,8468508,3,points,25.0
20132014,8468483,3,points,22.0
20132014,8474141,3,points,20.0
20132014,8474565,3,toi,1814.8333
20132014,8471677,3,toi,1760.5
20132014,8470600,3,toi,1753.3077
20132014,8474563,3,toi,1725.1154
20132014,8471274,3,toi,1710.3333
20142015,8475726,2,goalsSh,5.0
20142015,8474091,2,goalsSh,4.0
20142015,8471218,2,goalsSh,4.0
20142015,8470041,2,goalsSh,4.0
20142015,8470619,2,goalsSh,3.0
20142015,8474157,2,plusMinus,38.0
20142015,8476453,2,plusMinus,38.0
20142015,8474870,2,plusMinus,33.0
20142015,8476292,2,plusMinus,31.0
20142015,8473604,2,plusMinus,30.0
20142015,8473563,2,assists,60.0
20142015,8474161,2,assists,59.0
20142015,8471675,2,assists,56.0
20142015,8467875,2,assists,56.0
20142015,8467876,2,assists,55.0
20142015,8471214,2,goalsPp,25.0
20142015,8470794,2,goalsPp,19.0
20142015,8473512,2,goalsPp,14.0
20142015,8474679,2,goalsPp,14.0
20142015,8474190,2,goalsPp,14.0
20142015,8470638,2,faceoffLeaders,0.6022
20142015,8467334,2,faceoffLeaders,0.5927
20142015,8466138,2,faceoffLeaders,0.5801
20142015,8471669,2,faceoffLeaders,0.5794
20142015,8473512,2,faceoffLeaders,0.566
20142015,8471703,2,penaltyMins,238.0
20142015,8471657,2,penaltyMins,191.0
20142015,8473432,2,penaltyMins,175.0
20142015,8476880,2,penaltyMins,172.0
20142015,8474849,2,penaltyMins,148.0
20142015,8471214,2,goals,53.0
20142015,8474564,2,goals,43.0
20142015,8470041,2,goals,42.0
20142015,8475166,2,goals,38.0
20142015,8475794,2,goals,37.0
20142015,8473994,2,points,87.0
20142015,8475166,2,points,86.0
20142015,8471675,2,points,84.0
20142015,8471214,2,points,81.0
20142015,8474161,2,points,81.0
20142015,8470600,2,toi,1743.5714
20142015,8474563,2,toi,1739.7561
20142015,8474578,2,toi,1635.3049
20142015,8474600,2,toi,1588.4568
20142015,8470642,2,toi,1582.1538
20142015,8470619,3,goalsSh,1.0
20142015,8476438,3,goalsSh,1.0
20142015,8476975,3,goalsSh,1.0
20142015,8474870,3,goalsSh,1.0
20142015,8466148,3,goalsSh,1.0
20142015,8470281,3,plusMinus,16.0
20142015,8475167,3,plusMinus,11.0
20142015,8471699,3,plusMinus,9.0
20142015,8473544,3,plusMinus,9.0
20142015,8470041,3,plusMinus,8.0
20142015,8470281,3,assists,18.0
20142015,8470612,3,assists,18.0
20142015,8475164,3,assists,14.0
20142015,8466148,3,assists,13.0
20142015,8475167,3,assists,13.0
20142015,8476292,3,goalsPp,4.0
20142015,8474569,3,goalsPp,4.0
20142015,8476453,3,goalsPp,3.0
20142015,8473604,3,goalsPp,3.0
20142015,8474034,3,goalsPp,3.0
20142015,8474291,3,faceoffLeaders,0.6383
20142015,8470654,3,faceoffLeaders,0.6184
20142015,8477500,3,faceoffLeaders,0.6093
20142015,8468535,3,faceoffLeaders,0.5886
20142015,8470775,3,faceoffLeaders,0.5858
20142015,8468674,3,penaltyMins,50.0
20142015,8475650,3,penaltyMins,38.0
20142015,8476381,3,penaltyMins,36.0
20142015,8471283,3,penaltyMins,35.0
20142015,8474056,3,penaltyMins,31.0
20142015,8474870,3,goals,13.0
20142015,8474141,3,goals,11.0
20142015,8476453,3,goals,10.0
20142015,8473604,3,goals,10.0
20142015,8470621,3,goals,10.0
20142015,8474870,3,points,23.0
